CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
IND,India,1984,A,1.9,0.5609136
IND,India,1984,R,1.9,0.6183934
IND,India,1984,U,1.9,0.3800167
IDN,Indonesia,1984,A,1.9,0.6850303
IDN,Indonesia,1984,R,1.9,0.7648686
IDN,Indonesia,1984,U,1.9,0.4486022
IRN,"Iran, Islamic Republic of",1984,N,1.9,0.06631057
IRQ,Iraq,1984,N,1.9,0.122209
IRL,Ireland,1984,N,1.9,0.00689184
ISR,Israel,1984,N,1.9,0.001682146
ITA,Italy,1984,N,1.9,0.002057441
JAM,Jamaica,1984,N,1.9,0.07269159
JPN,Japan,1984,N,1.9,0.00718724
JOR,Jordan,1984,N,1.9,0
KAZ,Kazakhstan,1984,N,1.9,0.06148429
KEN,Kenya,1984,N,1.9,0.3340584
KIR,Kiribati,1984,N,1.9,0.05492357
KOR,"Korea, Republic of",1984,N,1.9,0.01749653
KGZ,Kyrgyz Republic,1984,N,1.9,0.1162988
LAO,Lao People's Democratic Republic,1984,N,1.9,0.4166946
LVA,Latvia,1984,N,1.9,0
LBN,Lebanon,1984,N,1.9,6.112976e-4
LSO,Lesotho,1984,N,1.9,0.5027726
LBR,Liberia,1984,N,1.9,0.04614249
LTU,Lithuania,1984,N,1.9,0
LUX,Luxembourg,1984,N,1.9,0
MDG,Madagascar,1984,N,1.9,0.5882705
MWI,Malawi,1984,N,1.9,0.6424805
MYS,Malaysia,1984,N,1.9,0.02896143
MDV,Maldives,1984,N,1.9,0.3075939
MLI,Mali,1984,N,1.9,0.9003361
MLT,Malta,1984,N,1.9,0.006959423
MRT,Mauritania,1984,N,1.9,0.410067
MUS,Mauritius,1984,N,1.9,0.1636419
MEX,Mexico,1984,N,1.9,0.08340374
MDA,Moldova,1984,N,1.9,0.01290799
MNG,Mongolia,1984,N,1.9,0.08788857
MNE,Montenegro,1984,N,1.9,0.001726292
MAR,Morocco,1984,N,1.9,0.1081851
MOZ,Mozambique,1984,N,1.9,0.89047
MMR,Myanmar,1984,N,1.9,0.9202346
"NAM",Namibia,1984,N,1.9,0.5065218
NPL,Nepal,1984,N,1.9,0.7919742
NLD,Netherlands,1984,N,1.9,0.004566044
NIC,Nicaragua,1984,N,1.9,0.2411334
NER,Niger,1984,N,1.9,0.758351
NGA,Nigeria,1984,N,1.9,0.568656
MKD,North Macedonia,1984,N,1.9,0
NOR,Norway,1984,N,1.9,0.002399174
PAK,Pakistan,1984,N,1.9,0.7001281
PAN,Panama,1984,N,1.9,0.1485956
PNG,Papua New Guinea,1984,N,1.9,0.6399818
PRY,Paraguay,1984,N,1.9,0.01477188
PER,Peru,1984,N,1.9,0.0314697
PHL,Philippines,1984,N,1.9,0.2583238
POL,Poland,1984,N,1.9,0.001906354
PRT,Portugal,1984,N,1.9,0.01525548
ROU,Romania,1984,N,1.9,0.002508707
RUS,Russian Federation,1984,N,1.9,0.002583198
RWA,Rwanda,1984,N,1.9,0.7130333
WSM,Samoa,1984,N,1.9,0.07324632
STP,Sao Tome and Principe,1984,N,1.9,0.2118045
SEN,Senegal,1984,N,1.9,0.6677285
SRB,Serbia,1984,N,1.9,1.113631e-4
SYC,Seychelles,1984,N,1.9,0.03154395
SLE,Sierra Leone,1984,N,1.9,0.6860093
SVN,Slovenia,1984,N,1.9,1.524766e-4
SLB,Solomon Islands,1984,N,1.9,0.4122267
ZAF,South Africa,1984,N,1.9,0.2546638
ESP,Spain,1984,N,1.9,0.003388782
LKA,Sri Lanka,1984,N,1.9,0.1666634
LCA,St. Lucia,1984,N,1.9,0.6186717
SDN,Sudan,1984,N,1.9,0.4920945
SUR,Suriname,1984,U,1.9,0.1936246
SWE,Sweden,1984,N,1.9,0.002479679
CHE,Switzerland,1984,N,1.9,0.006568382
SYR,Syrian Arab Republic,1984,N,1.9,0.06167748
TWN,"Taiwan, China",1984,N,1.9,0
TJK,Tajikistan,1984,N,1.9,0.01794361
TZA,Tanzania,1984,N,1.9,0.7650625
THA,Thailand,1984,N,1.9,0.1725261
TGO,Togo,1984,N,1.9,0.4867726
TON,Tonga,1984,N,1.9,0.05638535
TTO,Trinidad and Tobago,1984,N,1.9,0
TUN,Tunisia,1984,N,1.9,0.1490024
TUR,Turkey,1984,N,1.9,0.0374328
TKM,Turkmenistan,1984,N,1.9,0.2920515
UGA,Uganda,1984,N,1.9,0.5705922
UKR,Ukraine,1984,N,1.9,0.01422666
ARE,United Arab Emirates,1984,N,1.9,0
GBR,United Kingdom,1984,N,1.9,0.007733277
USA,United States,1984,N,1.9,0.004990365
URY,Uruguay,1984,N,1.9,0.01472934
UZB,Uzbekistan,1984,N,1.9,0.2848153
VUT,Vanuatu,1984,N,1.9,0.1569554
VEN,"Venezuela, Republica Bolivariana de",1984,N,1.9,0.07074278
VNM,Vietnam,1984,N,1.9,0.6954174
PSE,West Bank and Gaza,1984,N,1.9,0.02992739
YEM,"Yemen, Republic of",1984,N,1.9,0.08381583
ZMB,Zambia,1984,N,1.9,0.5201126
ZWE,Zimbabwe,1984,N,1.9,0.1477135
ALB,Albania,1985,N,1.9,0.00534846
DZA,Algeria,1985,N,1.9,0.01269205
AGO,Angola,1985,N,1.9,0.2614846
ARG,Argentina,1985,U,1.9,0.01162329
ARM,Armenia,1985,N,1.9,0.0246513
AUS,Australia,1985,N,1.9,0.0100131
AUT,Austria,1985,N,1.9,0
AZE,Azerbaijan,1985,N,1.9,0.005076344
BGD,Bangladesh,1985,N,1.9,0.3403397
BLR,Belarus,1985,N,1.9,4.359022e-4
BEL,Belgium,1985,N,1.9,0.002401878
BLZ,Belize,1985,N,1.9,0.2684155
BEN,Benin,1985,N,1.9,0.5876516
BTN,Bhutan,1985,N,1.9,0.7150481
BOL,Bolivia,1985,N,1.9,0.1680669
BIH,Bosnia and Herzegovina,1985,N,1.9,0.01849403
BWA,Botswana,1985,N,1.9,0.4186268
BRA,Brazil,1985,N,1.9,0.2306653
BGR,Bulgaria,1985,N,1.9,5.47037e-4
BFA,Burkina Faso,1985,N,1.9,0.8451494
BDI,Burundi,1985,N,1.9,0.8433922
CPV,Cabo Verde,1985,N,1.9,0.5987822
CMR,Cameroon,1985,N,1.9,0.1863079
CAN,Canada,1985,N,1.9,0.003123048
CAF,Central African Republic,1985,N,1.9,0.790306
TCD,Chad,1985,N,1.9,0.6144902
CHL,Chile,1985,N,1.9,0.1366984
CHN,China,1985,A,1.9,0.6962464
CHN,China,1985,R,1.9,0.8020375
CHN,China,1985,U,1.9,0.3395425
COL,Colombia,1985,N,1.9,0.1054502
COM,Comoros,1985,N,1.9,0.1120095
COD,"Congo, Democratic Republic of",1985,N,1.9,0.6380099
COG,"Congo, Republic of",1985,N,1.9,0.4320264
CRI,Costa Rica,1985,N,1.9,0.1640825
CIV,Cote d'Ivoire,1985,N,1.9,0.07539851
HRV,Croatia,1985,N,1.9,4.535067e-4
CYP,Cyprus,1985,N,1.9,0.001490044
CZE,Czech Republic,1985,N,1.9,0
DNK,Denmark,1985,N,1.9,0.004973955
DJI,Djibouti,1985,N,1.9,0.03616496
DOM,Dominican Republic,1985,N,1.9,0.05437692
ECU,Ecuador,1985,N,1.9,0.1753893
EGY,"Egypt, Arab Republic of",1985,N,1.9,0.1284915
SLV,El Salvador,1985,N,1.9,0.1779865
EST,Estonia,1985,N,1.9,0.005867838
SWZ,Eswatini,1985,N,1.9,0.916961
ETH,Ethiopia,1985,N,1.9,0.6791266
FJI,Fiji,1985,N,1.9,0.0701895
FIN,Finland,1985,N,1.9,0
FRA,France,1985,N,1.9,0.01396216
GAB,Gabon,1985,N,1.9,0.03802421
GMB,"Gambia, The",1985,N,1.9,0.6735478
GEO,Georgia,1985,N,1.9,0
DEU,Germany,1985,N,1.9,0
GHA,Ghana,1985,N,1.9,0.4388558
GRC,Greece,1985,N,1.9,0.01993234
GTM,Guatemala,1985,N,1.9,0.4824446
GIN,Guinea,1985,N,1.9,0.9281941
GNB,Guinea-Bissau,1985,N,1.9,0.4788804
GUY,Guyana,1985,N,1.9,0.3228174
HTI,Haiti,1985,N,1.9,0.4971544
HND,Honduras,1985,N,1.9,0.4448999
HUN,Hungary,1985,N,1.9,5.956439e-4
ISL,Iceland,1985,N,1.9,3.769283e-4
IND,India,1985,A,1.9,0.5431182
IND,India,1985,R,1.9,0.5972944
IND,India,1985,U,1.9,0.3747865
IDN,Indonesia,1985,A,1.9,0.6912774
IDN,Indonesia,1985,R,1.9,0.7672574
IDN,Indonesia,1985,U,1.9,0.4760238
IRN,"Iran, Islamic Republic of",1985,N,1.9,0.06416409
IRQ,Iraq,1985,N,1.9,0.126236
IRL,Ireland,1985,N,1.9,0.00689184
ISR,Israel,1985,N,1.9,0.002018576
ITA,Italy,1985,N,1.9,0.002057441
JAM,Jamaica,1985,N,1.9,0.08116994
JPN,Japan,1985,N,1.9,0.004798256
JOR,Jordan,1985,N,1.9,0
KAZ,Kazakhstan,1985,N,1.9,0.06164011
KEN,Kenya,1985,N,1.9,0.3321426
KIR,Kiribati,1985,N,1.9,0.07477236
KOR,"Korea, Republic of",1985,N,1.9,0.0149609
KGZ,Kyrgyz Republic,1985,N,1.9,0.1302377
LAO,Lao People's Democratic Republic,1985,N,1.9,0.4038138
LVA,Latvia,1985,N,1.9,0
LBN,Lebanon,1985,N,1.9,0
LSO,Lesotho,1985,N,1.9,0.5021601
LBR,Liberia,1985,N,1.9,0.05028311
LTU,Lithuania,1985,N,1.9,0
LUX,Luxembourg,1985,N,1.9,0
MDG,Madagascar,1985,N,1.9,0.5997891
MWI,Malawi,1985,N,1.9,0.6411519
MYS,Malaysia,1985,N,1.9,0.02565645
MDV,Maldives,1985,N,1.9,0.2319909
MLI,Mali,1985,N,1.9,0.8707225
MLT,Malta,1985,N,1.9,0.006959423
MRT,Mauritania,1985,N,1.9,0.4094158
MUS,Mauritius,1985,N,1.9,0.139572
MEX,Mexico,1985,N,1.9,0.08310352
MDA,Moldova,1985,N,1.9,0.01680688
MNG,Mongolia,1985,N,1.9,0.07975724
MNE,Montenegro,1985,N,1.9,0.001726292
MAR,Morocco,1985,N,1.9,0.1036018
MOZ,Mozambique,1985,N,1.9,0.8912059
MMR,Myanmar,1985,N,1.9,0.9194588
"NAM",Namibia,1985,N,1.9,0.5140355
NPL,Nepal,1985,N,1.9,0.7723966
NLD,Netherlands,1985,N,1.9,0.004549286
NIC,Nicaragua,1985,N,1.9,0.2803856
NER,Niger,1985,N,1.9,0.7336689
NGA,Nigeria,1985,N,1.9,0.5516834
MKD,North Macedonia,1985,N,1.9,0
NOR,Norway,1985,N,1.9,0.002423967
PAK,Pakistan,1985,N,1.9,0.6739277
PAN,Panama,1985,N,1.9,0.1583298
PNG,Papua New Guinea,1985,N,1.9,0.6311389
PRY,Paraguay,1985,N,1.9,0.01477188
PER,Peru,1985,N,1.9,0.03173009
PHL,Philippines,1985,N,1.9,0.277932
POL,Poland,1985,N,1.9,0.001817563
PRT,Portugal,1985,N,1.9,0.01525548
ROU,Romania,1985,N,1.9,0.002522501
RUS,Russian Federation,1985,N,1.9,0.001848607
RWA,Rwanda,1985,N,1.9,0.7124168
WSM,Samoa,1985,N,1.9,0.06268652
STP,Sao Tome and Principe,1985,N,1.9,0.1846371
SEN,Senegal,1985,N,1.9,0.6670063
SRB,Serbia,1985,N,1.9,1.113631e-4
SYC,Seychelles,1985,N,1.9,0.02547775
SLE,Sierra Leone,1985,N,1.9,0.7071532
SVK,Slovak Republic,1985,N,1.9,0
SVN,Slovenia,1985,N,1.9,1.52383e-4
SLB,Solomon Islands,1985,N,1.9,0.4463299
ZAF,South Africa,1985,N,1.9,0.2682554
ESP,Spain,1985,N,1.9,0.002373155
LKA,Sri Lanka,1985,N,1.9,0.140969
LCA,St. Lucia,1985,N,1.9,0.5840828
SDN,Sudan,1985,N,1.9,0.5493363
SUR,Suriname,1985,U,1.9,0.1936246
SWE,Sweden,1985,N,1.9,0.002473971
CHE,Switzerland,1985,N,1.9,0.006365538
SYR,Syrian Arab Republic,1985,N,1.9,0.05301705
TWN,"Taiwan, China",1985,N,1.9,0
TJK,Tajikistan,1985,N,1.9,0.01794361
TZA,Tanzania,1985,N,1.9,0.7559402
THA,Thailand,1985,N,1.9,0.1677905
TGO,Togo,1985,N,1.9,0.4730262
TON,Tonga,1985,N,1.9,0.04862363
TTO,Trinidad and Tobago,1985,N,1.9,0
TUN,Tunisia,1985,N,1.9,0.1509811
TUR,Turkey,1985,N,1.9,0.03457892
TKM,Turkmenistan,1985,N,1.9,0.3033476
UGA,Uganda,1985,N,1.9,0.5974663
UKR,Ukraine,1985,N,1.9,0.01437563
ARE,United Arab Emirates,1985,N,1.9,0
GBR,United Kingdom,1985,N,1.9,0.00883106
USA,United States,1985,N,1.9,0.004990122
URY,Uruguay,1985,N,1.9,0.01385131
UZB,Uzbekistan,1985,N,1.9,0.2848153
VUT,Vanuatu,1985,N,1.9,0.1631414
VEN,"Venezuela, Republica Bolivariana de",1985,N,1.9,0.07083362
VNM,Vietnam,1985,N,1.9,0.6889574
PSE,West Bank and Gaza,1985,N,1.9,0.0346699
YEM,"Yemen, Republic of",1985,N,1.9,0.09586088
ZMB,Zambia,1985,N,1.9,0.5250876
ZWE,Zimbabwe,1985,N,1.9,0.1363866
ALB,Albania,1986,N,1.9,0.004645278
DZA,Algeria,1986,N,1.9,0.01942159
AGO,Angola,1986,N,1.9,0.2635782
ARG,Argentina,1986,U,1.9,0.01224448
ARM,Armenia,1986,N,1.9,0.0255109
AUS,Australia,1986,N,1.9,0.009199849
AUT,Austria,1986,N,1.9,0
AZE,Azerbaijan,1986,N,1.9,0.005076344
BGD,Bangladesh,1986,N,1.9,0.3568344
BLR,Belarus,1986,N,1.9,3.960013e-4
BEL,Belgium,1986,N,1.9,0.003193948
BLZ,Belize,1986,N,1.9,0.2639663
BEN,Benin,1986,N,1.9,0.5908085
BTN,Bhutan,1986,N,1.9,0.6807229
BOL,Bolivia,1986,N,1.9,0.1613857
BIH,Bosnia and Herzegovina,1986,N,1.9,0.01641854
BWA,Botswana,1986,N,1.9,0.4065347
BRA,Brazil,1986,N,1.9,0.1045892
BGR,Bulgaria,1986,N,1.9,5.357008e-4
BFA,Burkina Faso,1986,N,1.9,0.8316253
BDI,Burundi,1986,N,1.9,0.8419771
CPV,Cabo Verde,1986,N,1.9,0.5942038
CMR,Cameroon,1986,N,1.9,0.1703083
CAN,Canada,1986,N,1.9,0.002667008
CAF,Central African Republic,1986,N,1.9,0.7871198
TCD,Chad,1986,N,1.9,0.652357
CHL,Chile,1986,N,1.9,0.1269187
CHN,China,1986,A,1.9,0.6570922
CHN,China,1986,R,1.9,0.7687469
CHN,China,1986,U,1.9,0.2948104
COL,Colombia,1986,N,1.9,0.09960719
COM,Comoros,1986,N,1.9,0.1149103
COD,"Congo, Democratic Republic of",1986,N,1.9,0.6305355
COG,"Congo, Republic of",1986,N,1.9,0.4762375
CRI,Costa Rica,1986,N,1.9,0.1346942
CIV,Cote d'Ivoire,1986,N,1.9,0.03314594
HRV,Croatia,1986,N,1.9,4.443662e-4
CYP,Cyprus,1986,N,1.9,0.001490044
CZE,Czech Republic,1986,N,1.9,0
DNK,Denmark,1986,N,1.9,0.004973955
DJI,Djibouti,1986,N,1.9,0.04241282
DOM,Dominican Republic,1986,N,1.9,0.05206121
ECU,Ecuador,1986,N,1.9,0.1829353
EGY,"Egypt, Arab Republic of",1986,N,1.9,0.1220677
SLV,El Salvador,1986,N,1.9,0.1817028
EST,Estonia,1986,N,1.9,0.005650687
SWZ,Eswatini,1986,N,1.9,0.9048761
ETH,Ethiopia,1986,N,1.9,0.644156
FJI,Fiji,1986,N,1.9,0.05697451
FIN,Finland,1986,N,1.9,0
FRA,France,1986,N,1.9,0.01294648
GAB,Gabon,1986,N,1.9,0.04473235
GMB,"Gambia, The",1986,N,1.9,0.6754535
GEO,Georgia,1986,N,1.9,0
DEU,Germany,1986,N,1.9,0
GHA,Ghana,1986,N,1.9,0.4251185
GRC,Greece,1986,N,1.9,0.01993234
GTM,Guatemala,1986,N,1.9,0.4899994
GIN,Guinea,1986,N,1.9,0.9278319
GNB,Guinea-Bissau,1986,N,1.9,0.4901912
GUY,Guyana,1986,N,1.9,0.323366
HTI,Haiti,1986,N,1.9,0.5116622
HND,Honduras,1986,N,1.9,0.4365513
HUN,Hungary,1986,N,1.9,5.861718e-4
ISL,Iceland,1986,N,1.9,3.769283e-4
IND,India,1986,A,1.9,0.5364023
IND,India,1986,R,1.9,0.5886617
IND,India,1986,U,1.9,0.3760955
IDN,Indonesia,1986,A,1.9,0.6902221
IDN,Indonesia,1986,R,1.9,0.7623222
IDN,Indonesia,1986,U,1.9,0.4948194
IRN,"Iran, Islamic Republic of",1986,N,1.9,0.06825215
IRQ,Iraq,1986,N,1.9,0.1162389
IRL,Ireland,1986,N,1.9,0.00689184
ISR,Israel,1986,N,1.9,0.002355005
ITA,Italy,1986,N,1.9,0.002057441
JAM,Jamaica,1986,N,1.9,0.07931164
JPN,Japan,1986,N,1.9,0.004798256
JOR,Jordan,1986,N,1.9,0
KAZ,Kazakhstan,1986,N,1.9,0.06103781
KEN,Kenya,1986,N,1.9,0.3188799
KIR,Kiribati,1986,N,1.9,0.07876642
KOR,"Korea, Republic of",1986,N,1.9,0.01246321
KGZ,Kyrgyz Republic,1986,N,1.9,0.1403885
LAO,Lao People's Democratic Republic,1986,N,1.9,0.3894067
LVA,Latvia,1986,N,1.9,0
LBN,Lebanon,1986,N,1.9,0
LSO,Lesotho,1986,N,1.9,0.4934629
LBR,Liberia,1986,N,1.9,0.05295859
LTU,Lithuania,1986,N,1.9,0
LUX,Luxembourg,1986,N,1.9,0
MDG,Madagascar,1986,N,1.9,0.606004
MWI,Malawi,1986,N,1.9,0.6715823
MYS,Malaysia,1986,N,1.9,0.025222
MDV,Maldives,1986,N,1.9,0.1996358
MLI,Mali,1986,N,1.9,0.8674928
MLT,Malta,1986,N,1.9,0.006959423
MRT,Mauritania,1986,N,1.9,0.3967193
MUS,Mauritius,1986,N,1.9,0.1080024
MEX,Mexico,1986,N,1.9,0.09149472
FSM,"Micronesia, Federated States of",1986,N,1.9,0.1281134
MDA,Moldova,1986,N,1.9,0.01432351
MNG,Mongolia,1986,N,1.9,0.06376346
MNE,Montenegro,1986,N,1.9,0.001726292
MAR,Morocco,1986,N,1.9,0.07974751
MOZ,Mozambique,1986,N,1.9,0.8947934
MMR,Myanmar,1986,N,1.9,0.9234834
"NAM",Namibia,1986,N,1.9,0.5104554
NPL,Nepal,1986,N,1.9,0.759865
NLD,Netherlands,1986,N,1.9,0.004532528
NIC,Nicaragua,1986,N,1.9,0.3298961
NER,Niger,1986,N,1.9,0.7150129
NGA,Nigeria,1986,N,1.9,0.5731124
MKD,North Macedonia,1986,N,1.9,0
NOR,Norway,1986,N,1.9,0.002448759
PAK,Pakistan,1986,N,1.9,0.6429153
PAN,Panama,1986,N,1.9,0.1788506
PNG,Papua New Guinea,1986,N,1.9,0.6250669
PRY,Paraguay,1986,N,1.9,0.01477188
PER,Peru,1986,N,1.9,0.02674403
PHL,Philippines,1986,N,1.9,0.273983
POL,Poland,1986,N,1.9,0.002456069
PRT,Portugal,1986,N,1.9,0.01525548
ROU,Romania,1986,N,1.9,0.002477036
RUS,Russian Federation,1986,N,1.9,2.164753e-4
RWA,Rwanda,1986,N,1.9,0.7094496
WSM,Samoa,1986,N,1.9,0.0501754
STP,Sao Tome and Principe,1986,N,1.9,0.2220769
SEN,Senegal,1986,N,1.9,0.6668835
SRB,Serbia,1986,N,1.9,1.113631e-4
SYC,Seychelles,1986,N,1.9,0.02547775
SLE,Sierra Leone,1986,N,1.9,0.7115247
SVK,Slovak Republic,1986,N,1.9,0
SVN,Slovenia,1986,N,1.9,1.491548e-4
SLB,Solomon Islands,1986,N,1.9,0.4638492
ZAF,South Africa,1986,N,1.9,0.2770104
ESP,Spain,1986,N,1.9,0.002887377
LKA,Sri Lanka,1986,N,1.9,0.1449263
LCA,St. Lucia,1986,N,1.9,0.5198447
SDN,Sudan,1986,N,1.9,0.534538
SUR,Suriname,1986,U,1.9,0.1936246
SWE,Sweden,1986,N,1.9,0.002468262
CHE,Switzerland,1986,N,1.9,0.006162694
SYR,Syrian Arab Republic,1986,N,1.9,0.07387203
TWN,"Taiwan, China",1986,N,1.9,0
TJK,Tajikistan,1986,N,1.9,0.01794361
TZA,Tanzania,1986,N,1.9,0.7409571
THA,Thailand,1986,N,1.9,0.1614887
TGO,Togo,1986,N,1.9,0.4853732
TON,Tonga,1986,N,1.9,0.04714421
TTO,Trinidad and Tobago,1986,N,1.9,0
TUN,Tunisia,1986,N,1.9,0.1450864
TUR,Turkey,1986,N,1.9,0.02869524
TKM,Turkmenistan,1986,N,1.9,0.3029354
UGA,Uganda,1986,N,1.9,0.619367
UKR,Ukraine,1986,N,1.9,0.01437563
ARE,United Arab Emirates,1986,N,1.9,0
GBR,United Kingdom,1986,N,1.9,0.007446632
USA,United States,1986,N,1.9,0.004989878
URY,Uruguay,1986,N,1.9,0.01123515
UZB,Uzbekistan,1986,N,1.9,0.2985028
VUT,Vanuatu,1986,N,1.9,0.1712957
VEN,"Venezuela, Republica Bolivariana de",1986,N,1.9,0.06775482
VNM,Vietnam,1986,N,1.9,0.6861469
PSE,West Bank and Gaza,1986,N,1.9,0.01985366
YEM,"Yemen, Republic of",1986,N,1.9,0.09804541
ZMB,Zambia,1986,N,1.9,0.533566
ZWE,Zimbabwe,1986,N,1.9,0.1418056
ALB,Albania,1987,N,1.9,0.005067833
DZA,Algeria,1987,N,1.9,0.03612102
AGO,Angola,1987,N,1.9,0.2623726
ARG,Argentina,1987,U,1.9,0.01430375
ARM,Armenia,1987,N,1.9,0.03216824
AUS,Australia,1987,N,1.9,0.008386601
AUT,Austria,1987,N,1.9,0
AZE,Azerbaijan,1987,N,1.9,0.005076344
BGD,Bangladesh,1987,N,1.9,0.388051
BLR,Belarus,1987,N,1.9,3.850414e-4
BEL,Belgium,1987,N,1.9,0.003986019
BLZ,Belize,1987,N,1.9,0.2406955
BEN,Benin,1987,N,1.9,0.6217452
BTN,Bhutan,1987,N,1.9,0.5763957
BOL,Bolivia,1987,N,1.9,0.159076
BIH,Bosnia and Herzegovina,1987,N,1.9,0.01840445
BWA,Botswana,1987,N,1.9,0.3884099
BRA,Brazil,1987,N,1.9,0.1768626
BGR,Bulgaria,1987,N,1.9,5.038418e-4
BFA,Burkina Faso,1987,N,1.9,0.8406291
BDI,Burundi,1987,N,1.9,0.8322444
CPV,Cabo Verde,1987,N,1.9,0.5799417
CMR,Cameroon,1987,N,1.9,0.1929798
CAN,Canada,1987,N,1.9,0.002210968
CAF,Central African Republic,1987,N,1.9,0.8031585
TCD,Chad,1987,N,1.9,0.6763944
CHL,Chile,1987,N,1.9,0.1140916
CHN,China,1987,A,1.9,0.6047214
CHN,China,1987,R,1.9,0.7212176
CHN,China,1987,U,1.9,0.2409992
COL,Colombia,1987,N,1.9,0.09878161
COM,Comoros,1987,N,1.9,0.1185219
COD,"Congo, Democratic Republic of",1987,N,1.9,0.631074
COG,"Congo, Republic of",1987,N,1.9,0.4906543
CRI,Costa Rica,1987,N,1.9,0.1257443
CIV,Cote d'Ivoire,1987,N,1.9,0.06659821
HRV,Croatia,1987,N,1.9,4.461382e-4
CYP,Cyprus,1987,N,1.9,0.001490044
CZE,Czech Republic,1987,N,1.9,0
DNK,Denmark,1987,N,1.9,0.004973955
DJI,Djibouti,1987,N,1.9,0.04550428
DOM,Dominican Republic,1987,N,1.9,0.08134195
ECU,Ecuador,1987,N,1.9,0.1712857
EGY,"Egypt, Arab Republic of",1987,N,1.9,0.1162185
SLV,El Salvador,1987,N,1.9,0.1832621
EST,Estonia,1987,N,1.9,0.00562981
SWZ,Eswatini,1987,N,1.9,0.8876789
ETH,Ethiopia,1987,N,1.9,0.5839884
FJI,Fiji,1987,N,1.9,0.07281884
FIN,Finland,1987,N,1.9,0
FRA,France,1987,N,1.9,0.01193081
GAB,Gabon,1987,N,1.9,0.08431984
GMB,"Gambia, The",1987,N,1.9,0.6865123
GEO,Georgia,1987,N,1.9,0
DEU,Germany,1987,N,1.9,0
GHA,Ghana,1987,N,1.9,0.4137365
GRC,Greece,1987,N,1.9,0.01737675
GTM,Guatemala,1987,N,1.9,0.4438662
GIN,Guinea,1987,N,1.9,0.9274123
GNB,Guinea-Bissau,1987,N,1.9,0.4879338
GUY,Guyana,1987,N,1.9,0.3154156
HTI,Haiti,1987,N,1.9,0.5225434
HND,Honduras,1987,N,1.9,0.4235544
HUN,Hungary,1987,N,1.9,5.648221e-4
ISL,Iceland,1987,N,1.9,3.769283e-4
IND,India,1987,A,1.9,0.5263598
IND,India,1987,R,1.9,0.5761793
IND,India,1987,U,1.9,0.3754803
IDN,Indonesia,1987,A,1.9,0.6815991
IDN,Indonesia,1987,R,1.9,0.7496207
IDN,Indonesia,1987,U,1.9,0.5052464
IRN,"Iran, Islamic Republic of",1987,N,1.9,0.07303427
IRQ,Iraq,1987,N,1.9,0.0872672
IRL,Ireland,1987,N,1.9,0.00689184
ISR,Israel,1987,N,1.9,0.002321383
ITA,Italy,1987,N,1.9,0.01240926
JAM,Jamaica,1987,N,1.9,0.06625944
JPN,Japan,1987,N,1.9,0.004798256
JOR,Jordan,1987,N,1.9,5.349636e-4
KAZ,Kazakhstan,1987,N,1.9,0.06473297
KEN,Kenya,1987,N,1.9,0.3102188
KIR,Kiribati,1987,N,1.9,0.1116539
KOR,"Korea, Republic of",1987,N,1.9,0.009972318
KGZ,Kyrgyz Republic,1987,N,1.9,0.1382048
LAO,Lao People's Democratic Republic,1987,N,1.9,0.418514
LVA,Latvia,1987,N,1.9,0
LBN,Lebanon,1987,N,1.9,0
LSO,Lesotho,1987,N,1.9,0.5037794
LBR,Liberia,1987,N,1.9,0.05524588
LTU,Lithuania,1987,N,1.9,0
LUX,Luxembourg,1987,N,1.9,0
MDG,Madagascar,1987,N,1.9,0.6172054
MWI,Malawi,1987,N,1.9,0.6904735
MYS,Malaysia,1987,N,1.9,0.02132757
MDV,Maldives,1987,N,1.9,0.1805025
MLI,Mali,1987,N,1.9,0.8719124
MLT,Malta,1987,N,1.9,0.006422323
MRT,Mauritania,1987,N,1.9,0.4003981
MUS,Mauritius,1987,N,1.9,0.08273453
MEX,Mexico,1987,N,1.9,0.09612662
FSM,"Micronesia, Federated States of",1987,N,1.9,0.1338045
MDA,Moldova,1987,N,1.9,0.01526372
MNG,Mongolia,1987,N,1.9,0.06242172
MNE,Montenegro,1987,N,1.9,0.001726292
MAR,Morocco,1987,N,1.9,0.07871987
MOZ,Mozambique,1987,N,1.9,0.8693748
MMR,Myanmar,1987,N,1.9,0.9351007
"NAM",Namibia,1987,N,1.9,0.5110915
NPL,Nepal,1987,N,1.9,0.7628456
NLD,Netherlands,1987,N,1.9,0.002494483
NIC,Nicaragua,1987,N,1.9,0.3518907
NER,Niger,1987,N,1.9,0.7311593
NGA,Nigeria,1987,N,1.9,0.5810245
MKD,North Macedonia,1987,N,1.9,0
NOR,Norway,1987,N,1.9,0.002437881
PAK,Pakistan,1987,N,1.9,0.6411394
PAN,Panama,1987,N,1.9,0.2062119
PNG,Papua New Guinea,1987,N,1.9,0.6250669
PRY,Paraguay,1987,N,1.9,0.0118923
PER,Peru,1987,N,1.9,0.02948508
PHL,Philippines,1987,N,1.9,0.2658489
POL,Poland,1987,N,1.9,0.001405134
PRT,Portugal,1987,N,1.9,0.01466096
ROU,Romania,1987,N,1.9,0.002471514
RUS,Russian Federation,1987,N,1.9,9.320281e-4
RWA,Rwanda,1987,N,1.9,0.7336731
WSM,Samoa,1987,N,1.9,0.04981884
STP,Sao Tome and Principe,1987,N,1.9,0.2504546
