date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-27,10.507,0.126,0.001,,0.022,,,,,,17.347,0.582,0.332,,,18.876,,,,0.086,,,,,,,0.005,,,,,0.059,,0.368,,,,0.104,54.36,,,,,,0.735,,,,,0.172,,,,,0.01,,,,0.755,,,1.107,1.729,,0.36,0.562,,,0.251,0.548,,0.289,,,,,,,2.599,,12.181,,,0.002,,,2.881,0.17,,0.341,10.85,,1.729,,,,,,9.934,,,,0.295,,,,,,0.007,0.081,,,,0.702,,,,,,,,,,,,,,,,,0.034,0.058,,,,,0.052,0.48,0.183,0.347,0.766,0.009,,,,,,,0.027,,,,0.052,0.014,,,,,,,,,,,,,15.772,,,,,,0.007,34.421,,0.321,0.047,,,,0.295,0.918,,1.341,,,0.572,,,,,,,,,1.301,0.645,0.051,30.257,,,,,,0.163,,,
2020-02-28,10.683,0.126,0.002,,0.022,,,,,,17.578,0.582,0.332,,,20.591,,,0.106,0.086,,,,,,,0.005,,,,,0.059,,0.394,,,,0.104,54.586,,,,,,1.225,,,,,0.172,,,,,0.01,,,,0.755,,,1.511,2.364,,0.36,0.844,,,0.251,0.572,,0.386,,,,,,,3.345,,12.446,,2.912,0.002,,,4.563,0.17,,0.683,14.71,,1.872,,,,,,10.396,,,,0.295,,,,,,0.007,0.124,,,,0.763,,,,,,,0.008,,,,,,,,,,0.034,0.058,0.206,,,0.005,0.055,0.48,1.098,0.37,0.766,0.018,,,,,,,0.027,,,,0.157,0.014,,,,,,,,,,,,,15.772,,,,,,0.007,45.551,,0.685,0.047,,,,1.083,0.918,,1.425,,,0.586,,,,,,,,,1.902,0.821,0.051,30.385,,,,,,0.163,,,
2020-02-29,10.923,0.126,0.002,,0.022,,,,,,17.897,0.969,0.995,,,23.451,,,0.106,0.086,,,,,,,0.009,,,,,0.059,,0.552,,,,0.104,54.882,,,,,,1.47,,,,,0.516,,,,,0.01,,,,0.755,,,2.011,3.142,,0.541,1.48,,,0.251,0.942,,0.386,,,,,,,4.365,,12.578,,2.912,0.002,,,6.974,0.316,0.201,0.683,18.686,,1.944,,,,,,10.396,,,,0.591,,,,,0.372,0.007,0.185,1.575,,,0.885,,,,,,,0.031,,,25.304,,,,,,,0.034,0.349,0.206,,,0.005,0.084,0.48,2.744,0.602,1.149,0.018,,,,,,,0.027,,,0.341,0.157,0.014,,,,,,29.403,,,,,,,17.298,,,,,,0.009,61.397,,0.963,0.047,,,,1.378,2.065,,1.635,,,0.6,,,,,,,,,2.102,0.894,0.075,30.556,,,,,,0.163,,,
2020-03-01,11.225,0.126,0.003,,0.022,,,,,0.337,18.237,1.047,1.548,0.293,,26.883,,,0.106,0.172,,,,,,,0.009,,,,,0.059,,0.683,,,,0.468,55.28,,,,,,1.715,,,0.28,,0.688,,,0.091,0.335,0.019,,,,0.755,,,3.019,4.723,,1.081,1.924,,,0.754,1.549,,0.675,,,,,,,5.506,,12.711,,8.737,0.002,,,11.502,0.461,0.201,0.796,28.061,,2.055,,,,,,10.396,,,,1.477,,,,,0.372,0.007,0.3,1.575,,,0.885,,,,,,,0.038,,,25.304,,,,,,,0.034,0.582,0.206,,,0.005,0.107,0.48,3.476,0.648,1.149,0.018,,,,,,,0.027,,,1.024,0.157,0.014,,,,,,29.403,,,,,,,17.976,,,,,,0.039,72.819,,1.797,0.047,,,,1.378,3.098,,1.677,,,0.6,,,,,,,,,2.102,1.378,0.096,30.787,,,,,,0.163,,,
2020-03-02,11.477,0.126,0.006,,0.067,12.928,,,,0.337,18.533,1.163,1.99,0.293,,28.027,,,0.106,0.688,,,,,,,0.009,,,,,0.059,,0.841,,,,0.468,55.418,,,,,,1.715,,,0.28,,0.688,,,0.091,0.335,0.019,,,,0.755,,,3.767,5.828,,1.081,2.827,,,0.754,1.895,,0.675,,,,,,,6.519,,13.24,,17.474,0.004,0.007,,17.653,0.631,0.201,1.365,33.727,,2.205,,,,,,12.937,,,0.536,1.92,,,,,0.372,0.007,0.457,1.575,,,0.885,,,,,,,0.038,,,25.304,,,0.027,,,,0.034,1.048,0.206,,,0.005,0.156,0.48,4.574,0.717,1.149,0.022,,,,,,,0.027,,0.197,1.024,0.157,0.021,,,,,,29.403,,0.028,0.058,,,,18.315,,,,,,0.039,84.494,,2.567,0.047,,,,1.87,4.819,,1.719,,,0.615,,,,,,,,,2.102,1.965,0.165,30.869,,,,,,0.163,,,
2020-03-03,11.807,0.126,0.008,,0.112,12.928,,,0.022,0.337,18.932,1.512,2.322,0.293,,28.027,,,0.106,1.118,,,,,,,0.009,,,,,0.059,,0.972,,,,0.52,55.505,,,,,,2.205,,,0.466,,1.032,,,0.091,0.391,0.019,,,,1.509,,,4.693,7.178,,1.081,3.138,,,0.754,2.336,,0.675,,,,,,,7.847,,13.24,,32.036,0.004,0.007,,27.473,0.777,0.401,1.707,41.446,,2.364,0.097,,,,,12.937,,,0.536,1.92,,,,,0.372,0.007,0.706,1.575,,,1.098,,,,,,,0.038,,,25.304,,,0.027,,,,0.034,1.398,0.206,,,0.005,0.196,0.48,5.855,0.925,2.297,0.022,,,,,,,0.027,,0.197,2.389,0.157,0.021,,,,,,264.628,,0.028,0.116,,,,18.655,,,,,,0.046,101.081,,3.53,0.047,,,,3.15,6.425,,1.761,,,0.615,,,,,,,,0.023,2.702,2.771,0.222,30.923,,,,,,0.163,,,
2020-03-04,12.099,0.126,0.015,,0.269,12.928,,,0.022,0.337,19.194,2.016,3.207,0.293,,29.743,,,0.635,1.977,,,,,,,0.019,,,,,0.059,,1.103,,,,0.52,55.588,,,,,,2.45,,,0.746,,1.892,,,0.091,0.559,0.019,,,,1.509,,,6.036,9.124,,1.081,4.263,,,0.754,3.123,,0.868,,,,,,,9.106,,13.902,0.208,75.722,0.02,0.007,,34.365,0.85,1.204,1.707,51.17,,2.642,0.097,,,,,12.937,,,0.536,1.92,,,,26.141,0.372,0.007,0.889,1.575,,,1.525,,,,,,,0.038,,,25.304,,,0.027,,,,0.034,2.213,0.617,,,0.005,0.26,0.48,10.246,1.273,2.872,0.022,,,,,,,0.027,0.026,0.492,2.73,0.209,0.021,,,,,,264.628,,0.028,0.233,,,,18.655,,,,,,0.058,109.56,,4.749,0.047,,,,6.102,10.326,,1.761,,,0.615,,,,,0.084,,,0.023,2.702,3.607,0.321,30.98,,,,,,0.163,,,
2020-03-05,12.457,0.126,0.017,,0.269,12.928,,,0.022,0.337,19.47,2.133,4.534,0.587,,31.459,,,0.635,4.298,,,,,0.613,,0.019,,,,,0.059,,1.208,,,,0.677,55.692,,,,,,2.45,,,1.119,,1.892,,,0.091,0.727,0.029,,,,2.264,,,7.951,12.058,,2.163,6.305,,,1.005,5.745,,2.989,,,,,,,10.78,,13.902,0.208,99.021,0.022,0.007,,41.315,0.85,1.204,2.389,63.909,,2.896,0.097,,,,,13.399,,,0.536,2.364,,,,26.141,0.372,0.007,1.067,1.575,,,1.678,,,,,,,0.038,,,25.304,,,0.054,,,,0.034,4.775,0.617,,,0.005,0.396,0.48,15.918,1.342,3.063,0.027,,0.766,,,,,0.027,0.026,0.787,2.73,0.314,0.027,,,,,,470.45,,0.141,0.233,,,,19.842,,0.962,,,0.017,0.071,118.662,,5.541,0.047,,,,8.563,13.08,,1.844,,,0.672,,,,,0.084,,,0.023,2.903,4.325,0.553,31.048,,,,,,0.163,,,
2020-03-06,12.954,0.126,0.031,,0.381,12.928,,,0.044,0.337,19.904,2.327,6.082,0.587,,34.319,,,0.635,9.37,,,1.282,,0.613,,0.061,,,,,0.059,0.037,1.576,,,,0.677,55.797,0.02,,,0.195,,2.695,,,1.678,,4.128,,,0.183,0.727,0.144,,,,7.546,,,10.325,15.524,,2.704,9.117,,,1.005,7.986,,4.339,,,,,,,12.774,,14.167,0.208,125.233,0.022,0.014,,55.828,0.971,3.612,4.209,76.796,,3.332,0.097,,,,,13.399,,,0.536,3.25,,,,26.141,0.372,0.009,1.441,3.151,,,2.532,,,,,,,0.046,,,25.304,,,0.054,,,,0.034,7.454,0.823,,,0.005,0.513,1.44,19.76,1.481,3.063,0.027,,1.34,,,,0.03,0.045,0.132,1.279,2.73,0.471,0.089,,,,,,646.869,,0.141,0.233,0.145,,,22.046,0.183,3.367,,,0.017,0.099,128.506,,8.557,0.047,,,,14.37,24.554,,1.886,,,0.686,,0.118,,,0.084,,,0.023,2.903,5.483,0.712,31.133,,,,1231.527,,0.163,,,
2020-03-07,13.475,0.201,0.031,,0.381,12.928,,,0.175,0.337,20.28,2.443,8.736,0.88,,48.619,,,0.635,14.528,,,1.282,,0.919,,0.061,,,,,0.059,0.037,1.681,,,,0.677,55.852,0.02,,,0.195,,2.94,,,1.772,,4.128,,,0.183,0.727,0.144,,,,7.546,,,13.206,19.996,,2.704,14.031,,,1.005,9.523,,4.436,,,,,,,15.142,,14.299,0.415,145.62,0.024,0.014,,68.483,1.311,3.612,5.347,97.453,,3.697,0.097,,,,,14.092,,,0.536,3.25,,,,26.141,0.372,0.013,1.764,3.151,,,2.837,,,5.83,,,,0.046,,,25.304,,,0.054,,,,0.034,10.947,1.029,,,0.005,0.798,1.44,26.895,1.573,3.063,0.027,,3.064,,,,0.03,0.054,0.132,1.967,2.73,0.471,0.089,,,,,,705.675,,0.141,0.233,0.145,,,23.403,0.183,3.367,,,0.017,0.113,137.238,,10.696,0.047,,,,17.618,30.75,,1.886,,,0.715,,0.118,,,0.084,,,0.023,4.504,6.29,1.211,31.177,,,,1231.527,,0.183,,,
2020-03-08,13.975,0.201,0.06,,0.426,12.928,,,0.263,0.337,20.537,2.947,11.501,0.88,,48.619,0.018,,0.635,17.193,,,1.282,,0.919,,0.093,,0.58,,,0.118,0.073,1.944,,,,1.041,55.884,0.02,,,0.973,,2.94,,,2.891,,6.365,,,0.456,0.783,0.47,,,,7.546,,,16.578,25.285,,4.145,16.651,,,3.267,12.396,,7.039,,,,,,,17.606,,15.094,0.727,145.62,0.028,0.022,,77.221,1.457,3.813,6.371,122.168,,3.959,0.097,,,,,14.786,,,1.071,4.727,,,,26.141,0.372,0.013,2.004,4.726,,,3.02,7.358,,5.83,,,,0.054,,0.249,25.304,,,0.054,,,,0.034,15.431,1.029,,,0.005,1.022,1.44,32.201,1.874,3.063,0.027,,3.064,,,0.139,0.18,0.09,0.291,2.95,5.119,0.784,0.117,,,,,,793.884,,0.311,0.233,0.145,,,25.438,0.549,7.697,,,0.05,0.17,142.559,,14.397,0.047,,,,22.145,38.667,,1.886,,,0.715,,0.118,,,0.168,,,0.023,4.504,7.081,1.559,31.225,,,,1231.527,,0.306,,,
2020-03-09,14.505,0.201,0.066,0.696,0.448,12.928,,,0.263,0.337,20.731,3.529,14.486,0.88,,54.339,0.018,,0.635,20.546,,,1.282,,0.919,,0.117,2.265,0.58,,,0.118,0.073,2.312,,,,1.041,55.909,0.02,,,1.751,,2.94,,,2.891,,15.826,,,0.456,0.839,0.528,,,,7.546,,,20.783,31.808,,5.407,20.884,,,3.769,14.017,,7.039,,,,,,,20.449,,15.226,0.934,168.919,0.031,0.069,,84.219,1.457,4.214,6.826,151.936,,4.181,0.097,,,,,14.786,,,3.214,4.727,,,,26.141,0.372,0.013,2.194,4.726,,,3.57,7.358,,5.83,,,,0.054,,0.249,25.304,,,0.054,,,,0.034,18.692,1.029,,,0.009,1.178,1.44,37.507,2.221,3.063,0.071,,3.638,,,0.139,0.21,0.18,0.423,2.95,6.142,0.784,0.117,,,,,,1087.915,,0.424,0.233,0.145,,,25.438,0.549,7.697,,,0.05,0.187,145.755,,22.954,0.047,,,,32.086,42.912,,1.886,,,0.715,,0.118,,,0.168,,,0.023,4.504,9.237,1.784,31.252,,,,1231.527,,0.306,,,
2020-03-10,15.118,0.201,0.076,3.481,0.448,12.928,,,0.373,0.337,20.985,4.149,20.126,1.076,,62.918,0.018,,0.953,22.953,,,1.282,,1.532,,0.145,2.265,0.58,0.047,,0.118,0.073,2.417,,,,1.301,55.924,0.059,,,1.751,,3.43,,2.232,3.823,,45.413,,,0.456,0.839,0.566,,,,9.055,,,25.308,38.0,,7.209,26.39,,,3.769,17.366,,8.582,,,,,,,23.537,,15.888,0.934,200.955,0.04,0.098,,94.58,1.724,6.823,10.012,168.12,,4.641,0.097,,,,,15.941,,,4.285,6.057,,,,26.141,0.372,0.015,2.472,7.876,,,3.936,11.037,,9.717,,,,0.054,,0.746,25.304,0.3,,0.08,,,,0.034,22.244,1.029,,,0.009,1.502,3.361,73.185,2.591,3.446,0.084,,4.978,0.228,,0.693,0.33,0.297,0.582,4.032,8.19,1.307,0.137,,,,,,1440.753,,0.566,0.233,0.724,,,27.134,1.282,14.913,,,0.117,0.246,146.437,,36.26,0.047,,,,41.732,56.336,,1.97,,,0.758,,0.118,,,0.419,,,0.023,7.407,13.034,2.349,31.299,,,,1231.527,,0.316,,,
2020-03-11,16.091,0.276,0.086,4.177,0.448,12.928,,,0.417,0.337,21.352,4.964,27.203,1.076,,111.537,0.018,,0.953,26.994,,,1.282,0.169,2.145,,0.178,24.913,1.015,0.093,,0.177,0.073,3.336,,,,1.822,55.944,0.176,,,2.53,0.037,4.655,,2.232,8.485,0.011,76.377,,,0.456,0.95,0.575,,,,12.074,,,32.601,48.4,,10.634,33.938,,,6.03,22.741,,9.546,,,,,,,28.858,0.199,16.683,1.349,247.554,0.044,0.123,,105.847,1.724,8.63,6.826,206.436,0.336,5.077,0.097,,,,,16.634,,,5.356,9.011,,,,78.423,1.115,0.022,2.771,11.027,,,4.546,14.716,,11.66,,,,0.061,,0.746,25.304,0.3,,0.134,,,,0.034,29.29,1.029,,,0.009,2.198,3.361,109.411,3.077,3.446,0.089,,5.744,1.826,,0.693,0.33,0.441,0.82,5.803,89.404,2.353,0.137,,,,,,1764.187,,0.594,0.233,1.737,,,30.186,1.831,27.421,,,0.217,0.313,151.154,,48.711,0.093,,,,61.023,74.809,,2.012,,,0.843,,0.118,,,0.586,0.012,,0.023,7.407,19.074,3.445,31.359,,,,1231.527,,0.387,,,
2020-03-12,16.828,0.276,0.098,8.006,0.538,12.928,,,0.417,1.348,21.645,4.964,33.396,1.076,,111.537,0.018,,1.271,26.994,,,1.282,0.169,3.371,,0.243,24.913,1.015,0.093,,0.177,0.073,3.704,,,,1.822,55.949,0.176,,,4.281,0.037,4.655,0.265,6.696,8.765,0.011,106.136,,,0.456,0.95,0.643,,,,12.074,,,37.843,55.735,,10.634,33.938,,,6.03,24.767,,9.546,,,,,1.265,,32.614,0.199,17.08,1.349,299.977,0.052,0.123,,118.489,1.724,8.63,9.215,250.35,0.673,5.522,0.097,,,,,18.482,,,5.356,9.011,,,,104.564,1.115,0.022,3.1,29.93,,,4.821,14.716,,11.66,,,,0.092,,0.746,50.607,0.3,,0.161,,,,0.034,29.29,1.029,,,0.009,2.99,3.361,128.439,3.077,3.446,0.124,,5.744,2.511,,0.831,0.45,0.468,1.296,5.803,89.404,2.562,0.192,,,,,,1764.187,,1.273,0.233,2.75,,,30.186,2.93,42.815,,,0.283,0.359,153.376,,48.711,0.093,,,,75.885,74.809,,2.054,,,1.001,,0.118,,,0.586,0.012,,0.023,8.508,26.244,4.764,31.402,,,,1231.527,,0.397,,,
2020-03-13,18.651,0.276,0.128,11.487,0.583,12.928,,10.129,0.68,2.695,22.032,7.755,55.733,1.467,,111.537,0.018,,2.859,48.056,,,1.282,0.254,3.984,,0.706,83.799,3.335,0.093,,0.295,0.073,5.595,,,,2.863,55.955,0.254,,,4.476,0.037,7.84,0.353,6.696,13.147,0.022,138.303,,,0.456,0.95,0.767,,,,59.614,,0.008,53.242,78.463,,27.936,54.481,,,6.282,43.802,,18.321,,,0.074,,1.265,,42.895,0.199,17.742,1.972,390.261,0.059,0.25,,133.649,2.453,18.062,12.742,292.542,2.69,5.815,0.097,0.211,0.018,,,18.482,,,9.106,11.375,,,,130.705,1.487,0.026,3.515,53.559,,,6.01,16.556,,23.321,,,,0.2,,1.491,50.607,0.3,,0.187,,,,0.034,46.934,1.029,,,0.009,4.237,6.722,182.23,4.743,3.637,0.138,,5.936,6.162,,0.97,0.839,0.576,1.799,11.015,109.195,4.653,0.308,,,,,,1881.799,,2.433,0.582,5.066,,,33.917,5.86,67.83,,,0.4,0.714,155.52,,111.926,0.279,,,,90.845,130.687,,2.096,,,1.072,,0.118,,,1.341,0.059,,0.069,8.508,33.281,6.665,31.563,1.148,,,1231.527,,0.479,,,
2020-03-14,20.06,0.351,0.183,13.227,0.829,12.928,,10.129,0.746,6.064,22.44,9.694,72.431,1.467,,120.117,0.018,,2.859,59.231,,,1.282,0.845,5.516,,0.706,90.594,5.945,0.093,,0.413,0.073,6.199,,,,4.58,55.973,0.429,,,5.059,0.037,9.31,0.353,15.625,17.623,0.022,143.808,,,1.004,1.565,1.045,,,,86.78,0.853,0.008,64.143,95.027,,40.553,66.544,0.439,,7.538,54.648,0.095,21.985,,0.055,0.074,,1.265,,50.465,0.199,18.536,3.114,454.334,0.073,0.347,,149.702,2.671,25.889,15.7,350.47,2.69,6.307,0.097,0.316,0.018,,1.127,24.027,,,13.927,13.739,,,,182.987,2.231,0.034,3.977,80.338,,,7.261,18.395,,34.981,,0.209,,0.315,,2.982,50.607,0.3,,0.455,,,0.773,0.034,56.018,1.234,,,0.009,5.612,6.722,199.428,5.923,3.637,0.235,,6.701,8.216,,0.97,1.139,1.0,2.725,16.621,114.996,6.43,0.404,0.075,,5.423,8.987,,2264.04,,2.914,0.582,6.659,,,35.952,8.058,87.073,,,0.633,0.893,157.606,,136.72,0.465,0.022,,1.69,97.833,155.929,,2.222,,,1.172,,0.118,,1.425,1.508,0.059,,0.069,8.508,38.618,8.945,31.678,1.722,,,1231.527,0.07,0.54,,,
2020-03-15,21.492,0.502,0.231,14.619,1.076,12.928,,10.129,0.987,8.76,22.856,11.517,95.1,2.25,,122.405,0.03,,2.859,76.167,,,1.282,0.845,7.354,,0.757,113.242,7.395,0.14,,0.413,0.073,7.776,,0.203,,5.257,55.987,0.663,,0.177,5.254,0.037,12.005,0.353,23.437,23.591,0.022,150.517,,,1.004,1.565,1.055,,0.69,,129.038,0.853,0.008,75.934,111.501,,43.977,67.077,0.439,,8.292,69.07,0.189,31.917,,0.055,0.074,,5.061,,58.189,0.298,19.198,3.322,498.02,0.081,0.423,,163.921,2.817,25.889,20.137,409.939,3.363,6.553,0.779,0.474,0.055,,2.816,25.875,,,16.069,16.25,,,,287.552,3.346,0.045,4.396,92.941,,,13.058,23.914,,40.811,,0.209,,0.407,,5.716,50.607,0.3,,0.75,,,0.773,0.034,66.266,1.646,,,0.009,6.145,6.722,223.396,7.057,4.212,0.604,,7.276,9.814,,1.108,1.289,1.261,3.148,24.095,136.836,6.849,0.432,0.075,,10.846,8.987,,2264.04,,2.914,1.396,6.948,60.661,,38.327,9.889,105.353,,,0.849,1.045,159.087,,166.819,0.837,0.022,,1.69,104.624,252.424,,2.473,,,1.63,,0.118,,1.425,1.508,0.071,,0.069,9.809,45.113,9.648,31.846,2.295,0.029,,1231.527,0.348,0.57,,,
2020-03-16,23.37,0.628,0.294,17.752,1.21,25.855,,10.129,1.228,17.519,23.222,14.619,112.572,2.739,2.519,122.405,0.048,,3.812,90.953,,0.08,1.282,0.93,7.661,,0.935,122.301,7.54,0.698,,0.413,0.147,11.821,,0.203,,9.473,56.001,1.112,,0.177,6.811,0.037,13.965,0.353,33.482,27.787,0.022,160.494,,,1.004,2.068,1.439,,0.69,,154.695,0.853,0.042,90.612,134.263,,49.925,98.913,0.439,,8.292,86.674,0.189,31.917,,0.11,0.074,,5.061,,68.825,0.596,20.522,4.048,524.231,0.085,0.485,,176.305,3.011,33.916,28.556,463.495,3.363,6.688,1.655,0.526,0.055,,7.322,28.416,,,18.212,16.25,,,,365.975,4.461,0.083,4.77,121.295,,,16.872,23.914,,58.302,,0.209,,0.629,,5.716,177.126,0.3,,0.777,,,0.773,0.034,82.455,1.646,,,0.009,8.956,8.643,243.888,8.908,4.212,1.048,,7.276,12.553,,1.247,2.578,1.279,4.683,32.553,149.803,8.26,0.617,0.377,,10.846,8.987,,2264.04,,3.339,1.396,7.962,80.882,,41.21,11.537,121.709,,0.061,1.033,1.587,160.53,,212.685,1.302,0.022,,1.69,112.794,252.424,,2.809,,0.016,2.101,,0.118,,2.85,1.676,0.212,,0.161,9.809,54.129,14.055,32.048,8.321,0.177,,1231.527,0.592,0.621,,,
2020-03-17,25.402,0.653,0.358,19.144,1.345,504.176,,10.129,1.491,26.279,23.651,17.527,147.295,2.739,2.519,130.413,0.06,6.951,3.812,106.857,,0.08,1.282,0.93,7.967,,1.5,126.831,9.715,0.698,,1.947,0.367,13.975,,0.203,,11.867,56.014,1.463,,0.177,7.978,0.185,15.925,0.442,44.643,36.925,0.032,176.32,,,1.917,3.242,1.88,,0.69,,169.787,0.853,0.042,106.061,156.62,,57.855,114.188,0.439,0.402,8.543,110.333,0.221,37.317,,0.329,0.074,,8.857,,80.16,0.795,21.449,5.19,640.727,0.102,0.622,,190.159,3.74,44.753,33.562,521.904,4.036,7.084,3.311,1.737,0.055,,9.012,30.033,,,26.246,17.727,,0.965,,496.68,7.064,0.098,5.213,220.537,,,20.533,23.914,,73.849,,0.209,,0.714,,7.455,177.126,1.502,3.184,1.018,,,0.773,0.034,99.633,2.469,,,0.014,12.255,12.484,267.673,10.736,4.595,1.328,,7.467,15.748,,1.524,3.507,1.684,6.297,44.06,149.803,9.62,0.781,0.527,,10.846,8.987,,2999.118,,4.839,1.512,9.409,80.882,,45.11,13.185,132.293,,0.061,1.033,2.257,162.167,,251.32,2.047,0.022,,1.69,124.506,309.793,,3.228,,0.016,2.53,,0.118,,3.563,2.011,0.553,,0.322,9.809,65.418,19.561,32.308,14.347,0.295,,1231.527,1.15,0.672,,,
2020-03-18,27.885,0.653,0.444,20.536,1.659,504.176,,10.129,1.732,28.301,24.107,22.026,182.018,2.739,2.519,146.428,0.084,6.951,5.401,127.747,,0.161,1.282,1.014,11.644,,1.738,154.009,13.34,0.93,,2.065,0.367,19.229,,0.203,,13.793,56.031,1.99,,0.177,9.729,0.222,19.845,0.619,44.643,43.265,0.043,191.974,0.998,,1.917,6.205,1.88,,2.759,,194.689,0.853,0.051,124.782,184.501,,60.558,135.042,0.439,0.402,9.548,146.924,0.221,40.306,,0.329,0.074,,8.857,,94.317,0.894,23.965,6.02,728.099,0.112,0.821,,204.178,3.983,58.6,42.208,591.593,4.372,7.362,5.064,1.843,0.055,,10.702,32.805,0.453,,38.03,19.648,,1.158,,653.526,10.038,0.111,5.661,319.779,,,24.103,23.914,,73.849,,0.209,2.356,0.906,,7.455,177.126,1.802,3.184,1.312,,,0.773,0.034,119.839,4.115,,,0.038,17.139,16.805,283.59,13.605,7.466,2.016,,7.85,19.628,,1.524,4.347,1.819,6.641,44.06,154.239,13.593,1.007,0.603,,10.846,8.987,,3057.924,,4.839,1.803,12.015,101.102,,53.081,19.228,132.293,,0.061,1.932,2.809,163.98,,297.571,2.372,0.022,,1.69,138.777,347.427,,4.192,,0.049,3.031,,0.118,,4.988,2.43,1.152,,0.322,11.31,80.168,27.542,32.602,22.668,0.442,,1231.527,1.254,0.764,,0.106,
2020-03-19,31.328,0.653,0.574,22.277,1.95,685.162,,10.129,2.127,38.745,24.564,26.407,222.601,4.304,7.558,159.012,0.102,17.379,5.401,154.311,,0.161,1.282,1.014,19.305,,2.902,169.863,13.63,1.535,,2.183,0.478,24.194,,0.203,0.059,13.793,56.05,2.107,,0.53,13.427,0.333,25.725,0.972,64.732,64.711,0.152,210.724,0.998,,3.104,11.124,2.455,0.153,4.138,,201.481,0.853,0.051,150.672,222.149,1.108,72.093,162.364,0.439,0.402,10.051,182.597,0.347,40.306,,0.493,0.074,,8.857,,114.419,1.192,27.539,7.577,961.09,0.139,1.125,,216.48,4.663,111.782,43.915,679.754,5.045,7.679,6.719,2.316,0.127,,11.265,34.192,0.453,,46.065,23.193,,1.158,,888.796,13.384,0.146,6.073,527.714,,,27.459,23.914,,103.0,,0.419,2.356,1.259,,12.177,177.126,1.802,4.777,1.687,,,1.159,0.034,143.655,5.761,0.149,,0.038,25.194,23.047,319.451,16.428,9.189,2.225,,8.425,24.877,,1.801,7.015,1.954,9.392,77.204,156.969,14.482,1.364,0.603,,10.846,8.987,,3204.94,,7.753,1.803,14.91,101.102,,58.507,22.524,137.584,,0.061,2.498,3.899,166.942,,384.275,2.791,0.022,,1.69,152.852,467.558,,4.527,,0.098,3.888,,0.118,,6.413,3.267,2.258,,0.368,14.012,95.796,41.04,33.056,26.972,0.678,,1231.527,1.463,0.866,,0.106,
