date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-03,2.264,,0.007,,,,,,,,3.004,0.931,,,,,,,,1.032,,,,,,,,,,,,0.0,,0.762,,,,,4.163,,,,,,,,,,,,,,,,0.01,,,,,,,4.617,7.098,,0.901,2.96,,,,2.145,,,,,,,,,7.539,,5.031,,,0.001,,,27.473,,,,41.396,,1.737,,,,,,,,,,,,,,,,,0.698,,,,0.427,,,,,,,,,,,,,,,,,0.0,,,,,,0.159,,,0.578,,,,,,,,,0.0,,,,,0.007,,,,,,,,,,,,,4.918,,,,,,,100.477,,3.487,0.0,,,,3.051,,,0.838,,,0.114,,,,,,,,,1.802,2.492,0.18,2.352,,,,,,0.0,,,
2020-03-04,2.493,,0.015,,,,,,,,3.177,1.435,,,,,,,,1.891,,,,,,,,,,,,0.0,,0.893,,,,,3.964,,,,,,,,,,,,,,,,0.01,,,,,,,5.959,9.043,,0.901,4.085,,,,2.932,,,,,,,,,8.787,,5.561,,,0.018,,,34.341,,,1.707,51.12,,1.967,,,,,,,,,,1.92,,,,,,,0.881,,,,0.854,,,,,,,,,,,,,,,,,0.0,,,,,,0.223,,,0.925,,,,,,,,,0.0,,,,,0.007,,,,,,,,,,,,,4.409,,,,,,,108.956,,4.706,0.0,,,,6.004,,,0.796,,,0.114,,,,,,,,,1.802,3.313,0.279,2.252,,,,,,0.0,,,
2020-03-05,2.779,,0.017,,,,,,,,3.337,1.551,,,,,,,,4.212,,,,,,,,,,,,0.0,,0.998,,,,,3.755,,,,,,,,,,,,,,,,0.019,,,,,,,7.871,11.977,,1.983,6.128,,,,5.554,,,,,,,,,10.387,,4.899,,,0.019,,,41.257,,,2.389,63.859,,2.142,,,,,,,,,,2.364,,,,,,,1.058,,,,1.007,,,,,,,,,,,,,,,,,0.0,,,,,,0.359,,,0.995,,,,,,,,,0.0,,,,,0.014,,,,,,,,,,,,,5.596,,,,,,,116.635,,5.498,0.0,,,,8.464,,,0.838,,,0.172,,,,,,,,,2.002,4.003,0.511,2.146,,,,,,0.0,,,
2020-03-06,3.197,,0.031,,,,,,,,3.641,1.745,,,,,,,,9.284,,,,,,,,,,,,0.0,,1.34,,,,0.677,3.532,,,,,,,,,,,,,,,,0.134,,,,,,,10.221,15.405,,2.523,8.94,,,,7.795,,,,,,,,,12.265,,5.164,,,0.02,,,55.616,,,4.096,76.465,,2.443,,,,,,,,,,3.102,,,,,,,1.428,,,,1.861,,,,,,,,,,,,,,,,,0.0,,,,,,0.471,,,1.134,,,,,,,,,0.018,,,,,0.075,,,,,,,,,,,,,7.631,,,,,,0.099,124.529,,8.514,0.0,,,,14.271,,,0.796,,,0.186,,,,,,,,,2.002,5.146,0.664,2.048,,,,,,0.0,,,
2020-03-07,3.493,0.201,0.031,,,,,,,,3.649,1.861,,,,48.619,,,,14.443,,,,,,,,,,,,0.0,,1.445,,,,0.677,2.583,,,,,,,,,,,,,,,,0.134,,,,,,,13.046,19.784,,2.523,13.853,,,,9.332,,,,,,,,,14.386,,5.164,,,0.022,,,68.153,1.311,,5.233,96.426,,2.61,,,,,,14.092,,,,3.102,,,,,,0.013,1.748,,,,2.166,,,,,,,,,,,,,,,,,0.0,,,,,,0.756,,,1.226,3.063,,,,,,,,0.027,,,,,0.075,,,,,,,,,,,,,8.988,,,,,,0.113,128.798,,10.653,0.0,,,,17.519,,,0.796,,,0.214,,,,,,,,,3.203,5.952,1.162,1.534,,,,,,0.02,,,
2020-03-08,3.945,0.201,0.06,,0.426,,,,,,3.858,2.365,11.501,,,48.619,,,,17.107,,,,,,,,,,,,0.059,,1.707,,,,0.937,2.604,,,,,,2.94,,,,,,,,,,0.46,,,,,,,16.287,24.864,,3.965,16.473,,,,12.205,,,,,,,,,16.611,,5.296,,,0.026,,,76.715,1.457,,6.257,119.601,,2.777,,,,,,14.786,,,,4.58,,,,,,0.013,1.983,,,,2.349,,,,,,,,,,,,,,,,,0.0,,,,,,0.981,,,1.527,3.063,0.027,,,,,,,0.063,,,,,0.103,,,,,,,,,,,,,10.345,,,,,,0.166,130.825,,14.354,0.0,,,,22.047,38.667,,0.713,,,0.214,,,,,,,,,3.203,6.671,1.511,1.576,,,,,,0.143,,,
2020-03-09,4.404,0.075,0.066,,0.448,,,,,,3.947,2.947,14.486,,,53.767,,,,20.46,,,,,,,0.117,,,,,0.059,,2.049,,,,0.937,2.481,,,,,,2.94,,,,,,,,,,0.518,,,,,,,20.391,31.222,,5.227,20.706,,,3.769,13.826,,7.039,,,,,,,19.183,,4.766,,,0.029,,,83.501,1.433,,6.712,148.143,,2.912,,,,,,14.555,,,,4.58,,,,,,0.006,2.169,,,,2.898,,,,,,,,,,,,,,,,,0.0,,,,,,1.135,1.44,37.507,1.874,2.68,0.071,,,,,,,0.153,,,,0.784,0.103,,,,,,,,,,,,,10.345,,,,,,0.182,129.519,,22.911,0.0,,,,31.988,42.912,,0.629,,,0.214,,,,,,,,,3.203,8.797,1.736,1.52,,,,,,0.143,,,
2020-03-10,4.908,0.075,0.074,,0.426,,,,,,4.042,3.568,19.905,,,49.763,,,,22.867,,,,,,,0.145,,,,,0.059,,2.102,,,,1.197,2.144,,,,,,3.185,,,,,45.413,,,,,0.556,,,,9.055,,,24.772,37.183,,7.029,26.182,,,3.769,17.163,,8.582,,,,,,,22.019,,4.766,,,0.038,,,93.462,1.7,,9.898,162.786,,3.269,,,,,,13.399,,,,5.909,,,,,,0.007,2.435,,,,3.265,,,,,,,,,,,,,,,,,0.0,22.244,,,,,1.455,3.361,73.185,2.244,3.063,0.075,,,,,,,0.27,,,,1.307,0.123,,,,,,,,,,,,,11.701,,,,,,0.242,127.395,,36.132,0.0,,,,41.633,56.222,,0.671,,,0.229,,,,,,,,,6.105,12.535,2.301,1.371,,,,,,0.153,,,
2020-03-11,5.757,0.151,0.084,,0.426,,,,,,4.239,4.382,26.982,,,92.662,,,0.953,26.908,,,,,,,0.173,,,,,0.118,,3.021,,,,1.718,1.883,,,,,,3.92,,,,,76.377,,,,,0.566,,,,12.074,,,31.847,47.23,,10.273,33.672,,,5.779,22.419,,9.45,,,,,,,26.929,,4.634,,247.554,0.042,,,104.212,1.603,,6.599,198.932,,3.554,,,,,,10.627,,,,8.716,,,,,,0.015,2.721,,,,3.875,,,,,,,0.061,,,,,,,,,,0.0,29.29,1.029,,,0.009,2.151,2.881,109.228,2.73,2.68,0.08,,,,,,,0.414,,,,2.3,0.123,,,,,,,,,,,,,14.415,,,,,,0.306,126.576,,48.433,0.047,,,,60.826,74.695,,0.671,,,0.272,,,,,,,,,6.105,18.532,3.397,1.271,,,,,,0.224,,,
2020-03-12,6.321,0.151,0.096,,0.516,,,,,,4.298,4.382,33.064,,,92.662,,,1.271,26.908,,,,,,,0.238,,,,,0.118,,3.336,,,,1.718,1.589,,,,,,3.92,,,,,105.964,,,,,0.633,,,,11.319,,,36.736,54.006,,10.273,33.376,,,5.779,24.219,,9.257,,,,,,,30.014,,4.899,,299.977,0.05,,,115.608,1.554,8.63,8.874,239.5,,3.792,,,,,,8.548,,,,8.716,,,,,1.115,0.015,3.019,29.93,,,4.119,,,,,,,0.092,,,50.607,,,,,,,0.0,29.232,1.029,,,0.009,2.938,2.881,128.256,2.73,2.68,0.115,,,,,,,0.441,,,89.404,2.509,0.178,,,,,,1764.187,,,,,,,14.415,,,,,,0.352,118.955,,48.39,0.047,7.771,,,75.589,73.891,,0.713,,,0.429,,,,,,,,,7.206,25.599,4.713,1.146,,,,,,0.234,,,
2020-03-13,7.968,0.151,0.126,,0.56,,,,,2.695,4.454,7.174,55.402,1.467,,90.946,,,2.753,47.97,,,,,,,0.701,,,,,0.236,,5.201,,,,2.759,1.369,,,,,,6.615,,,13.147,,138.131,,,0.456,0.95,0.758,,,,58.86,,,51.73,76.1,,27.576,53.638,,,6.03,43.23,,17.935,,,,,,,39.55,,5.296,,387.349,0.057,,,129.086,2.283,18.062,12.059,277.832,,3.943,,,,,,8.086,,,,11.08,,,,,1.487,0.019,3.39,53.559,,,5.248,,,,,,,0.192,,,50.607,,,,,,,0.0,46.876,0.823,,,0.005,4.182,6.242,181.132,4.373,2.872,0.12,,,,,,,0.549,,,109.195,4.496,0.295,,,,,,1881.799,,,,,,,18.146,,,,,,0.707,109.969,,111.241,0.233,,,,89.762,129.769,,0.671,,,0.486,,,,,,,,,6.606,32.46,6.614,1.178,,,,,,0.316,,,
2020-03-14,9.137,0.226,0.181,,0.807,12.928,,,,6.064,4.543,8.725,71.436,1.467,,96.666,,,2.753,59.145,,,,,,,0.696,,,,,0.354,,5.648,,,,4.476,1.091,,,,,,7.84,,,17.623,,143.292,,,1.004,1.565,1.036,,,,86.026,,,62.133,91.885,,40.012,65.064,,,7.287,53.706,,21.599,,,,,,,46.099,,5.958,,451.421,0.071,0.347,,142.728,2.356,25.688,15.017,331.785,,4.363,,,,,,13.63,,,13.927,13.148,,,,,1.859,0.026,3.792,78.763,,,6.377,,,,,,,0.284,,,25.304,,,0.455,,,,0.0,55.668,1.029,,,0.005,5.528,6.242,196.684,5.322,2.489,0.218,,,,,,,0.973,,16.621,114.655,6.274,0.391,,,,,,2234.637,,2.914,0.582,,,,18.655,,,,,,0.884,96.209,,135.757,0.419,,,,96.455,153.864,,0.587,,,0.572,,,,,,,,,6.406,37.723,8.87,1.123,,,,,,0.377,,,
2020-03-15,10.267,0.377,0.228,,1.053,12.928,,,0.987,8.423,4.619,10.47,93.552,1.956,,95.522,,,2.753,75.995,,,,,,,0.748,,,,,0.354,,7.093,,,,4.789,0.708,,,,,,10.29,,,23.311,,149.829,,,0.913,1.23,1.036,,,,128.284,,,72.915,106.778,,42.896,65.153,,,7.538,67.52,,31.242,,,,,,,52.683,,6.488,,489.282,0.079,0.423,,152.419,2.356,25.688,19.341,381.878,,4.498,0.779,,,,,15.479,,,16.069,14.773,,,,,2.974,0.038,4.097,91.365,,,12.173,,,,,,,0.368,,,25.304,,,0.75,,,,0.0,65.684,1.44,,,0.005,6.038,6.242,219.92,6.409,3.063,0.586,,,,,,,1.234,,24.095,135.812,6.692,0.418,,,,,,2234.637,,2.914,1.396,,,,20.35,,,,,,1.006,86.268,,165.022,0.791,,,,103.246,249.326,,0.796,,,1.029,,,,,,,,0.069,7.707,43.734,9.552,1.059,,,,,,0.407,,,
2020-03-16,11.893,0.502,0.288,,1.143,12.928,,,1.228,17.183,4.69,13.456,110.582,2.445,,94.378,,,3.707,90.266,,,,,,,0.925,,,,,0.354,,10.98,,,,9.005,0.583,,,,,,12.25,,,27.507,,159.806,,,0.913,1.733,1.42,,,,153.94,,,86.845,128.435,,48.843,96.086,,,7.538,84.779,,31.242,,,,,,,62.307,,7.282,4.048,506.757,0.082,0.478,,158.652,2.38,33.715,27.191,429.768,,4.482,1.655,,,,,15.479,,,17.676,14.33,,,,365.975,4.089,0.076,4.313,119.72,,,15.987,,,,,,,0.591,,,151.822,,,0.75,,,,0.0,81.406,1.44,,,0.005,8.8,8.163,239.314,8.191,3.063,1.026,,,,,,,1.252,4.683,32.357,148.779,8.103,0.596,,,,,,2234.637,,3.311,1.337,,,,22.894,,,,,,1.547,76.035,,210.118,1.256,,,,110.923,247.605,,1.09,,,1.487,,,,,1.676,,,0.161,7.707,52.165,13.889,1.179,,,,,,0.458,,,
2020-03-17,13.595,0.527,0.35,,1.233,491.248,,,1.469,25.942,4.719,16.015,144.973,2.445,,102.385,,,3.707,105.74,,,,,7.967,,1.491,,,,,1.888,,13.003,,,,11.347,0.509,,,,,,13.72,,,36.458,,175.288,,,1.826,2.851,1.861,,,,168.278,,,101.368,149.442,,56.774,111.05,,,7.789,107.997,,36.642,,,,,,,72.313,,8.209,5.19,608.691,0.098,0.615,,162.686,2.963,44.352,31.855,480.457,,4.72,3.214,,,,,17.096,,,25.711,15.807,,,,496.68,6.692,0.091,4.507,218.962,,,19.435,,,,,,,0.676,,,151.822,,,0.991,,,,0.0,98.235,2.263,,,0.009,12.059,12.004,261.818,9.81,2.297,1.306,,7.467,,,,,1.657,6.297,43.863,147.414,9.463,0.761,,,,,,2734.49,,4.81,1.396,,,,26.456,,132.293,,,1.033,2.211,61.085,,247.79,2.0,,,,121.356,303.368,,1.467,,,1.916,,,,,2.011,,,0.299,7.106,62.647,19.338,1.385,,,,,,0.509,,,
2020-03-18,15.786,0.527,0.429,,1.39,491.248,,,1.71,27.964,4.913,20.009,178.811,2.445,,116.685,,,4.766,125.77,,,1.282,,11.644,,1.72,,,,,2.006,0.367,18.126,,,,13.273,0.443,1.99,,,9.729,,17.395,,,42.519,,190.081,,,1.826,5.646,1.861,,,,193.18,,,118.746,175.377,,59.477,130.779,,,8.794,143.801,,39.438,,,,,,,85.211,,10.062,5.813,652.377,0.092,0.814,,169.813,3.133,57.396,40.502,540.424,,4.72,4.966,,,,,19.868,,,37.495,17.727,,,,627.385,9.666,0.104,4.772,318.203,,,22.577,,,,,,,0.867,,,151.822,,,1.285,,,,0.0,117.626,3.497,,,0.033,16.88,16.325,273.345,12.332,4.595,1.994,,7.85,,,,4.347,1.792,6.614,43.568,151.509,13.384,0.987,,,,,,2793.296,,4.81,1.57,12.015,,,34.426,19.228,132.293,,,1.932,2.752,54.419,,292.821,2.326,,,,132.675,337.101,,2.431,,,2.416,,0.118,,,2.346,,,0.299,8.608,76.561,27.22,1.622,,,,1231.527,,0.601,,,
2020-03-19,18.87,0.527,0.556,,1.681,672.234,,,2.105,38.408,5.094,24.275,218.067,3.717,,127.553,,,4.766,150.013,,,1.282,,18.692,,2.883,,,,,2.124,0.478,22.985,,,,13.117,0.357,2.107,,,13.427,,23.275,,,63.592,,208.831,,,3.013,10.398,2.427,,,,199.217,,,142.721,210.092,,69.931,156.059,,,9.046,176.852,,37.317,,,,,,,103.639,,13.637,7.37,862.069,0.118,1.118,,175.164,3.813,110.578,41.526,615.845,,4.784,6.622,,,,,20.792,,,45.529,20.83,,,,862.655,13.012,0.139,5.006,526.138,,,25.781,,,103.0,,,,1.221,,,151.822,,,1.633,,,,0.0,138.88,5.143,,,0.033,24.798,22.567,303.533,15.086,6.126,2.198,,7.659,,,,7.015,1.927,9.366,76.417,154.239,14.168,1.336,,,,,,2734.49,,7.612,1.57,14.91,,,38.666,22.524,136.622,,,2.482,3.827,48.28,,378.734,2.745,,,,144.289,454.478,,2.683,,,3.217,,0.118,,,3.184,,,0.345,11.11,91.471,40.488,2.008,,,,1231.527,,0.703,,,
2020-03-20,22.294,0.477,0.679,,1.636,956.641,,,2.763,45.483,5.236,28.346,257.988,3.717,,128.697,0.12,,6.672,184.658,,,1.282,,26.659,,3.645,,18.415,,,2.95,0.698,29.29,,,,23.318,0.285,3.062,,,17.124,,28.665,,,75.994,,225.861,,,6.391,19.789,2.59,,,,206.009,,,167.661,245.739,,78.402,179.71,,,9.8,228.58,,43.391,,,,,,,124.398,,19.728,8.615,1065.937,0.153,1.321,,175.2,4.08,133.456,67.237,702.117,,4.776,8.18,,,,,23.333,,,58.92,20.83,,,,914.937,17.101,0.189,5.153,759.278,,,28.893,23.914,,124.377,,,,1.512,,16.401,253.036,,,2.008,,,,0.0,167.413,7.201,,,0.052,36.027,30.73,330.429,17.77,6.126,3.215,,7.659,,,2.493,6.985,2.026,11.112,99.037,157.651,15.632,1.645,,,,,,3057.924,,9.592,1.977,19.397,,,43.245,24.905,160.676,,,3.348,5.283,40.132,,428.065,3.349,,,,156.198,582.87,,3.773,,,3.917,,0.944,,,4.44,,,0.644,11.11,108.757,59.454,2.437,,,,0.0,,0.764,,,
2020-03-21,25.855,0.402,0.822,26.454,2.734,1124.699,,,3.289,53.569,5.407,39.088,302.441,4.304,,125.837,0.15,,7.413,227.469,,,1.282,,27.578,,4.71,187.982,23.635,,,3.068,0.955,41.741,,,,30.137,0.256,3.804,,,22.572,,47.53,,,91.006,,240.139,,,10.042,27.56,2.676,,,,223.365,,,193.724,283.103,,91.559,200.032,,,11.307,255.231,,46.67,,,,,,,145.795,,21.846,10.276,1231.943,0.212,1.614,,173.906,3.885,153.926,90.56,790.078,,4.704,8.18,,,,,26.568,,,65.883,24.375,,,,1124.065,25.28,0.239,5.256,1052.277,,,33.256,23.914,,136.037,,,,1.881,,19.881,253.036,,,2.517,,,,0.0,201.012,9.67,,,0.099,46.984,39.373,360.617,24.456,6.892,3.419,,6.127,,,3.047,9.503,2.711,14.049,123.919,161.405,18.716,2.008,,,,,,3734.196,,10.951,2.501,24.608,,,49.859,32.413,180.88,,,3.981,6.906,34.266,,532.119,3.535,,,,166.238,723.654,,4.527,,,5.161,,1.769,,,4.943,,,1.058,10.81,125.764,76.963,3.04,,,,0.0,,0.774,,,
2020-03-22,29.813,0.653,0.986,30.979,4.079,1447.889,,,5.569,65.024,5.843,57.119,384.604,5.478,,142.424,0.144,,7.413,275.181,,,1.282,,37.69,,7.131,199.306,26.535,3.489,,4.839,1.396,51.776,,,,34.717,0.283,4.486,,,25.102,,59.29,,93.749,101.543,,254.072,,,17.985,43.324,2.666,,,,238.457,,,217.474,316.633,,108.681,231.424,,,10.302,284.063,,53.13,,,,,,,168.467,,26.877,12.871,1508.621,0.256,1.838,,177.258,4.201,178.009,116.499,857.465,,4.8,10.809,,,,,28.647,,,73.382,31.909,,,,1176.348,40.894,0.29,5.496,1252.335,,,36.826,16.556,,169.075,,,,2.372,,23.111,556.68,3.004,,3.026,,,,0.0,230.127,19.956,,,0.137,62.898,53.777,404.162,36.395,7.466,3.859,,6.893,71.435,,2.909,10.702,3.332,16.483,154.407,163.452,21.853,2.399,,,,,,4351.661,,14.148,3.664,31.991,,,51.724,33.329,191.464,,,4.514,9.455,32.102,,601.024,3.768,,,,173.324,818.886,,5.198,,,7.848,,1.769,,,6.116,,,1.656,10.81,145.322,103.405,4.07,,,,0.0,,0.845,,,
2020-03-23,34.7,0.803,1.257,35.504,4.707,1706.441,,,6.337,78.838,6.306,61.695,480.257,6.162,,161.3,0.18,,7.943,301.229,,,1.282,2.282,40.754,,8.874,203.836,28.565,4.605,,5.016,1.984,65.987,,,,40.651,0.275,5.384,,,28.994,0.924,74.235,,106.026,112.359,0.39,254.589,,,21.91,54.001,2.983,,,,258.077,,,248.489,359.858,,120.756,276.907,,,11.558,332.298,,59.976,,,,,,,197.195,2.981,31.909,16.4,1543.569,0.327,2.026,,186.854,5.003,221.558,135.271,907.028,6.39,4.895,12.27,,,,,28.878,,,93.201,34.716,,,,1228.63,47.214,0.401,5.894,1373.631,,,42.744,16.556,,202.113,,,,2.764,,26.839,556.68,3.004,,3.776,,,,0.034,258.719,19.956,,,0.18,82.649,63.861,442.035,39.149,9.572,4.245,,7.659,78.739,,3.601,11.631,3.98,19.393,199.647,164.817,29.329,2.885,,,,,,4410.468,,15.478,4.361,35.899,,,60.882,33.512,204.934,,,6.645,11.32,28.905,,728.695,4.466,,,,181.296,966.21,,6.288,,,9.592,,2.005,,,7.289,17.979,,1.656,15.314,177.606,136.677,4.851,,,,0.0,,0.947,,,
2020-03-24,39.304,0.854,1.562,39.333,5.469,2107.195,,,8.113,83.554,6.826,75.112,564.078,7.434,,161.3,0.216,,7.625,344.041,,,1.282,2.451,49.334,,10.355,233.279,31.03,5.257,,5.252,2.351,81.25,,,,49.551,0.303,7.315,,,32.691,2.698,90.159,4.241,127.231,126.159,0.487,250.116,,,28.027,59.647,3.29,,,,269.396,,,276.574,399.197,,135.536,304.732,,,13.82,375.791,,63.062,,,,,6.326,,223.98,2.981,35.219,18.476,1686.277,0.344,2.385,,197.216,5.95,259.889,143.69,977.795,7.062,5.014,14.899,,,,,28.185,,,101.236,40.921,,,,1307.053,61.341,0.464,6.329,1723.339,,,45.612,12.877,,204.056,,,,3.055,,30.318,556.68,2.703,,4.472,,,,0.034,302.683,30.86,,,0.199,101.356,67.702,450.634,48.404,12.636,4.636,,6.319,78.51,,4.432,12.141,4.674,23.256,228.267,171.3,40.203,3.255,,,,,,4057.63,,21.137,4.768,43.137,,,67.496,36.076,215.998,,,9.11,13.197,29.705,,816.982,4.698,,,,194.288,1076.933,,7.043,,,11.065,,2.241,,,9.132,22.012,,2.209,17.416,208.732,168.007,5.65,,,,3694.581,,1.049,,,
2020-03-25,44.819,1.582,1.933,46.642,6.321,2417.457,,30.387,8.069,88.945,7.614,86.706,590.728,8.021,,128.125,0.216,,8.154,397.427,,,1.282,2.535,51.786,,11.757,221.954,34.074,6.699,,5.488,2.681,93.412,,,,60.482,0.316,8.992,,,36.583,2.92,103.634,5.036,136.16,145.74,0.509,243.923,,,35.33,64.623,3.798,,,,292.789,,0.102,310.715,448.145,,147.972,340.979,,,12.815,422.107,,70.969,,,0.296,,6.326,,255.938,3.379,37.602,22.109,1898.882,0.427,2.736,,211.893,6.678,305.244,273.955,1025.784,8.408,5.347,16.652,4.264,0.509,,,28.416,,,113.02,40.182,,,,1307.053,76.212,0.596,6.932,2088.801,,,50.25,9.198,,239.037,,,,3.585,,36.282,759.109,2.703,,5.891,,,,0.067,345.599,41.147,,,0.232,122.342,81.626,454.842,56.502,15.507,5.244,,5.553,99.279,,4.986,14.059,5.286,26.986,288.751,93.84,45.013,4.372,,,,,,4351.661,,24.872,5.524,53.849,,,76.823,37.724,226.581,,,11.592,15.012,26.937,,1010.542,4.652,,,,205.902,1175.493,,7.839,,,12.509,,2.595,,,13.908,28.597,,3.313,25.923,242.526,203.337,6.547,62.264,,,3694.581,,1.049,,,
2020-03-26,52.064,1.732,2.324,52.56,7.688,2882.85,,70.902,10.591,96.357,8.546,104.001,730.615,10.858,,150.432,0.247,,7.837,509.012,,,1.282,3.465,55.156,,13.706,233.279,37.264,6.978,,5.488,2.681,115.819,,,,69.018,0.364,9.402,,,40.669,3.512,116.619,5.655,140.624,170.73,0.541,241.859,,,44.095,77.48,4.105,,,,393.906,5.118,0.102,353.335,510.246,,162.03,399.013,3.072,,13.82,498.924,4.16,70.969,,1.37,0.296,,5.061,,297.926,4.969,42.898,25.742,2035.764,0.469,3.108,,227.347,7.552,356.419,330.725,1084.624,8.071,5.712,20.547,5.844,0.564,,39.991,29.571,,,125.339,45.353,,,,1385.476,96.659,0.652,7.557,2258.929,,,57.145,9.198,,248.754,,0.628,,4.399,,43.24,784.413,3.004,,7.203,,,3.092,0.067,405.576,57.194,,,0.298,153.555,93.15,487.958,68.626,17.422,5.972,,10.339,124.841,,6.372,16.937,5.898,31.008,342.745,97.935,51.234,5.565,3.766,,16.269,8.987,,4645.692,,27.362,5.873,52.836,,,85.641,38.456,227.544,,,15.156,17.545,26.742,,1187.48,4.838,0.067,,13.518,219.189,1280.363,,8.51,,,13.938,,2.595,,46.317,15.919,42.661,,4.486,24.822,281.202,255.549,7.974,68.29,,,3694.581,3.728,1.161,,,
2020-03-27,58.484,2.008,2.7,53.256,8.584,3438.736,,60.773,12.235,108.149,9.678,114.122,790.992,14.672,,155.008,0.271,,7.095,578.13,,,2.564,4.902,68.639,,15.262,176.658,39.149,8.28,,5.547,3.269,132.29,,0.61,,83.8,0.393,10.26,,0.707,46.701,3.696,135.729,6.715,156.249,199.356,0.53,240.139,,,52.585,88.213,4.374,,8.276,,374.287,7.677,0.127,385.927,555.777,,159.687,434.609,3.072,,14.574,562.524,4.317,62.194,,1.534,0.519,,5.061,,333.712,6.559,50.974,29.167,2201.771,0.578,3.535,,246.599,8.669,407.594,376.46,1140.316,6.054,6.323,22.787,7.686,0.546,,48.44,33.498,,,140.873,46.387,,,,1463.899,107.069,0.754,8.3,2474.741,,,59.922,12.877,,246.811,,0.628,,5.305,,47.962,1012.146,3.004,,9.051,,,3.092,0.101,456.586,74.681,,,0.322,185.334,98.432,504.791,76.631,21.442,6.501,,11.488,147.664,,6.787,18.196,6.655,34.95,408.736,82.579,62.893,6.792,4.067,,16.269,8.987,,4675.096,,28.805,6.339,61.087,70.771,,90.22,43.401,236.203,,,19.087,19.898,26.372,,1293.972,4.652,0.067,,13.518,240.154,1352.649,,9.097,,,15.168,,2.831,,47.03,17.678,66.943,,7.063,32.029,321.799,309.49,9.641,77.472,2.593,,3694.581,3.728,1.182,,,
2020-03-28,65.921,2.31,2.892,55.344,9.346,3968.767,,60.773,14.384,131.059,10.809,131.455,842.192,16.335,25.194,152.148,0.271,,7.095,725.994,,0.482,2.564,5.409,73.542,,17.538,181.187,42.049,9.536,,5.429,3.269,153.646,,0.61,,100.3,0.416,11.431,,0.707,52.344,3.696,151.654,10.161,165.178,227.702,0.682,263.189,,,64.636,100.344,4.479,,8.276,,399.943,6.824,0.127,424.036,610.253,,169.78,491.34,2.633,,15.076,633.012,4.349,58.53,,1.808,0.519,,8.857,,376.24,9.242,55.741,32.489,2350.303,0.635,3.832,,266.722,9.616,458.769,428.111,1181.348,7.399,7.402,23.858,11.687,0.673,,48.44,30.264,,,149.443,47.126,,,,1437.758,123.798,0.862,9.037,2803.971,,,63.522,11.037,,254.584,,0.838,,6.195,,54.423,1012.146,3.304,,10.309,,,2.319,0.135,515.749,91.552,,,0.412,223.363,108.995,535.163,88.871,25.462,6.856,,12.063,171.171,,7.203,18.975,8.681,40.612,491.841,86.333,69.48,8.258,4.444,,10.846,0.0,,4439.871,,31.126,6.978,88.735,70.771,,100.056,45.415,241.975,,0.183,19.137,22.784,27.132,,1429.965,4.791,0.089,,11.828,262.693,1459.126,,9.642,,0.228,16.626,,2.831,,51.305,21.783,86.98,,8.121,38.334,358.144,373.786,11.234,85.219,3.065,,6157.635,4.076,1.233,,,
