date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-29,0.942,0.126,0.001,,,,,,,,1.266,0.388,,,,23.451,,,,0.0,,,,,,,,,,,,0.0,,0.315,,,,0.104,1.613,,,,,,,,,,,,,,,,0.0,,,,,,,1.851,2.929,,0.36,1.302,,,,0.751,,,,,,,,,3.609,,3.442,,,0.0,,,6.645,0.316,,0.569,17.659,,0.857,,,,,,10.396,,,,0.443,,,,,,0.007,0.169,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.042,,,0.255,1.149,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.883,,,,,,0.009,52.958,,0.92,0.0,,,,1.28,,,0.545,,,0.1,,,,,,,,,0.801,0.557,0.027,0.913,,,,,,0.0,,,
2020-03-01,1.196,0.126,0.002,,0.022,,,,,,1.558,0.465,1.548,,,26.883,,,,0.086,,,,,,,,,,,,0.0,,0.447,,,,0.364,2.0,,,,,,1.715,,,,,,,,,,0.01,,,,,,,2.728,4.302,,0.901,1.746,,,,1.359,,,,,,,,,4.511,,2.913,,,0.0,,,10.996,0.461,,0.683,25.494,,0.873,,,,,,10.396,,,,1.33,,,,,,0.007,0.279,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.065,,,0.301,1.149,0.018,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.883,,,,,,0.035,61.085,,1.754,0.0,,,,1.28,3.098,,0.503,,,0.1,,,,,,,,,0.801,0.968,0.048,1.138,,,,,,0.0,,,
2020-03-02,1.375,0.0,0.005,,0.067,,,,,,1.749,0.582,1.99,,,27.455,,,,0.602,,,,,,,0.009,,,,,0.0,,0.578,,,,0.364,1.99,,,,,,1.715,,,,,,,,,,0.01,,,,,,,3.374,5.242,,0.901,2.649,,,0.754,1.704,,0.675,,,,,,,5.253,,2.78,,,0.001,,,16.935,0.607,,1.251,29.933,,0.936,,,,,,12.706,,,,1.773,,,,,,0.0,0.432,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.112,0.48,4.574,0.37,0.766,0.022,,,,,,,0.0,,,,0.157,0.007,,,,,,,,,,,,,3.222,,,,,,0.035,68.258,,2.524,0.0,,,,1.772,4.819,,0.461,,,0.114,,,,,,,,,0.801,1.525,0.117,1.137,,,,,,0.0,,,
2020-03-03,1.597,0.0,0.007,,0.09,,,,,,1.989,0.931,2.101,,,14.872,,,,1.032,,,,,,,0.009,,,,,0.0,,0.657,,,,0.416,1.725,,,,,,1.96,,,,,1.032,,,,,0.01,,,,1.509,,,4.156,6.362,,0.901,2.931,,,0.754,2.133,,0.675,,,,,,,6.329,,2.118,,,0.001,,,26.356,0.753,,1.593,36.112,,0.992,,,,,,10.396,,,,1.773,,,,,,0.0,0.669,,,,0.427,,,,,,,,,,,,,,,,,0.0,1.398,,,,,0.149,0.48,5.855,0.578,1.914,0.013,,,,,,,0.0,,,,0.157,0.007,,,,,,,,,,,,,3.222,,,,,,0.041,82.038,,3.401,0.0,,,,3.051,6.311,,0.461,,,0.086,,,,,,,,,1.401,2.272,0.174,0.995,,,,,,0.0,,,
2020-03-04,1.765,0.0,0.014,,0.247,,,,,,2.081,1.435,2.986,,,10.868,,,0.635,1.891,,,,,,,0.014,,,,,0.0,,0.788,,,,0.416,1.527,,,,,,1.715,,,,,1.892,,,,,0.01,,,,1.509,,,5.282,7.954,,0.721,3.996,,,0.503,2.801,,0.771,,,,,,,7.176,,1.854,,75.722,0.018,,,32.73,0.729,,1.479,43.666,,1.119,,,,,,6.931,,,,1.625,,,,,,0.0,0.84,,,,0.854,,,,,,,0.038,,,,,,,,,,0.0,2.213,0.617,,,0.005,0.213,0.0,10.063,0.925,2.106,0.013,,,,,,,0.0,,,,0.157,0.007,,,,,,,,,,,,,2.883,,,,,,0.051,84.982,,4.471,0.0,,,,5.905,10.212,,0.419,,,0.043,,,,,,,,,1.401,3.064,0.273,0.891,,,,,,0.0,,,
2020-03-05,1.95,0.0,0.016,,0.247,,,,,,2.124,1.551,4.202,,,12.584,,,0.635,4.212,,,,,,,0.014,,,,,0.0,,0.841,,,,0.573,1.332,,,,,,1.715,,,,,1.72,,,,,0.019,,,,1.509,,,6.844,10.329,,1.802,5.743,,,0.754,5.197,,2.7,,,,,,,8.181,,1.721,,99.021,0.019,,,38.434,0.68,1.204,2.048,53.058,,1.166,,,,,,3.465,,,,2.068,,,,,0.372,0.0,0.986,1.575,,,0.976,,,,,,,0.038,,,25.304,,,,,,,0.0,4.717,0.617,,,0.005,0.344,0.0,15.735,0.995,2.297,0.018,,,,,,,0.0,,,2.73,0.261,0.014,,,,,,470.45,,,,,,,4.07,,,,,,0.064,84.241,,5.22,0.0,,,,8.268,12.162,,0.503,,,0.1,,,,,,,,,1.601,3.68,0.502,0.791,,,,,,0.0,,,
2020-03-06,2.272,0.0,0.029,,0.359,,,,,0.337,2.327,1.745,5.75,0.587,,13.728,,,0.53,9.284,,,,,,,0.056,,,,,0.0,,1.182,,,,0.573,1.211,,,,,,1.47,,,1.678,,3.956,,,0.183,0.727,0.134,,,,6.791,,,8.814,13.16,,2.343,8.274,,,0.754,7.414,,3.953,,,,,,,9.429,,1.721,,122.321,0.02,,,51.265,0.801,3.612,3.527,62.086,,1.46,,,,,,3.003,,,,2.955,,,,,0.372,0.001,1.317,3.151,,,1.77,,,,,,,0.038,,,25.304,,,,,,,0.0,7.395,0.617,,,0.0,0.458,0.96,18.662,1.111,2.297,0.009,,,,,,,0.018,,,2.73,0.314,0.075,,,,,,646.869,,,,,,,6.275,,,,,,0.092,82.955,,7.872,0.0,,,,13.287,23.636,,0.461,,,0.1,,,,,,,,,1.001,4.662,0.661,0.748,,,,,,0.0,,,
2020-03-07,2.551,0.075,0.029,,0.359,12.928,,,,0.337,2.384,1.474,7.741,0.88,,25.167,,,0.53,14.443,,,,,,,0.051,,,,,0.0,,1.13,,,,0.573,0.97,,,,,,1.47,,,1.772,,3.612,,,0.183,0.727,0.134,,,,6.791,,,11.195,16.854,,2.163,12.551,,,0.754,8.582,,4.05,,,,,,,10.777,,1.721,,142.707,0.022,0.014,,61.509,0.996,3.412,4.665,78.768,,1.753,,,,,,3.696,,,0.536,2.659,,,,,0.0,0.006,1.579,1.575,,,1.953,,,,,,,0.015,,,0.0,,,0.054,,,,0.0,10.598,0.823,,,0.0,0.714,0.96,24.151,0.972,1.914,0.009,,,,,,,0.027,,1.967,2.389,0.314,0.075,,,,,,676.272,,0.141,0.233,,,,6.105,,,,,,0.104,75.84,,9.734,0.0,,,,16.24,28.685,,0.252,,,0.114,,,,,,,,,2.402,5.395,1.135,0.621,,,,,,0.02,,,
2020-03-08,2.749,0.075,0.058,,0.403,12.928,,,0.263,0.0,2.3,1.9,9.952,0.587,,21.735,,,0.53,17.022,,,,,,,0.084,,,,,0.059,,1.261,,,,0.573,0.604,,,,,,1.225,,,2.611,,5.677,,,0.365,0.447,0.451,,,,6.791,,,13.559,20.562,,3.064,14.727,,,2.513,10.846,,6.364,,,,,,,12.1,,2.383,,136.883,0.026,0.022,,65.719,0.996,3.612,5.575,94.107,,1.904,0.097,,,,,4.389,,,1.071,3.25,,,,,0.0,0.006,1.704,3.151,,,2.136,,,,,,,0.015,,,0.0,,,0.054,,,,0.0,14.849,0.823,,,0.0,0.915,0.96,28.725,1.226,1.914,0.009,,,,,,,0.063,,2.95,4.095,0.627,0.103,,,,,,764.481,,0.311,0.233,,,,7.462,,,,,,0.131,69.74,,12.6,0.0,,,,20.767,35.569,,0.21,,,0.114,,,,,,,,0.023,2.402,5.703,1.463,0.438,,,,,,0.143,,,
2020-03-09,3.029,0.075,0.06,,0.381,0.0,,,0.263,0.0,2.198,2.365,12.496,0.587,,26.311,,,0.53,19.858,,,,,,,0.107,,,,,0.059,,1.471,,,,0.573,0.491,,,,,,1.225,,,2.611,,15.138,,,0.365,0.503,0.508,,,,6.791,,,17.017,25.98,,4.326,18.057,,,3.015,12.122,,6.364,,,,,,,13.93,,1.986,0.934,151.445,0.027,0.062,,66.566,0.826,4.014,5.461,118.209,,1.975,0.097,,,,,1.848,,,2.678,2.807,,,,26.141,0.0,0.006,1.737,3.151,,,2.685,,,,,,,0.015,,,0.0,,,0.027,,,,0.0,17.644,0.823,,,0.005,1.022,0.96,32.933,1.504,1.914,0.049,,,,,,,0.153,0.423,2.754,5.119,0.627,0.096,,,,,,1058.512,,0.396,0.174,,,,7.123,,,,,,0.147,61.261,,20.387,0.0,,,,30.216,38.093,,0.168,,,0.1,,,,,0.168,,,0.023,2.402,7.272,1.619,0.383,,,,,,0.143,,,
2020-03-10,3.311,0.075,0.068,,0.336,0.0,,,0.351,0.0,2.053,2.637,17.804,0.783,,34.891,,,0.847,21.836,,,,,1.532,,0.136,,,,,0.059,,1.445,,,,0.781,0.42,,,,,,1.225,,,3.357,,44.381,,,0.365,0.447,0.547,,,,7.546,,,20.615,30.821,,6.128,23.252,,,3.015,15.03,,7.907,,,,,,,15.69,,2.648,0.934,168.919,0.037,0.09,,67.107,0.947,6.422,8.305,126.674,,2.277,0.0,,,,,3.003,,,3.749,4.136,,,,26.141,0.0,0.007,1.766,6.301,,,2.837,,,,,,,0.015,,,0.0,,,0.054,,,,0.0,20.847,0.823,,,0.005,1.306,2.881,67.33,1.666,1.149,0.062,,4.978,,,,,0.27,0.582,3.836,5.801,1.15,0.117,,,,,,1176.125,,0.538,0.116,,,,8.479,,14.913,,,0.117,0.2,45.356,,32.731,0.0,,,,38.582,49.911,,0.21,,,0.143,,,,,0.419,,,0.0,4.704,10.263,2.127,0.376,,,,,,0.153,,,
2020-03-11,3.992,0.151,0.071,,0.179,0.0,,,0.395,0.0,2.158,2.947,23.996,0.783,,81.794,,,0.318,25.016,,,1.282,,2.145,,0.159,,,,,0.118,0.073,2.233,,,,1.301,0.356,0.176,,,2.53,,2.205,,,7.739,,74.484,,,0.365,0.391,0.556,,,,10.565,,,26.565,39.276,,9.552,29.675,,,5.277,19.618,,8.678,,,,,,,19.753,,2.78,1.142,171.831,0.024,0.116,,71.482,0.874,7.425,5.12,155.266,,2.436,0.0,,,,,3.696,,,4.821,7.091,,,,52.282,0.744,0.015,1.882,9.452,,,3.02,,,,,,,0.023,,,0.0,,,0.107,,,,0.0,27.077,0.411,,,0.005,1.938,2.881,99.165,1.805,0.574,0.067,,5.744,,,,0.33,0.414,0.794,5.311,86.674,2.143,0.117,,,,,,1499.559,,0.566,0.0,1.737,,,11.532,1.831,27.421,,,0.217,0.256,41.594,,43.962,0.047,,,,54.92,64.483,,0.252,,,0.229,,0.118,,,0.503,,,0.0,4.704,15.468,3.124,0.379,,,,1231.527,,0.224,,,
2020-03-12,4.371,0.151,0.08,,0.269,0.0,,,0.395,1.011,2.174,2.831,28.862,0.489,,80.078,,,0.635,22.695,,,1.282,,2.758,,0.224,,,,,0.118,0.073,2.496,,,,1.145,0.257,0.176,,,4.281,,2.205,,,7.646,,104.244,,,0.365,0.224,0.614,,,,9.81,,,29.892,43.677,,8.471,27.633,,,5.025,19.023,,6.557,,,,,,,21.834,,3.178,1.142,200.955,0.031,0.116,,77.174,0.874,7.425,6.826,186.441,,2.626,0.0,,,,,5.083,,,4.821,6.648,,,,78.423,0.744,0.015,2.033,28.355,,,3.143,,,11.66,,,,0.054,,,25.304,,,0.107,,,,0.0,24.515,0.411,,,0.005,2.595,2.881,112.521,1.735,0.383,0.098,,4.978,,,,0.45,0.441,1.27,5.016,86.674,2.248,0.164,,,,,,1293.737,,1.132,0.0,2.75,,,10.345,2.93,41.853,,,0.266,0.288,34.714,,43.17,0.047,0.0,,,67.322,61.729,,0.21,,,0.329,,0.118,,,0.503,,,0.0,5.605,21.919,4.211,0.355,,,,1231.527,,0.234,,,
2020-03-13,5.696,0.151,0.097,,0.202,0.0,,,0.636,2.358,2.127,5.429,49.651,0.88,,77.218,0.018,,2.224,38.685,,,0.0,,3.371,,0.645,,3.335,,,0.236,0.037,4.019,,,,2.186,0.158,0.234,,,4.281,,5.145,,,11.469,,134.175,,,0.274,0.224,0.623,,,,52.068,,,42.917,62.94,,25.233,45.364,,,5.277,35.816,,13.982,,,,,,,30.121,,3.575,1.765,265.028,0.037,0.235,,77.821,1.481,14.449,8.533,215.745,,2.483,0.0,,,,,5.083,,,8.57,8.125,,,,104.564,1.115,0.018,2.074,50.408,,,3.478,16.556,,23.321,,,,0.154,,1.491,25.304,,,0.134,,,,0.0,39.48,0.206,,,0.005,3.725,5.282,162.47,3.262,0.574,0.111,,4.595,,,0.97,0.809,0.531,1.667,9.737,106.466,4.182,0.219,,,,,,1234.931,,2.292,0.349,4.922,,,11.871,5.677,64.463,,,0.383,0.615,27.015,,103.369,0.233,,,,76.475,106.133,,0.21,,,0.386,,0.0,,,1.257,,,0.046,5.605,27.798,5.953,0.43,,,,0.0,,0.316,,,
2020-03-14,6.586,0.151,0.152,13.227,0.448,0.0,,,0.57,5.728,2.159,7.251,63.695,0.587,,71.498,0.018,,2.224,44.703,,,0.0,,4.596,,0.645,90.594,5.945,,,0.354,0.037,4.518,,,,3.904,0.121,0.41,,,4.865,,6.37,,,15.851,,139.68,,,0.822,0.839,0.902,,,,79.234,,,50.937,75.031,,37.849,52.513,,,6.533,45.125,,17.549,,,,,,,35.323,,4.237,2.699,308.714,0.049,0.333,,81.22,1.36,22.276,10.353,253.017,,2.61,0.0,,,,,9.934,,,13.391,10.489,,,,156.846,1.859,0.02,2.213,77.188,,,4.424,18.395,,29.151,,,,0.269,,2.982,25.304,,,0.402,,,,0.0,45.071,0.206,,,0.005,4.814,5.282,172.533,4.35,0.574,0.209,,3.638,,,0.97,1.109,0.946,2.593,14.654,112.267,5.96,0.315,,,,,,1558.365,,2.773,0.349,6.514,,,12.549,7.874,83.705,,,0.616,0.781,20.368,,126.024,0.419,,,,80.215,125.179,,0.335,,,0.457,,0.0,,,1.424,,,0.046,4.004,32.328,7.735,0.501,,,,0.0,,0.357,,,
2020-03-15,7.517,0.301,0.17,14.619,0.65,0.0,,,0.724,8.423,2.319,8.57,83.6,1.369,,73.786,0.012,,2.224,58.974,,,0.0,,6.435,,0.664,113.242,6.815,0.14,,0.295,0.0,5.832,,,,4.216,0.103,0.644,,,4.281,,9.065,,23.437,20.7,,144.152,,,0.548,0.783,0.585,,,,121.492,,,59.357,86.216,,39.832,50.426,,,5.025,56.674,,24.878,,,,,,,40.583,,4.104,2.595,352.4,0.053,0.402,,86.7,1.36,22.075,13.766,287.771,,2.594,0.682,,,,,11.089,,,14.998,11.523,,,,261.411,2.974,0.032,2.392,88.215,,,10.038,16.556,,34.981,,,,0.353,,5.467,25.304,0.3,,0.696,,,,0.0,50.835,0.617,,,0.005,5.123,5.282,191.195,5.183,1.149,0.577,,4.212,9.814,,0.97,1.109,1.171,2.857,21.145,131.717,6.064,0.315,,,,,,1470.156,,2.603,1.163,6.803,,,12.889,9.339,97.656,,,0.799,0.875,16.529,,152.422,0.791,,,,82.479,213.757,,0.587,,,0.915,,0.0,,,1.341,,,0.046,5.305,38.031,8.089,0.621,,,,0.0,,0.265,,,
2020-03-16,8.864,0.427,0.228,17.056,0.762,12.928,,,0.965,17.183,2.492,11.09,98.086,1.858,,68.066,0.03,,3.177,70.407,,,0.0,0.93,6.741,,0.818,120.037,6.96,0.698,,0.295,0.073,9.509,,,,8.432,0.092,1.092,,,5.059,0.037,11.025,,33.482,24.896,0.022,144.668,,,0.548,1.23,0.911,,,,147.149,,,69.829,102.455,,44.518,78.029,,,4.523,72.658,,24.878,,,,,,,48.376,0.596,5.296,3.114,355.312,0.055,0.416,,92.086,1.554,29.702,21.73,311.559,3.363,2.507,1.558,,,,,13.63,,,14.998,11.523,,,,339.834,4.089,0.07,2.576,116.57,,,13.302,16.556,,52.472,,,,0.576,,5.467,151.822,0.3,,0.723,,,,0.0,63.763,0.617,,,0.0,7.778,7.202,206.381,6.687,1.149,0.977,,3.638,12.553,,1.108,2.368,1.099,4.26,29.603,143.66,7.476,0.5,,,,,,1176.125,,2.914,1.163,7.817,,,15.772,10.988,114.012,,,0.983,1.4,14.774,,189.731,1.256,,,,80.707,209.512,,0.922,,,1.387,,0.0,,,1.508,0.212,,0.138,5.305,44.893,12.27,0.796,,,,0.0,,0.316,,,
2020-03-17,10.284,0.452,0.282,15.663,0.897,491.248,,,1.118,25.942,2.666,13.378,127.169,1.663,,67.494,0.042,,2.859,83.904,,,0.0,0.93,6.435,,1.355,124.566,9.135,0.651,,1.829,0.294,11.558,,,,10.566,0.089,1.404,,,6.227,0.185,12.495,0.442,42.41,33.102,0.032,130.907,,,1.461,2.404,1.314,,,,160.732,,,80.753,118.621,,50.646,87.798,,,4.774,92.967,,28.735,,,,,8.857,,56.624,0.795,5.561,4.256,439.772,0.062,0.525,,95.579,2.016,37.93,23.55,353.783,4.036,2.443,3.214,,,,,14.092,,,21.961,11.671,,,,470.539,6.692,0.083,2.741,212.661,,,16.597,12.877,,64.132,,,,0.66,,6.71,151.822,1.201,,0.937,,,,0.0,77.389,1.44,,,0.005,10.753,9.123,194.488,8.144,1.149,1.243,,2.489,15.52,,0.831,3.178,1.387,5.715,40.028,141.613,8.313,0.644,,,,,,1558.365,,4.273,1.279,8.685,,,17.976,11.903,117.38,,,0.916,2.01,15.729,,215.059,2.0,,,,82.774,253.457,,1.258,,,1.773,,0.0,,,1.592,0.553,,0.299,2.402,52.385,17.212,1.009,,,,0.0,,0.357,,,
2020-03-18,11.794,0.377,0.358,16.36,1.21,491.248,,10.129,1.316,27.964,2.755,17.062,154.815,1.663,,34.891,0.066,,4.448,100.754,,,0.0,0.845,9.499,,1.561,129.096,12.325,0.837,,1.888,0.294,15.893,,,,11.971,0.087,1.814,,,7.2,0.185,15.19,0.619,42.41,34.78,0.032,115.597,,,1.461,5.255,1.304,,,,182.616,,0.051,92.181,136.101,,49.925,101.104,,,3.518,124.183,,30.76,,,0.074,,8.857,,65.459,0.696,7.282,4.671,480.545,0.067,0.698,,98.331,2.258,49.971,35.382,385.158,4.036,2.285,4.966,1.843,0.055,,,16.172,,,32.674,10.636,,,,575.103,8.922,0.089,2.89,308.752,,,19.557,9.198,,62.189,,,,0.844,,6.71,151.822,1.502,,1.178,,,,0.0,90.549,3.086,,,0.028,14.942,13.444,174.179,10.528,4.02,1.927,,2.106,17.802,,0.831,4.017,1.378,5.821,38.258,64.835,11.24,0.87,,,,,,1293.737,,4.244,1.57,10.278,,,22.894,17.397,104.872,,,1.715,2.496,12.825,,248.86,2.279,,,,77.755,272.618,,2.18,,,2.187,,0.0,,,1.843,1.141,,0.299,3.903,61.093,24.096,1.243,22.668,,,0.0,,0.377,,,
2020-03-19,14.5,0.377,0.476,14.271,1.412,672.234,,10.129,1.71,37.397,2.92,21.444,189.206,3.228,,47.475,0.084,,4.13,127.318,,,0.0,0.845,15.934,,2.659,144.95,12.615,1.442,,2.006,0.404,20.49,,,,11.971,0.1,1.931,,,9.146,0.296,21.07,0.707,58.035,55.946,0.141,104.588,,,2.648,10.174,1.813,,,,189.407,0.853,0.051,112.829,166.415,,61.46,128.426,0.439,,4.02,157.83,0.347,30.76,,0.493,0.074,,7.592,,81.805,0.994,10.46,6.228,661.114,0.087,1.002,,97.99,2.938,103.153,34.699,429.403,4.372,2.158,6.622,2.316,0.127,,11.265,15.71,,,40.708,14.182,,,,784.232,12.268,0.124,2.973,497.784,,,22.638,9.198,,91.339,,0.419,,1.167,,11.431,126.518,1.502,,1.526,,,1.159,0.0,114.365,4.732,,,0.028,22.203,19.686,191.012,13.35,5.743,2.1,,2.681,22.366,,0.97,6.565,1.486,8.096,71.401,67.565,11.92,1.172,0.603,,10.846,8.987,,1440.753,,6.48,1.57,12.159,,,28.321,19.594,94.77,,,2.215,3.539,13.566,,335.564,2.698,0.022,,1.69,76.967,392.749,,2.473,,,2.888,,0.0,,6.413,2.681,2.246,,0.345,5.505,69.553,36.277,1.654,26.972,,,0.0,1.463,0.469,,,
2020-03-20,16.597,0.326,0.582,12.879,1.434,956.641,,0.0,2.127,43.125,3.109,22.917,208.336,2.837,,51.479,0.102,,4.448,145.972,,,1.282,1.014,23.288,,3.0,92.859,15.08,1.768,,2.714,0.661,25.271,,0.61,,21.132,0.127,2.828,,0.53,12.843,0.296,23.52,1.06,58.035,64.525,0.173,91.686,,,6.117,19.566,1.966,,4.138,,153.94,0.853,0.068,124.744,182.799,,53.169,134.346,1.316,,4.523,192.764,0.504,29.41,,0.658,0.0,,7.592,,94.277,2.186,16.153,6.851,800.909,0.116,1.086,,97.379,2.598,119.007,58.705,486.371,2.69,2.293,8.18,2.369,0.109,,11.828,18.251,,,50.35,12.705,,,,810.373,15.986,0.171,3.079,708.869,,,25.415,7.358,,101.056,,0.419,,1.359,,14.91,227.733,1.502,,1.874,,,1.159,0.0,127.933,6.995,,,0.047,32.302,25.448,167.959,14.507,5.552,3.104,,3.064,25.105,,1.524,6.175,1.495,9.445,89.3,51.185,11.449,1.426,1.28,,10.846,8.987,,1822.993,,7.3,1.628,14.476,101.102,,31.374,19.228,96.213,,,2.965,4.668,13.118,,324.696,3.117,0.022,,6.759,79.723,476.737,,3.563,,,3.531,,0.944,,6.413,3.184,4.163,,0.598,5.505,80.959,53.5,2.007,30.415,0.972,,0.0,1.463,0.448,,,
2020-03-21,19.27,0.251,0.67,13.227,2.286,1124.699,,0.0,2.719,47.842,3.247,31.836,238.746,3.717,10.078,54.339,0.132,,5.189,182.766,,0.161,1.282,0.761,22.982,,4.066,97.388,17.69,2.884,,2.714,0.918,37.223,,0.61,,26.233,0.135,3.394,,0.53,17.708,0.481,41.16,1.502,59.151,75.155,0.227,100.459,,,9.221,26.721,1.774,,4.138,,144.13,0.0,0.068,142.787,208.073,,53.71,147.519,1.316,,4.774,210.106,0.504,29.12,,0.877,0.074,,7.592,,110.472,2.186,17.609,7.577,923.229,0.164,1.281,,92.686,2.526,131.65,80.207,537.061,2.69,2.094,8.18,2.474,0.109,,12.392,16.634,,,52.492,13.887,,,,967.219,23.421,0.218,3.044,975.089,,,28.832,5.519,,106.887,,0.209,,1.612,,16.899,227.733,2.703,,2.115,,,0.386,0.0,155.942,9.464,,,0.095,42.17,34.091,188.084,20.106,6.318,3.21,,2.489,37.429,,2.078,8.393,1.765,11.456,109.265,49.138,12.756,1.693,1.205,,5.423,0.0,,2175.831,,8.178,2.152,18.094,70.771,,37.309,24.539,97.175,,0.061,3.364,6.125,13.897,,406.095,3.117,0.022,,5.069,86.022,598.474,,4.192,,0.098,4.703,,1.769,,33.491,3.519,7.82,,1.012,6.806,93.436,69.228,2.538,37.014,1.267,,0.0,2.369,0.418,,,
2020-03-22,22.296,0.351,0.815,16.36,3.429,1447.889,,0.0,4.846,56.601,3.523,48.549,301.004,4.108,10.078,68.638,0.132,48.66,5.189,216.208,,0.161,1.282,1.183,31.255,,6.467,86.064,19.72,3.349,,4.544,1.396,45.944,,0.407,,30.501,0.18,3.843,,0.354,20.821,0.481,50.225,2.739,70.312,80.843,0.303,109.92,,,17.437,42.541,2.081,,3.449,,116.965,2.559,0.085,158.117,230.417,,68.849,180.998,1.755,0.402,5.277,227.388,0.536,28.253,,0.986,0.074,,18.979,,127.884,2.286,22.773,10.276,1156.221,0.203,1.437,,90.558,2.841,155.933,102.733,569.694,3.027,2.205,10.128,2.738,0.218,,14.645,17.558,,,58.384,20.387,,0.579,,914.937,37.92,0.258,3.104,1164.121,,,26.788,0.0,,134.094,,0.209,,2.019,,17.644,531.377,2.703,33.437,2.33,,,0.386,0.0,179.292,19.339,,,0.132,57.776,48.496,212.967,31.212,6.318,3.282,,2.681,61.622,,1.939,9.592,2.161,13.625,133.262,31.735,15.789,2.083,1.356,,0.0,0.0,,2881.505,,11.545,2.501,25.187,10.11,,38.835,23.989,93.808,,0.061,3.714,8.58,15.573,,448.602,2.977,0.022,,6.759,90.845,605.129,,4.611,,0.195,6.933,,1.769,,34.203,4.776,14.463,,1.61,5.505,107.291,95.316,3.449,43.04,1.238,,0.0,2.09,0.581,,,
2020-03-23,25.835,0.377,1.029,18.448,3.945,1693.513,,20.258,5.372,61.655,3.814,50.605,382.171,4.304,7.558,93.234,0.15,59.088,4.766,230.822,,0.321,1.282,1.352,34.013,,8.056,83.799,21.605,3.908,,4.721,1.91,56.478,,0.407,,32.219,0.183,4.291,,0.53,23.934,0.887,63.21,3.181,72.544,87.463,0.368,109.92,2.993,,21.363,52.771,2.072,,5.518,,110.928,2.559,0.051,178.66,257.403,,76.239,198.877,1.755,0.804,7.036,259.641,0.662,35.099,,0.986,0.222,,20.245,,148.818,2.385,26.613,13.286,1188.257,0.273,1.61,,94.768,3.448,191.856,113.541,595.47,3.027,2.388,10.712,2.738,0.236,,11.265,15.248,2.414,,78.203,23.193,,0.579,,888.796,43.125,0.331,3.318,1257.061,,,29.442,0.0,,149.641,,0.209,28.27,2.188,,21.372,404.858,2.703,42.99,3.053,,,0.773,0.034,194.956,19.339,,,0.18,74.872,56.658,235.654,32.462,8.424,3.268,,4.021,66.186,,2.493,9.263,2.882,15.133,170.045,21.157,21.853,2.385,2.335,,5.423,0.0,,3234.343,,12.563,3.198,28.082,-10.11,,45.11,22.524,90.921,,0.0,5.663,9.92,14.131,,538.964,3.21,0.022,,6.759,100.589,756.698,,5.366,,0.179,8.206,,2.005,,33.491,5.781,17.768,,1.518,10.009,132.713,124.407,4.055,38.162,1.179,,0.0,2.09,0.632,,0.159,
