date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-03,0.146,,0.0,,,,,,,,0.225,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.653,,,,,,,,,,,,,,,,0.0,,,,,,,0.112,0.186,,0.0,0.044,,,,0.0,,,,,,,,,0.102,,0.132,,,0.0,,,0.906,,,,1.309,,0.032,,,,,,,,,,,,,,,,,0.023,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.023,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.546,,0.021,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.021,0.363,,,,,,0.0,,,
2020-03-04,0.144,,0.0,,,,,,,,0.214,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.6,,,,,,,,,,,,,,,,0.0,,,,,,,0.151,0.25,,0.0,0.044,,,,0.0,,,,,,,,,0.136,,0.0,,,0.0,,,1.058,,,0.0,1.772,,0.04,,,,,,,,,,0.0,,,,,,,0.027,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.018,,,0.046,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.682,,0.043,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.033,0.335,,,,,,0.0,,,
2020-03-05,0.14,,0.0,,,,,,,,0.198,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.538,,,,,,,,,,,,,,,,0.0,,,,,,,0.211,0.351,,0.0,0.089,,,,0.0,,,,,,,,,0.173,,0.0,,,0.0,,,1.235,,,0.0,2.452,,0.04,,,,,,,,,,0.0,,,,,,,0.031,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.02,,,0.046,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.663,,0.064,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.036,0.3,,,,,,0.0,,,
2020-03-06,0.154,,0.0,,,,,,,,0.208,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.558,,,,,,,,,,,,,,,,0.0,,,,,,,0.284,0.47,,0.0,0.118,,,,0.0,,,,,,,,,0.225,,0.0,,,0.0,,,1.411,,,0.0,3.247,,0.04,,,,,,,,,,0.0,,,,,,,0.036,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.023,,,0.046,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.002,0.78,,0.107,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.015,0.042,0.312,,,,,,0.0,,,
2020-03-07,0.14,0.0,0.0,,,,,,,,0.175,0.078,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.436,,,,,,,,,,,,,,,,0.0,,,,,,,0.348,0.575,,0.0,0.222,,,,0.0,,,,,,,,,0.268,,0.0,,,0.0,,,1.647,0.097,,0.0,3.827,,0.04,,,,,,0.0,,,,0.0,,,,,,0.0,0.041,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.028,,,0.046,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.002,0.819,,0.214,0.0,,,,0.0,,,0.0,,,0.014,,,,,,,,,0.0,0.029,0.051,0.244,,,,,,0.0,,,
2020-03-08,0.17,0.0,0.001,,0.0,,,,,,0.192,0.116,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.453,,,,,,0.0,,,,,,,,,,0.01,,,,,,,0.542,0.897,,0.0,0.266,,,,0.0,,,,,,,,,0.394,,0.132,,,0.0,,,2.187,0.146,,0.0,6.013,,0.048,,,,,,0.0,,,,0.0,,,,,,0.0,0.055,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.035,,,0.069,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.007,0.858,,0.364,0.0,,,,0.0,0.229,,0.0,,,0.014,,,,,,,,,0.0,0.029,0.063,0.256,,,,,,0.0,,,
2020-03-09,0.173,0.0,0.001,,0.0,,,,,,0.174,0.116,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.365,,,,,,0.0,,,,,,,,,,0.01,,,,,,,0.693,1.147,,0.0,0.355,,,0.0,0.024,,0.0,,,,,,,0.491,,0.132,,,0.0,,,2.646,0.146,,0.0,7.554,,0.063,,,,,,0.0,,,,0.0,,,,,,0.0,0.067,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.039,0.0,0.0,0.069,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.007,0.877,,0.599,0.0,,,,0.0,0.229,,0.0,,,0.014,,,,,,,,,0.0,0.044,0.066,0.207,,,,,,0.0,,,
2020-03-10,0.198,0.0,0.001,,0.0,,,,,,0.174,0.116,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.328,,,,,,0.0,,,,,0.0,,,,,0.01,,,,0.0,,,0.947,1.554,,0.0,0.474,,,0.0,0.024,,0.0,,,,,,,0.653,,0.132,,,0.0,,,3.234,0.17,,0.0,10.287,,0.079,,,,,,0.0,,,,0.148,,,,,,0.0,0.082,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.233,,,,,0.049,0.0,0.0,0.069,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.007,0.858,,0.749,0.0,,,,0.098,0.574,,0.0,,,0.014,,,,,,,,,0.0,0.103,0.084,0.187,,,,,,0.0,,,
2020-03-11,0.234,0.0,0.001,,0.0,,,,,,0.182,0.116,0.0,,,0.0,,,0.0,0.258,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.307,,,,,,0.0,,,,,0.0,,,,,0.01,,,,0.0,,,1.264,2.08,,0.0,0.681,,,0.0,0.036,,0.096,,,,,,,0.855,,0.132,,0.0,0.001,,,3.94,0.17,,0.0,13.501,,0.095,,,,,,0.0,,,,0.443,,,,,,0.0,0.1,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,0.291,0.0,,,0.0,0.059,0.0,0.0,0.069,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.007,0.936,,1.155,0.0,,,,0.098,0.803,,0.0,,,0.014,,,,,,,,,0.0,0.103,0.099,0.177,,,,,,0.0,,,
2020-03-12,0.268,0.0,0.002,,0.022,,,,,,0.195,0.116,0.111,,,0.0,,,0.0,0.258,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.294,,,,,,0.0,,,,,0.0,,,,,0.01,,,,0.0,,,1.522,2.5,,0.0,0.681,,,0.0,0.036,,0.096,,,,,,,1.028,,0.132,,0.0,0.001,,,4.74,0.194,0.201,0.0,16.549,,0.119,,,,,,0.0,,,,0.443,,,,,0.0,0.0,0.121,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.291,0.0,,,0.0,0.075,0.0,0.0,0.069,0.0,0.0,,,,,,,0.009,,,0.0,0.0,0.0,,,,,,58.806,,,,,,,0.0,,,,,,0.012,1.033,,1.177,0.0,1.358,,,0.197,1.147,,0.0,,,0.014,,,,,,,,,0.0,0.132,0.129,0.171,,,,,,0.0,,,
2020-03-13,0.323,0.0,0.004,,0.045,,,,,0.0,0.206,0.116,0.111,0.098,,0.0,,,0.0,0.258,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.269,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.019,,,,0.0,,,2.019,3.319,,0.0,1.14,,,0.0,0.083,,0.096,,,,,,,1.341,,0.265,,0.0,0.001,,,5.645,0.219,0.201,0.0,20.624,,0.127,,,,,,0.0,,,,0.443,,,,,0.0,0.001,0.147,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.582,0.0,,,0.0,0.089,0.0,0.0,0.069,0.0,0.0,,,,,,,0.036,,,0.0,0.0,0.0,,,,,,147.016,,,,,,,0.0,,,,,,0.014,1.033,,2.845,0.0,,,,0.295,1.262,,0.0,,,0.014,,,,,,,,,0.0,0.147,0.153,0.158,,,,,,0.0,,,
2020-03-14,0.368,0.0,0.005,,0.067,0.0,,,,0.0,0.219,0.116,0.111,0.098,,0.0,,,0.0,0.344,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.245,,,,,,0.0,,,0.0,,0.172,,,0.0,0.112,0.019,,,,0.0,,,2.393,3.891,,0.0,1.317,,,0.0,0.107,,0.289,,,,,,,1.577,,0.265,,0.0,0.001,0.018,,6.68,0.243,0.401,0.0,23.39,,0.127,,,,,,0.0,,,0.0,0.443,,,,,0.0,0.001,0.175,1.575,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,0.699,0.0,,,0.0,0.099,0.0,0.549,0.069,0.0,0.0,,,,,,,0.063,,0.0,0.0,0.0,0.0,,,,,,117.612,,0.0,0.0,,,,0.0,,,,,,0.018,1.092,,4.172,0.0,,,,0.492,1.606,,0.0,,,0.014,,,,,,,,,0.0,0.425,0.171,0.147,,,,,,0.0,,,
2020-03-15,0.443,0.0,0.006,,0.09,0.0,,,0.044,0.0,0.237,0.078,0.111,0.098,,0.0,,,0.0,0.344,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.228,,,,,,0.0,,,0.0,,0.344,,,0.0,0.112,0.019,,,,0.0,,,3.052,4.946,,0.0,1.317,,,0.0,0.131,,0.386,,,,,,,1.994,,0.265,,0.0,0.001,0.018,,7.88,0.243,0.401,0.0,29.403,,0.143,0.0,,,,,0.0,,,0.0,0.443,,,,,0.0,0.001,0.206,1.575,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,1.165,0.0,,,0.0,0.119,0.0,0.549,0.046,0.0,0.0,,,,,,,0.09,,0.0,0.0,0.0,0.0,,,,,,117.612,,0.0,0.0,,,,0.0,,,,,,0.023,1.13,,6.182,0.0,,,,0.689,2.524,,0.0,,,0.0,,,,,,,,0.023,0.0,0.63,0.207,0.137,,,,,,0.0,,,
2020-03-16,0.519,0.0,0.006,,0.09,0.0,,,0.044,0.0,0.255,0.078,0.332,0.098,,0.572,,,0.0,0.43,,,,,,,0.0,,,,,0.0,,0.105,,,,0.0,0.208,,,,,,0.0,,,0.0,,0.516,,,0.0,0.112,0.019,,,,0.0,,,3.708,5.968,,0.0,2.161,,,0.0,0.203,,0.386,,,,,,,2.414,,0.265,0.104,0.0,0.001,0.018,,9.256,0.243,0.401,0.0,34.886,,0.19,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.001,0.241,1.575,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,1.398,0.0,,,0.0,0.163,0.0,0.549,0.046,0.0,0.0,,,,,,,0.099,0.106,0.0,0.0,0.0,0.0,,,,,,117.612,,0.0,0.0,,,,0.0,,,,,,0.023,0.916,,7.316,0.0,,,,0.787,3.786,,0.0,,,0.0,,,,,0.0,,,0.023,0.0,0.968,0.273,0.127,,,,,,0.0,,,
2020-03-17,0.613,0.0,0.008,,0.09,0.0,,,0.044,0.0,0.28,0.155,0.332,0.098,,0.572,,,0.0,0.86,,,,,0.0,,0.005,,,,,0.0,,0.158,,,,0.0,0.195,,,,,,0.0,,,0.0,,0.688,,,0.091,0.112,0.038,,,,0.0,,,4.478,7.194,,0.0,2.146,,,0.0,0.286,,0.482,,,,,,,2.924,,0.265,0.104,0.0,0.002,0.018,,10.714,0.267,0.401,0.0,40.154,,0.19,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.001,0.279,1.575,,,0.061,,,,,,,0.0,,,0.0,,,0.054,,,,0.0,2.504,0.0,,,0.0,0.228,0.0,0.549,0.093,0.0,0.0,,0.0,,,,,0.099,0.132,0.098,0.0,0.0,0.0,,,,,,235.225,,0.0,0.0,,,,0.0,,0.481,,,0.0,0.035,1.033,,11.381,0.0,,,,1.378,4.59,,0.0,,,0.0,,,,,0.0,,,0.046,0.0,1.217,0.381,0.123,,,,,,0.0,,,
2020-03-18,0.718,0.0,0.012,,0.157,0.0,,,0.044,0.0,0.307,0.155,0.442,0.098,,0.572,,,0.0,1.204,,,0.0,,0.0,,0.014,,,,,0.0,0.0,0.289,,,,0.0,0.177,0.0,,,0.0,,0.0,,,0.0,,0.688,,,0.091,0.112,0.058,,,,0.0,,,5.305,8.466,,0.0,2.146,,,0.0,0.334,,0.482,,,,,,,3.477,,0.265,0.104,0.0,0.002,0.069,,12.266,0.243,0.401,0.0,47.559,,0.198,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.003,0.327,3.151,,,0.061,,,,,,,0.0,,,0.0,,,0.054,,,,0.0,3.377,0.0,,,0.0,0.332,0.0,1.098,0.093,0.0,0.009,,0.0,,,,0.45,0.162,0.132,0.197,0.0,0.0,0.0,,,,,,294.031,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.053,0.955,,13.285,0.0,,,,2.067,5.507,,0.0,,,0.0,,0.0,,,0.0,,,0.046,0.0,1.73,0.55,0.117,,,,0.0,,0.0,,,
2020-03-19,0.848,0.0,0.015,,0.202,0.0,,,0.066,0.0,0.334,0.155,0.663,0.098,,0.572,,,0.0,1.805,,,0.0,,0.0,,0.028,,,,,0.0,0.0,0.289,,,,0.0,0.161,0.0,,,0.195,,0.245,,,0.0,,1.032,,,0.183,0.168,0.058,,,,0.0,,,6.382,10.134,,0.0,3.508,,,0.0,0.524,,0.579,,,,,,,4.202,,0.265,0.104,0.0,0.003,0.09,,13.842,0.267,0.602,0.0,53.953,,0.206,0.0,,,,,0.0,,,0.0,0.591,,,,0.0,0.0,0.003,0.369,6.301,,,0.061,,,0.0,,,,0.008,,,0.0,,,0.054,,,,0.0,4.484,0.0,,,0.0,0.458,0.0,1.281,0.093,0.0,0.013,,0.0,,,,0.6,0.144,0.132,0.295,0.0,0.0,0.007,,,,,,382.241,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.076,1.092,,17.692,0.0,,,,2.953,6.655,,0.0,,,0.0,,0.0,,,0.084,,,0.046,0.0,2.404,0.763,0.116,,,,0.0,,0.0,,,
2020-03-20,1.023,0.0,0.019,,0.247,0.0,,,0.066,0.0,0.36,0.194,0.663,0.098,,0.572,0.006,,0.0,3.181,,,0.0,,0.0,,0.051,,0.435,,,0.0,0.0,0.394,,,,0.0,0.143,0.0,,,0.195,,0.245,,,0.0,,1.548,,,0.183,0.28,0.077,,,,0.0,,,7.894,12.549,,0.0,6.542,,,0.0,0.799,,0.771,,,,,,,5.219,,0.265,0.311,0.0,0.004,0.116,,15.395,0.34,0.602,0.114,63.528,,0.214,0.0,,,,,0.0,,,0.0,0.591,,,,0.0,0.0,0.003,0.413,6.301,,,0.092,0.0,,0.0,,,,0.015,,0.249,0.0,,,0.08,,,,0.0,6.172,0.0,,,0.0,0.64,0.0,1.281,0.116,0.0,0.013,,0.0,,,0.139,0.749,0.153,0.132,0.59,0.0,0.0,0.007,,,,,,382.241,,0.0,0.0,0.145,,,0.0,0.0,0.481,,,0.0,0.106,1.014,,22.205,0.0,,,,3.74,8.835,,0.042,,,0.0,,0.0,,,0.084,,,0.069,0.2,2.859,1.075,0.114,,,,0.0,,0.0,,,
2020-03-21,1.229,0.0,0.026,0.696,0.336,0.0,,,0.088,0.0,0.383,0.194,0.885,0.098,,0.572,0.012,,0.0,5.76,,,0.0,,0.306,,0.07,0.0,0.435,,,0.0,0.0,0.499,,,,0.0,0.128,0.0,,,0.389,,0.245,,,0.0,,2.236,,,0.183,0.391,0.096,,,,0.0,,,9.743,15.457,,0.18,8.096,,,0.0,1.001,,1.254,,,,,,,6.447,,0.265,0.415,2.912,0.003,0.138,,16.594,0.316,0.602,0.114,76.067,,0.23,0.0,,,,,0.0,,,0.0,0.591,,,,0.0,0.0,0.006,0.448,12.602,,,0.214,0.0,,0.0,,,,0.015,,0.249,0.0,,,0.08,,,,0.0,7.919,0.0,,,0.0,0.816,0.0,1.281,0.116,0.0,0.022,,0.0,,,0.139,0.869,0.162,0.132,1.18,0.0,0.0,0.007,,,,,,558.659,,0.0,0.0,0.145,,,0.339,0.0,0.481,,,0.0,0.131,1.13,,29.201,0.0,,,,4.823,11.13,,0.042,,,0.0,,0.0,,,0.084,,,0.069,0.2,3.695,1.376,0.114,,,,0.0,,0.0,,,
2020-03-22,1.412,0.0,0.034,0.696,0.381,12.928,,,0.066,0.0,0.409,0.155,1.769,0.098,,1.144,0.012,,0.0,6.448,,,0.0,,0.306,,0.117,0.0,0.435,0.186,,0.0,0.0,0.578,,,,0.052,0.12,0.039,,,0.389,,0.245,,0.0,0.093,,2.236,,,0.274,0.783,0.125,,,,0.0,,,11.294,17.939,,0.18,9.724,,,0.0,1.12,,1.446,,,,,,,7.505,,0.132,0.623,2.912,0.005,0.174,,17.535,0.34,0.803,0.114,84.648,,0.254,0.0,,,,,0.0,,,0.0,0.591,,,,0.0,0.0,0.009,0.48,12.602,,,0.336,0.0,,0.0,,,,0.023,,0.249,0.0,0.0,,0.107,,,,0.0,10.307,0.0,,,0.0,1.036,0.48,1.281,0.093,0.0,0.027,,0.0,0.685,,0.139,0.959,0.216,0.185,1.377,0.0,0.157,0.007,,,,,,558.659,,0.0,0.0,0.29,,,0.339,0.0,0.962,,,0.0,0.182,1.189,,37.544,0.0,,,,5.905,12.736,,0.042,,,0.0,,0.0,,,0.251,,,0.069,0.2,4.208,1.748,0.132,,,,0.0,,0.0,,,
2020-03-23,1.637,0.025,0.041,1.392,0.381,12.928,,,0.066,0.0,0.427,0.155,2.322,0.098,,1.144,0.018,,0.0,7.565,,,0.0,0.0,0.306,,0.159,0.0,0.435,0.186,,0.0,0.0,0.736,,,,0.104,0.104,0.059,,,0.389,0.0,0.245,,0.0,0.093,0.011,4.128,,,0.274,1.006,0.173,,,,0.0,,,13.237,20.942,,0.18,12.388,,,0.0,1.442,,1.639,,,,,,,8.845,0.0,0.132,0.727,2.912,0.007,0.177,,18.523,0.413,1.204,0.114,92.997,0.336,0.246,0.0,,,,,0.0,,,0.0,0.591,,,,0.0,0.0,0.012,0.511,12.602,,,0.488,0.0,,0.0,,,,0.031,,0.249,0.0,0.0,,0.107,,,,0.0,12.287,0.0,,,0.005,1.364,0.96,1.83,0.093,0.0,0.031,,0.0,1.369,,0.277,1.109,0.288,0.212,2.262,0.0,0.366,0.007,,,,,,558.659,,0.0,0.0,0.434,,,0.339,0.0,1.443,,,0.0,0.23,1.13,,48.839,0.0,,,,7.972,15.949,,0.042,,,0.0,,0.0,,,0.251,0.435,,0.069,0.2,5.307,2.307,0.142,,,,0.0,,0.0,,,
2020-03-24,1.895,0.025,0.045,1.74,0.426,12.928,,,0.11,0.0,0.448,0.194,3.096,0.098,,1.716,0.024,,0.0,10.488,,,0.0,0.0,0.919,,0.215,0.0,0.435,0.186,,0.0,0.0,0.841,,,,0.104,0.098,0.059,,,0.389,0.0,0.245,0.088,0.0,0.28,0.022,5.505,,,0.548,1.509,0.182,,,,0.0,,,15.448,24.272,,0.18,15.822,,,0.0,1.847,,1.929,,,,,1.265,,10.404,0.0,0.132,0.934,5.825,0.007,0.199,,19.323,0.486,1.405,0.455,102.522,0.336,0.23,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.372,0.013,0.536,12.602,,,0.549,0.0,,0.0,,,,0.038,,0.249,0.0,0.0,,0.107,,,,0.0,15.897,0.0,,,0.005,1.775,0.96,2.196,0.116,0.0,0.036,,0.0,1.369,,0.416,1.289,0.306,0.265,3.246,0.0,0.575,0.007,,,,,,558.659,,0.028,0.0,0.434,,,0.339,0.0,1.924,,,0.0,0.299,1.286,,59.322,0.0,,,,10.039,17.899,,0.042,,,0.043,,0.0,,,0.335,0.517,,0.069,0.2,7.419,3.019,0.159,,,,0.0,,0.0,,,
2020-03-25,2.21,0.025,0.052,1.392,0.471,12.928,,0.0,0.153,0.0,0.468,0.194,3.317,0.196,,2.288,0.03,,0.0,15.044,,,0.0,0.0,0.919,,0.276,0.0,0.29,0.186,,0.0,0.037,1.077,,,,0.156,0.085,0.078,,,0.389,0.0,0.245,0.088,3.348,0.559,0.022,5.849,,,0.913,1.565,0.192,,,,0.755,,0.0,18.121,28.232,,0.541,19.019,,,0.0,2.42,,2.025,,,0.0,,1.265,,12.319,0.0,0.132,1.038,5.825,0.008,0.206,,20.264,0.534,1.605,0.569,110.589,0.336,0.238,0.0,0.0,0.0,,,0.0,,,0.0,0.443,,,,0.0,0.744,0.015,0.565,12.602,,,0.641,0.0,,0.0,,,,0.046,,0.249,0.0,0.0,,0.134,,,,0.0,20.497,0.0,,,0.005,2.352,1.44,2.561,0.116,0.0,0.04,,0.0,1.598,,0.416,1.649,0.333,0.37,4.229,0.0,0.889,0.021,,,,,,558.659,,0.057,0.0,0.579,,,0.339,0.0,2.405,,,0.0,0.368,1.286,,76.863,0.0,,,,13.09,21.686,,0.042,,,0.043,,0.0,,,0.419,0.694,,0.115,0.2,10.219,4.004,0.177,0.0,,,0.0,,0.0,,,
2020-03-26,2.557,0.05,0.064,1.74,0.538,38.783,,0.0,0.175,0.337,0.499,0.388,5.308,0.293,,2.288,0.03,,0.0,18.655,,,0.0,0.0,0.919,,0.36,0.0,0.29,0.326,,0.0,0.037,1.471,,,,0.208,0.082,0.117,,,0.389,0.0,0.735,0.177,3.348,0.839,0.032,7.053,,,0.913,1.901,0.221,,,,0.755,0.0,0.0,20.93,32.447,,0.901,24.406,0.439,,0.0,3.147,0.126,2.025,,0.055,0.0,,0.0,,14.394,0.099,0.132,1.038,5.825,0.014,0.279,,21.228,0.68,3.612,1.138,119.253,0.336,0.222,0.0,0.0,0.018,,0.563,0.0,,,0.0,0.443,,,,0.0,1.115,0.022,0.604,14.177,,,0.793,0.0,,0.0,,0.0,,0.061,,0.249,0.0,0.0,,0.268,,,0.0,0.0,25.039,0.0,,,0.005,3.066,1.44,2.561,0.231,0.0,0.049,,0.191,1.598,,0.416,1.799,0.387,0.397,5.901,0.0,1.202,0.021,0.0,,0.0,0.0,,558.659,,0.085,0.0,0.145,,,0.339,0.0,2.886,,,0.0,0.442,1.267,,92.202,0.0,0.022,,0.0,16.141,26.16,,0.042,,,0.043,,0.0,,0.713,0.503,0.882,,0.115,0.2,12.858,5.227,0.201,0.0,,,0.0,0.0,0.0,,,
2020-03-27,2.937,0.05,0.079,2.437,0.538,38.783,,0.0,0.241,0.337,0.523,0.388,6.303,0.196,,2.288,0.03,,0.0,24.587,,,0.0,0.0,1.226,,0.43,0.0,0.29,0.419,,0.0,0.073,1.707,,0.0,,0.26,0.08,0.117,,0.0,0.389,0.0,0.735,0.177,3.348,0.839,0.032,8.945,,,1.826,2.012,0.269,,0.0,,0.755,0.0,0.0,23.992,36.843,,1.262,28.373,0.439,,0.0,3.993,0.126,2.025,,0.055,0.0,,0.0,,16.71,0.099,0.0,1.038,5.825,0.013,0.3,,21.922,0.753,4.214,1.365,130.335,0.336,0.254,0.097,0.053,0.018,,0.563,0.0,,,0.0,0.739,,,,0.0,1.487,0.025,0.631,23.629,,,0.854,0.0,,0.0,,0.0,,0.092,,0.497,0.0,0.0,,0.589,,,0.0,0.0,31.27,0.0,,,0.005,3.971,1.44,3.476,0.231,0.0,0.053,,0.191,1.826,,0.416,2.038,0.441,0.37,7.474,0.0,1.359,0.027,0.0,,0.0,0.0,,470.45,,0.085,0.0,0.145,0.0,,0.339,0.0,4.33,,,0.017,0.511,1.423,,107.07,0.0,0.0,,0.0,19.488,30.061,,0.042,,,0.057,,0.118,,1.425,0.503,1.082,,0.092,0.2,17.066,6.77,0.231,0.0,0.029,,0.0,0.035,0.0,,,
2020-03-28,3.37,0.05,0.092,3.133,0.583,38.783,,0.0,0.351,0.337,0.543,0.427,7.409,0.293,0.0,2.288,0.03,,0.0,30.003,,0.0,0.0,0.0,1.532,,0.519,2.265,0.725,0.512,,0.0,0.073,2.128,,0.0,,0.312,0.073,0.117,,0.0,0.389,0.0,1.225,0.265,5.58,1.026,0.065,11.009,,,2.556,2.571,0.326,,0.0,,0.755,0.0,0.0,27.34,41.68,,1.622,32.902,0.439,,0.0,5.054,0.158,1.832,,0.055,0.0,,0.0,,19.34,0.099,0.0,1.142,5.825,0.016,0.351,,22.416,0.777,6.823,1.479,142.163,0.336,0.27,0.097,0.053,0.018,,0.563,0.0,,,0.0,0.739,,,,0.0,1.487,0.032,0.658,26.779,,,1.037,0.0,,0.0,,0.0,,0.123,,0.497,0.0,0.0,,0.643,,,0.0,0.0,36.569,0.0,,,0.005,5.213,1.921,3.659,0.255,0.0,0.062,,0.191,2.967,,0.416,2.488,0.54,0.397,9.835,0.341,1.934,0.027,0.0,,0.0,0.0,,499.853,,0.113,0.0,1.448,0.0,,0.339,0.0,3.849,,0.0,0.017,0.631,1.403,,123.799,0.047,0.0,,0.0,23.031,36.143,,0.042,,0.0,0.071,,0.118,,2.138,0.67,1.27,,0.184,0.2,21.068,8.891,0.273,0.287,0.059,,0.0,0.07,0.0,,,
