date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-06,0.014,,0.0,,,,,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.075,0.121,,,0.03,,,,,,,,,,,,,0.053,,0.0,,,,,,0.2,0.024,,,0.812,,0.0,,,,,,,,,,,,,,,,0.0,0.005,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,0.003,,,0.0,,,,,,,,0.03,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.002,0.136,,0.043,,,,,,0.115,,0.0,,,0.0,,,,,,,,,,0.015,0.006,0.012,,,,,,,,,
2020-03-07,0.013,,0.0,,,,,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,0.065,0.107,,,0.104,,,,,,,,,,,,,0.044,,0.0,,,,,,0.247,0.024,,,0.596,,0.0,,,,,,,,,,,,,,,,0.0,0.006,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.005,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.039,,0.107,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.015,0.009,0.011,,,,,,,,,
2020-03-08,0.03,,0.001,,,,,,0.022,,0.018,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,0.01,,,,,,,0.195,0.324,,,0.044,,,,,,,,,,,,,0.13,,0.132,,,,,,0.576,0.049,,,2.203,,0.008,,,,,,,,,,,,,,,,0.0,0.015,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.007,,,0.023,,,,,,,,0.03,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.005,0.117,,0.15,,,,,,0.115,,0.0,,,0.0,,,,,,,,,,0.0,0.012,0.012,,,,,,,,,
2020-03-09,0.024,,0.0,,,,,,0.0,,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,0.016,,,,,,,,,,,,,,,,0.0,,,,,,,0.156,0.259,,,0.089,,,,0.024,,,,,,,,,0.102,,0.0,,,,,,0.506,0.0,,,1.607,,0.016,,,,,,,,,,,,,,,,0.0,0.013,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.003,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.058,,0.235,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.015,0.003,0.009,,,,,,,,,
2020-03-10,0.035,,0.001,,,,,,0.0,,0.016,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.011,,,,,,,,,,,,,,,,0.0,,,,,,,0.258,0.414,,,0.118,,,,0.0,,,,,,,,,0.166,,0.0,,,,,,0.635,0.024,,,2.783,,0.024,,,,,,,,,,0.148,,,,,,0.0,0.016,,,,,,,,,,,,,,,,,0.027,,,,,0.058,,,,,0.01,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,29.403,,,,,,,,,,,,,0.0,0.019,,0.15,,,,,0.098,0.344,,0.0,,,0.0,,,,,,,,,,0.059,0.018,0.007,,,,,,,,,
2020-03-11,0.044,,0.0,0.348,,,,,0.0,,0.021,0.0,,,,,,,,0.258,,,,,,,,,0.145,,,,,0.0,,,,,0.015,,,,,,,,,,,,,,,,0.0,,,,,,,0.322,0.532,,,0.222,,,,0.012,,0.096,,,,,,,0.207,,0.0,,,0.001,0.004,,0.741,0.0,0.201,,3.247,,0.016,,,,,,,,,,0.295,,,,,,0.0,0.019,,,,,,,,,,,,,,,,,0.0,,,,,0.058,,,,,0.01,,,0.0,,,,,0.228,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.117,,0.406,,,,,0.0,0.229,,0.0,,,0.0,,,,,,,,,,0.0,0.015,0.01,,,,,,,,,
2020-03-12,0.039,,0.001,0.0,0.022,,,,0.0,,0.021,0.0,0.111,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.008,,,,,,,,,,,,,,,,0.0,,,,,,,0.264,0.432,,,0.0,,,,0.0,,0.0,,,,,1.265,,0.179,,0.0,,,0.0,0.0,,0.882,0.024,0.0,,3.131,,0.032,,,,,,,,,,0.0,,,,,,0.0,0.023,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.017,,,0.0,,,,,0.0,,,0.03,0.009,0.026,,,,,,,,,,0.0,,,,,,,,,,,,,0.005,0.117,,0.021,,,,,0.098,0.344,,0.0,,,0.0,,,,,,,,,,0.029,0.03,0.005,,,,,,,,,
2020-03-13,0.062,,0.002,0.0,0.022,,,,0.022,,0.022,0.0,0.0,0.098,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.005,,,,,,,,,,,,,,,,0.01,,,,,,,0.502,0.827,,,0.459,,,,0.048,,0.0,,,,,0.0,,0.317,,0.132,,,0.001,0.011,,1.0,0.024,0.0,,4.141,,0.016,,,,,,,,,,0.0,,,,,,0.001,0.028,,,,,,,,,,,,,,,,,0.0,,,,,0.291,,,,,0.013,,,0.0,,,,,0.0,,,0.0,0.027,0.026,,,,,,,,,,88.209,,,,,,,,,,,,,0.002,0.0,,1.669,,0.022,,,0.098,0.115,,0.0,,,0.0,,,,,,,,0.023,,0.015,0.024,0.004,,,,,,,,,
2020-03-14,0.053,,0.001,0.0,0.022,,,,0.0,,0.026,0.0,0.0,0.0,,,,,,0.086,,,,,,,,,0.145,,,,,0.0,,,,,0.009,,,,,,,,,,,0.172,,,,0.112,0.0,,,,,,,0.386,0.59,,,0.178,,,,0.024,,0.193,,,,,0.0,,0.248,,0.0,,,0.0,0.004,,1.141,0.024,0.201,,2.899,,0.008,,,,,,,,,,0.0,,,,,,0.0,0.03,1.575,,,,,,,,,,,,,,,,0.0,,,,,0.116,,,,,0.012,,0.549,0.0,,,,,0.0,,,0.0,0.027,0.026,,,,,,,,,,0.0,,,,,,,,,0.481,,,,0.005,0.117,,1.326,,0.0,,,0.197,0.344,,0.0,,,0.0,,,,,,,,0.0,,0.279,0.021,0.007,,,,,,,,,
2020-03-15,0.082,,0.001,0.0,0.022,,,,0.0,,0.028,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.007,,,,,,,,,,,0.172,,,,0.0,0.0,,,,,,,0.666,1.067,,,0.0,,,,0.024,,0.096,,,,,0.0,,0.423,,0.0,0.104,,0.0,0.0,,1.329,0.0,0.0,,6.096,,0.016,,,,,,,,,,0.0,,,,,,0.0,0.035,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.466,,,,,0.02,,0.0,0.0,,,,,0.0,,,0.06,0.027,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.005,0.058,,2.011,,0.0,,,0.197,0.918,,0.0,,,0.0,,,,,,,,0.0,,0.205,0.036,0.005,,,,,,,,,
2020-03-16,0.088,,0.0,0.0,0.0,,,,0.0,,0.032,0.0,0.221,0.0,,0.572,,,,0.086,,,,,,,,,0.0,,,,,0.079,,,,,0.01,,,,,,,,,,,0.172,,,,0.0,0.0,,,,,,,0.681,1.064,,,0.858,,,,0.072,,0.0,,0.055,,,0.0,,0.449,,0.0,0.0,,0.0,0.0,,1.517,0.0,0.0,,5.781,,0.048,,,,,,,,,,0.0,,,,,,0.0,0.039,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.233,,,,,0.052,,0.0,0.0,,,,,0.0,,,0.0,0.009,0.026,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,1.134,,0.0,,,0.098,1.262,,0.0,,,0.0,,,,,,,,0.0,,0.337,0.081,0.006,,,,,,,,,
2020-03-17,0.103,,0.002,0.0,0.0,,,,0.0,,0.034,0.078,0.0,0.0,,0.0,,,,0.43,,,,,,,0.005,,0.0,,,,,0.053,,,,,0.009,,,,,,,,,,,0.172,,,0.091,0.0,0.019,,,,,,,0.809,1.29,,,0.0,,,,0.083,,0.096,,0.0,,,0.0,,0.535,,0.0,0.0,,0.001,0.0,,1.588,0.024,0.0,,5.715,,0.0,,,,,,,,,,0.0,,,,,,0.0,0.041,0.0,,,0.061,,,,,,,,,,,,,0.027,,,,,1.106,,,,,0.067,,0.0,0.046,,,,,0.0,,,0.12,0.0,0.026,0.098,,,,,,,,,117.612,,,,,,,,,0.0,,,,0.012,0.117,,4.086,,0.0,,,0.591,0.803,,0.0,,,0.0,,,,,,0.012,,0.023,,0.249,0.111,0.009,,,,,,,,,
2020-03-18,0.116,,0.004,0.348,0.067,,,,0.0,,0.04,0.039,0.111,0.0,,0.0,0.006,,,0.344,,,,,,,0.009,,0.0,0.047,,,,0.131,,,,,0.008,,,,,,,0.088,,,,0.0,,,0.0,0.0,0.019,,,,,,,0.865,1.337,,,0.0,,,,0.048,,0.0,,0.0,,,0.0,,0.588,,0.0,0.0,,0.0,0.051,,1.729,0.024,0.0,,7.868,,0.016,,,,,,,,,,0.0,,,,,,0.001,0.052,1.575,,,0.0,,,,,,,,,0.249,,,,0.0,,,,,0.873,,,,,0.111,,0.549,0.023,,0.009,,,0.0,,,0.18,0.063,0.0,0.098,,,,,,,,,58.806,,,,,,,,,0.0,,,,0.018,0.058,,1.925,,0.0,,,0.689,0.918,,0.0,,,0.0,,,,,,0.0,,0.0,,0.513,0.18,0.009,,,,,,,,,
2020-03-19,0.142,,0.002,0.0,0.045,,,,0.022,,0.037,0.0,0.221,0.0,,0.0,0.0,,,0.602,,,,,,,0.014,,0.145,0.0,,,,0.0,,,,,0.006,,,,0.195,,0.245,0.0,,,,0.344,,,0.091,0.056,0.0,,,,,,,1.138,1.769,,,1.406,,,,0.191,,0.096,,0.0,,,0.0,,0.763,,0.0,0.0,,0.001,0.022,,1.752,0.024,0.201,,7.073,0.336,0.008,,,,,,,,,,0.148,,,,,,0.0,0.047,3.151,,,0.0,,,,,,,0.008,,0.0,,,,0.0,,,,,1.106,,,,,0.127,,0.183,0.0,,0.004,,,0.0,,,0.15,-0.018,0.0,0.098,,,0.007,,,,,,88.209,,,,,,,,,0.0,,,,0.023,0.136,,4.428,,0.0,,,0.886,1.147,,0.0,,,0.0,,,,,0.084,0.024,,0.0,,0.674,0.216,0.011,,,,,,,,,
2020-03-20,0.19,,0.004,0.0,0.045,,,,0.0,,0.038,0.039,0.0,0.0,,0.0,0.0,,,1.375,,,,,,,0.023,,0.0,0.0,,,,0.105,,,,,0.003,,,,0.0,,0.0,0.0,,,,0.516,,,0.0,0.112,0.019,,,,,,,1.586,2.536,,,3.064,0.439,,,0.274,,0.193,,0.0,,,0.0,,1.07,,0.0,0.208,,0.001,0.025,,1.752,0.097,0.0,0.114,10.386,0.0,0.008,,,,,,,,,,0.0,,,,,,0.0,0.049,0.0,,,0.031,,,,,,,0.008,,0.0,,,,0.027,,,,,1.747,,,,,0.186,,0.0,0.023,,0.0,,,0.0,,0.139,0.18,0.009,0.0,0.295,,,0.0,,,,,,0.0,,,,0.145,,,,,0.0,,,,0.032,0.058,,4.557,,0.0,,,0.787,2.295,,0.042,,,0.0,,,,,0.0,0.012,,0.023,0.2,0.469,0.318,0.01,,,,,,,,,
2020-03-21,0.219,,0.007,0.0,0.09,,,,0.022,,0.034,0.0,0.221,0.0,,0.0,0.006,,,2.579,,,,,0.306,,0.019,,0.0,0.047,,,,0.105,,,,,0.004,,,,0.195,,0.0,0.0,,,0.011,0.688,,,0.0,0.112,0.019,,,,,,,1.915,3.014,,0.18,1.658,0.0,,,0.203,0.032,0.482,,0.0,,,0.0,,1.273,,0.0,0.104,2.912,-0.001,0.022,,1.447,0.0,0.0,0.0,13.136,0.0,0.016,,,,,,,,,,0.0,,,,,,0.003,0.041,6.301,,,0.122,,,,,,0.785,0.0,,0.0,,,,0.0,,,,,1.747,,,,,0.181,,0.0,0.0,,0.009,,,0.0,,0.0,0.12,0.009,0.0,0.59,,,0.0,,,,,,176.419,,,,0.0,,,0.339,,0.0,,,,0.025,0.156,,7.102,,0.0,,,1.083,2.295,,0.0,,,0.0,,,,,0.0,0.059,,0.0,0.0,0.85,0.309,0.011,,,,,,,,,
2020-03-22,0.214,,0.009,0.0,0.045,12.928,,,0.0,,0.044,0.0,0.885,0.0,,0.572,0.0,,,0.688,,,,,0.0,,0.047,,0.0,0.093,,,,0.079,,,,0.052,0.01,0.039,,,0.0,,0.0,0.0,,0.093,0.0,0.0,,,0.091,0.391,0.038,,,,,,,1.746,2.806,,0.0,1.672,0.0,,,0.119,0.0,0.193,,0.0,,,0.0,,1.188,,0.0,0.208,0.0,0.002,0.036,,1.517,0.073,0.201,0.0,10.784,0.0,0.032,,,,,,,,,,0.0,,,,,,0.003,0.047,0.0,,,0.122,,,,,,0.785,0.008,,0.0,,,,0.027,,,,,2.504,,,,,0.226,0.48,0.0,0.0,,0.004,,,0.456,,0.0,0.12,0.054,0.053,0.197,,0.157,0.0,,,,,,0.0,,,,0.145,,,0.0,,0.481,,,,0.055,0.175,,8.493,,0.0,,,1.083,1.721,,0.0,,,0.0,,,,,0.168,0.247,,0.0,0.0,0.513,0.384,0.029,,,,,,,,,
2020-03-23,0.249,0.025,0.007,0.696,0.0,0.0,,,0.0,,0.034,0.0,0.553,0.0,,0.0,0.006,,,1.118,,,,,0.0,,0.042,,0.0,0.0,,,,0.184,,,,0.052,0.0,0.02,,,0.0,,0.0,0.0,,0.0,0.0,1.892,,,0.0,0.224,0.048,,,,,,,2.099,3.263,,0.0,2.753,0.0,0.402,,0.346,0.032,0.193,,0.0,,,0.0,,1.441,,0.0,0.104,0.0,0.002,0.004,,1.494,0.073,0.401,0.0,9.956,0.0,0.008,,,,,0.563,,,,,0.0,,,,,,0.003,0.044,0.0,,,0.153,,,,,,0.0,0.008,,0.0,,,1.592,0.0,,,,,1.98,,,,0.005,0.332,0.48,0.549,0.0,,0.004,,,0.685,,0.139,0.15,0.072,0.026,0.885,,0.209,0.0,,,,,,0.0,,,,0.145,,,0.0,,0.481,,,,0.048,0.0,,11.531,,0.0,,,2.067,3.213,,0.0,,,0.0,,,,,0.0,0.082,,0.0,0.0,1.114,0.562,0.019,,,,,,,,,0.066
2020-03-24,0.293,0.0,0.005,0.348,0.045,0.0,,,0.044,,0.036,0.039,0.774,0.0,,0.572,0.006,,,2.923,,,,,0.613,,0.056,,0.0,0.0,,,,0.105,1.78,,,0.0,0.005,0.0,,,0.0,,0.0,0.0,,0.186,0.011,1.376,,,0.274,0.503,0.01,,,,,,,2.469,3.743,,0.0,3.552,0.0,0.0,,0.405,0.0,0.289,,0.0,,,0.0,,1.726,,0.0,0.208,2.912,0.0,0.022,,1.435,0.097,0.201,0.341,12.308,0.0,0.008,,,,,0.0,,,,,0.0,,,,,0.372,0.001,0.041,0.0,,,0.061,,,,,,0.0,0.008,,0.0,,,0.0,0.027,,,,,3.669,,,,0.0,0.421,0.0,0.366,0.023,,0.004,,,0.0,,0.139,0.18,0.018,0.053,0.983,,0.209,0.0,,,,,,29.403,,0.028,,0.0,,,0.0,,0.481,,,,0.069,0.175,,10.632,,0.0,,,2.165,2.295,,0.0,,,0.043,,,,,0.084,0.082,,0.0,0.0,2.17,0.73,0.025,,,,,,,,,0.0
2020-03-25,0.359,0.0,0.007,0.0,0.045,0.0,,,0.044,,0.041,0.0,0.221,0.098,,0.572,0.006,,,4.814,,,,,0.0,,0.061,,0.0,0.0,,,0.037,0.236,0.0,,,0.052,0.003,0.02,,,0.0,,0.0,0.0,3.348,0.28,0.0,0.344,,,0.365,0.056,0.01,,,,0.755,,,2.995,4.492,,0.36,3.419,0.0,0.0,,0.584,0.063,0.193,,0.0,,,0.0,,2.121,,0.0,0.104,0.0,0.001,0.011,,1.682,0.049,0.401,0.114,11.314,0.0,0.024,,,,,0.0,,,,,0.295,,,,,0.372,0.001,0.048,0.0,,,0.092,,,,,,0.0,0.008,,0.0,,,0.0,0.027,,,,,4.658,,,0.04,0.0,0.587,0.48,0.366,0.0,,0.004,,,0.456,,0.0,0.36,0.027,0.106,0.983,,0.314,0.014,,,,,,0.0,,0.028,,0.145,,,0.0,,0.481,,,,0.069,0.117,,17.948,,0.0,,,3.051,4.016,,0.0,,,0.0,,,,0.713,0.084,0.176,,0.046,0.0,2.8,1.0,0.028,,,,,,,,,0.0
2020-03-26,0.386,0.025,0.013,0.348,0.09,25.855,,,0.022,0.337,0.052,0.194,2.101,0.098,,0.0,0.0,,,3.611,,,,,0.0,,0.084,,0.0,0.14,,,0.0,0.394,0.0,,,0.052,0.004,0.039,,,0.0,,0.49,0.088,0.0,0.28,0.011,1.204,,,0.0,0.335,0.029,,,,0.0,,,3.074,4.647,,0.36,5.387,0.0,0.0,,0.727,0.0,0.0,,0.0,,,0.0,,2.254,0.099,0.0,0.0,0.0,0.006,0.072,,1.846,0.17,2.007,0.569,11.794,0.0,0.016,,,0.018,,0.0,,,,,0.0,,,,,0.372,0.007,0.062,1.575,,,0.153,,,,,,0.0,0.015,,0.0,,,0.0,0.134,,,,,4.542,,,0.0,0.0,0.731,0.0,0.0,0.116,,0.009,,0.191,0.0,,0.0,0.18,0.063,0.053,1.672,,0.314,0.0,,,,,,0.0,,0.028,,-0.434,,,0.0,,0.481,,,,0.078,0.097,,15.36,,0.0,,,3.15,4.819,,0.0,,,0.0,,,,0.0,0.084,0.188,,0.0,0.0,2.668,1.253,0.029,,,,,,,,,0.0
2020-03-27,0.443,0.0,0.017,0.696,0.022,0.0,,,0.088,0.0,0.046,0.0,0.995,0.0,,0.0,0.0,,,5.932,,,,,0.306,,0.07,,0.0,0.093,,,0.037,0.236,0.0,,,0.052,0.003,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.892,,,0.913,0.112,0.058,,,,0.0,,,3.564,5.224,,0.36,4.425,0.0,0.0,,0.894,0.0,0.0,,0.0,,,0.0,,2.632,0.0,0.0,0.0,0.0,0.0,0.033,,1.694,0.097,0.602,0.228,15.223,0.0,0.048,0.097,0.053,0.0,,0.0,,,,,0.295,,,,,0.372,0.004,0.055,9.452,,,0.061,,,,,,0.0,0.031,,0.249,,,0.0,0.321,,,,,6.522,,0.149,0.0,0.0,0.919,0.0,0.915,0.0,,0.004,,0.0,0.228,,0.0,0.24,0.081,0.0,1.574,,0.157,0.007,,,,,,0.0,,0.0,,0.0,,,0.0,,1.443,,,0.017,0.071,0.156,,16.536,,0.0,,,3.445,4.016,,0.0,,,0.014,,0.118,,0.713,0.0,0.2,,0.0,0.0,4.222,1.568,0.033,,0.029,,,0.035,,,,0.0
2020-03-28,0.487,0.0,0.014,0.696,0.067,0.0,,,0.11,0.0,0.046,0.039,1.106,0.098,,0.0,0.0,,,5.502,,,,,0.306,,0.089,2.265,0.58,0.093,,,0.0,0.42,0.0,,,0.052,0.002,0.0,,,0.0,,0.49,0.088,2.232,0.186,0.032,2.236,,,0.73,0.671,0.058,,,,0.0,,,3.734,5.427,,0.36,4.707,0.0,0.0,,1.085,0.032,0.0,,0.0,,,0.0,,2.878,0.0,0.0,0.104,0.0,0.003,0.054,,1.635,0.049,2.81,0.114,14.726,0.0,0.024,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,0.0,0.007,0.057,4.726,,,0.183,,,,,,0.0,0.031,,0.0,,,0.0,0.054,,,,,5.415,,0.0,0.0,0.0,1.254,0.48,0.732,0.023,,0.009,,0.0,1.141,,0.0,0.45,0.126,0.053,2.36,0.341,0.575,0.0,,,,,,29.403,,0.028,,1.303,,,0.0,,0.0,,,0.0,0.124,0.097,,18.055,0.047,0.0,,,3.74,6.425,,0.0,,,0.014,,0.0,,0.713,0.168,0.188,,0.092,0.0,4.281,2.142,0.049,0.287,0.029,,,0.035,,,,0.0
2020-03-29,0.442,0.05,0.013,0.0,0.045,38.783,0.059,,0.022,0.674,0.046,0.078,1.99,0.0,,0.0,0.0,,,6.705,,,,0.085,0.306,,0.117,0.0,0.145,0.047,,,0.147,0.368,0.0,,,0.052,0.003,0.078,,,0.0,0.037,0.245,0.0,0.0,0.466,0.0,1.204,,,1.004,0.559,0.038,,,,1.509,,,3.473,5.197,,0.36,4.351,0.0,0.0,,1.192,0.0,1.543,,0.0,,,0.0,,2.607,0.199,0.0,0.208,0.0,0.002,0.043,,1.447,0.0,2.007,0.341,12.523,0.0,0.056,0.195,0.0,0.0,,0.0,,,,,0.295,,,,,0.0,0.007,0.049,4.726,,,0.153,,0.048,,,,0.785,0.031,,0.0,25.304,,0.0,0.027,,,,,7.686,0.206,0.0,0.0,0.0,0.987,0.96,0.366,0.069,,0.031,,0.0,0.685,,0.0,0.27,0.027,0.106,1.869,0.0,0.314,0.027,,,,,,0.0,,0.113,,0.434,,,0.17,,0.962,,,0.017,0.117,0.156,,17.563,0.0,0.0,,,4.429,5.393,0.055,0.0,,,0.014,,0.0,,0.0,0.0,0.27,,0.023,0.1,3.123,1.667,0.049,0.0,0.0,,,0.0,,,,0.0
2020-03-30,0.518,0.0,0.015,0.348,0.09,25.855,0.0,,0.088,0.0,0.045,0.039,2.433,0.0,,0.0,0.0,,,7.049,,,,0.254,1.226,,0.107,0.0,0.0,0.0,,,0.0,0.762,0.0,,,0.052,0.003,0.039,,,0.0,0.0,0.0,0.088,1.116,0.653,0.022,0.86,,,0.274,0.112,0.01,,,,0.0,,,4.051,5.763,,0.36,6.172,0.0,0.0,,1.335,0.0,0.0,,0.0,,,0.0,,3.076,0.397,0.0,0.208,0.0,0.004,0.029,,1.376,0.097,1.605,0.114,13.451,0.0,0.016,0.195,0.0,0.0,,0.0,,,,,0.148,,,,,0.0,0.01,0.049,1.575,,,0.122,,0.048,,,0.209,0.0,0.061,,0.0,0.0,,0.0,0.187,,,,,5.415,0.0,0.0,0.08,0.005,1.272,0.48,1.281,0.023,,0.022,,0.0,1.598,,0.0,0.54,0.063,0.238,2.065,0.0,1.15,0.007,,,,,,88.209,,0.0,,0.434,,,0.0,,0.0,,,0.017,0.124,0.117,,19.531,0.047,0.022,,,4.724,6.655,0.055,0.126,,,0.029,,0.0,,0.0,0.0,0.435,,0.069,0.2,5.483,2.124,0.06,0.0,0.0,,,0.035,,,,0.0
2020-03-31,0.601,0.0,0.02,1.392,0.202,51.71,0.0,,0.088,0.0,0.052,0.039,2.212,0.098,,0.0,0.0,,0.106,16.506,,,,0.169,0.919,0.417,0.196,0.0,0.0,0.093,,,0.0,0.709,0.0,,,0.208,0.001,0.078,,,0.0,0.0,0.0,0.177,1.116,0.746,0.0,2.236,,,0.822,0.839,0.048,0.153,,,0.755,,,4.322,6.138,,0.721,7.415,0.0,0.0,,1.549,0.0,0.0,,0.0,,,1.265,,3.543,0.0,0.0,0.104,0.0,0.002,0.051,,1.658,0.097,3.412,0.455,13.865,0.0,0.016,0.0,0.053,0.0,,0.0,,,,,0.148,,,,,0.0,0.003,0.058,1.575,,,0.153,,0.0,,,0.0,1.571,0.008,,0.497,0.0,,1.592,0.08,,0.018,,,10.19,0.0,0.0,0.0,0.0,1.886,0.96,1.281,0.023,0.191,0.004,,0.0,1.369,,0.0,0.749,0.09,0.053,1.967,0.341,0.889,0.055,,,,,,29.403,,0.057,,0.0,,,0.0,,1.924,,,0.033,0.223,0.078,,16.002,0.0,0.0,,,5.216,5.852,0.0,0.0,,0.016,0.014,,0.0,,0.0,0.168,0.541,,0.092,0.1,5.923,3.241,0.082,0.0,0.0,,,0.0,,,,0.0
2020-04-01,0.764,0.0,0.025,0.0,0.314,25.855,0.0,,0.022,0.337,0.065,0.078,1.99,0.0,2.519,0.0,0.006,,0.106,10.574,,,,0.085,0.0,0.0,0.182,0.0,0.29,0.093,,,0.0,0.604,0.0,,,0.208,0.005,0.02,,,0.0,0.0,0.0,0.0,1.116,0.746,0.011,2.408,,,0.548,1.006,0.058,0.0,,,0.755,,,5.692,7.813,,0.0,18.545,0.0,0.0,,1.728,0.0,0.0,,0.0,,,0.0,,4.557,0.298,0.0,0.415,0.0,0.017,0.076,,1.623,0.049,2.81,0.91,12.043,0.673,0.04,0.0,0.053,0.0,,0.0,,,,,0.295,,,,,0.744,0.01,0.069,9.452,,,0.061,,0.048,,,0.0,0.785,0.061,,0.249,0.0,,0.0,0.08,,0.0,,,7.861,0.0,0.0,0.08,0.0,2.214,0.96,0.915,0.046,0.0,0.031,,0.0,0.0,,0.0,0.689,0.072,0.265,2.655,0.0,0.523,0.048,,,,,,58.806,,0.17,0.058,1.737,,,0.0,0.183,0.0,,,0.0,0.203,0.058,,19.745,0.047,0.0,,,6.89,6.999,0.0,0.0,,0.0,0.029,,0.118,,1.425,0.168,0.741,,0.069,0.2,9.867,3.833,0.082,0.287,0.0,,,0.0,,,,0.0
