date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-27,0.173,0.0,0.0,,0.0,,,,,,0.233,0.0,0.111,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.053,,,,0.0,0.3,,,,,,0.0,,,,,0.172,,,,,0.0,,,,0.755,,,0.352,0.559,,0.0,0.296,,,0.0,0.226,,0.193,,,,,,,0.67,,0.132,,,0.0,,,1.247,0.049,,0.114,3.346,,0.206,,,,,,3.927,,,,0.0,,,,,,0.0,0.031,,,,0.031,,,,,,,,,,,,,,,,,0.0,0.058,,,,,0.005,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,9.843,,0.043,0.0,,,,0.098,0.803,,0.0,,,0.0,,,,,,,,,0.0,0.103,0.003,0.168,,,,,,0.0,,,
2020-02-28,0.176,0.0,0.001,,0.0,,,,,,0.231,0.0,0.0,,,1.716,,,0.106,0.0,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.226,,,,,,0.49,,,,,0.0,,,,,0.0,,,,0.0,,,0.405,0.635,,0.0,0.281,,,0.0,0.024,,0.096,,,,,,,0.745,,0.265,,2.912,0.0,,,1.682,0.0,,0.341,3.86,,0.143,,,,,,0.462,,,,0.0,,,,,,0.0,0.043,,,,0.061,,,,,,,0.008,,,,,,,,,,0.0,0.0,0.206,,,0.005,0.003,0.0,0.915,0.023,0.0,0.009,,,,,,,0.0,,,,0.105,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,11.129,,0.364,0.0,,,,0.787,0.0,,0.084,,,0.014,,,,,,,,,0.601,0.176,0.0,0.128,,,,,,0.0,,,
2020-02-29,0.241,0.0,0.0,,0.0,,,,,,0.319,0.388,0.663,,,2.86,,,0.0,0.0,,,,,,,0.005,,,,,0.0,,0.158,,,,0.0,0.296,,,,,,0.245,,,,,0.344,,,,,0.0,,,,0.0,,,0.499,0.778,,0.18,0.636,,,0.0,0.369,,0.0,,,,,,,1.021,,0.132,,0.0,0.0,,,2.411,0.146,0.201,0.0,3.976,,0.071,,,,,,0.0,,,,0.295,,,,,0.372,0.0,0.061,1.575,,,0.122,,,,,,,0.023,,,25.304,,,,,,,0.0,0.291,0.0,,,0.0,0.028,0.0,1.647,0.231,0.383,0.0,,,,,,,0.0,,,0.341,0.0,0.0,,,,,,29.403,,,,,,,1.526,,,,,,0.002,15.846,,0.278,0.0,,,,0.295,1.147,,0.21,,,0.014,,,,,,,,,0.2,0.073,0.024,0.171,,,,,,0.0,,,
2020-03-01,0.302,0.0,0.001,,0.0,,,,,0.337,0.34,0.078,0.553,0.293,,3.432,,,0.0,0.086,,,,,,,0.0,,,,,0.0,,0.131,,,,0.364,0.398,,,,,,0.245,,,0.28,,0.172,,,0.091,0.335,0.01,,,,0.0,,,1.008,1.581,,0.541,0.444,,,0.503,0.608,,0.289,,,,,,,1.141,,0.132,,5.825,0.0,,,4.528,0.146,0.0,0.114,9.376,,0.111,,,,,,0.0,,,,0.886,,,,,0.0,0.0,0.114,0.0,,,0.0,,,,,,,0.008,,,0.0,,,,,,,0.0,0.233,0.0,,,0.0,0.023,0.0,0.732,0.046,0.0,0.0,,,,,,,0.0,,,0.682,0.0,0.0,,,,,,0.0,,,,,,,0.678,,,,,,0.03,11.422,,0.834,0.0,,,,0.0,1.033,,0.042,,,0.0,,,,,,,,,0.0,0.484,0.021,0.231,,,,,,0.0,,,
2020-03-02,0.251,0.0,0.003,,0.045,12.928,,,,0.0,0.296,0.116,0.442,0.0,,1.144,,,0.0,0.516,,,,,,,0.0,,,,,0.0,,0.158,,,,0.0,0.138,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,0.748,1.105,,0.0,0.903,,,0.0,0.346,,0.0,,,,,,,1.013,,0.53,,8.737,0.001,0.007,,6.151,0.17,0.0,0.569,5.665,,0.151,,,,,,2.541,,,0.536,0.443,,,,,0.0,0.0,0.158,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,0.466,0.0,,,0.0,0.049,0.0,1.098,0.069,0.0,0.004,,,,,,,0.0,,0.197,0.0,0.0,0.007,,,,,,0.0,,0.028,0.058,,,,0.339,,,,,,0.0,11.675,,0.77,0.0,,,,0.492,1.721,,0.042,,,0.014,,,,,,,,,0.0,0.586,0.069,0.082,,,,,,0.0,,,
2020-03-03,0.33,0.0,0.002,,0.045,0.0,,,0.022,0.0,0.399,0.349,0.332,0.0,,0.0,,,0.0,0.43,,,,,,,0.0,,,,,0.0,,0.131,,,,0.052,0.087,,,,,,0.49,,,0.186,,0.344,,,0.0,0.056,0.0,,,,0.755,,,0.927,1.351,,0.0,0.311,,,0.0,0.441,,0.0,,,,,,,1.328,,0.0,,14.562,0.0,0.0,,9.82,0.146,0.201,0.341,7.719,,0.159,0.097,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.249,0.0,,,0.214,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.349,0.0,,,0.0,0.04,0.0,1.281,0.208,1.149,0.0,,,,,,,0.0,,0.0,1.365,0.0,0.0,,,,,,235.225,,0.0,0.058,,,,0.339,,,,,,0.007,16.587,,0.963,0.0,,,,1.28,1.606,,0.042,,,0.0,,,,,,,,0.023,0.601,0.806,0.057,0.054,,,,,,0.0,,,
2020-03-04,0.292,0.0,0.007,,0.157,0.0,,,0.0,0.0,0.262,0.504,0.885,0.0,,1.716,,,0.53,0.86,,,,,,,0.009,,,,,0.0,,0.131,,,,0.0,0.083,,,,,,0.245,,,0.28,,0.86,,,0.0,0.168,0.0,,,,0.0,,,1.343,1.945,,0.0,1.125,,,0.0,0.787,,0.193,,,,,,,1.259,,0.662,0.208,43.686,0.017,0.0,,6.892,0.073,0.803,0.0,9.724,,0.278,0.0,,,,,0.0,,,0.0,0.0,,,,26.141,0.0,0.0,0.183,0.0,,,0.427,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.815,0.411,,,0.0,0.064,0.0,4.391,0.347,0.574,0.0,,,,,,,0.0,0.026,0.295,0.341,0.052,0.0,,,,,,0.0,,0.0,0.116,,,,0.0,,,,,,0.012,8.479,,1.219,0.0,,,,2.953,3.901,,0.0,,,0.0,,,,,0.084,,,0.0,0.0,0.836,0.099,0.057,,,,,,0.0,,,
2020-03-05,0.358,0.0,0.002,,0.0,0.0,,,0.0,0.0,0.276,0.116,1.327,0.293,,1.716,,,0.0,2.321,,,,,0.613,,0.0,,,,,0.0,,0.105,,,,0.156,0.105,,,,,,0.0,,,0.373,,0.0,,,0.0,0.168,0.01,,,,0.755,,,1.915,2.934,,1.081,2.043,,,0.251,2.622,,2.121,,,,,,,1.674,,0.0,0.0,23.299,0.001,0.0,,6.951,0.0,0.0,0.683,12.739,,0.254,0.0,,,,,0.462,,,0.0,0.443,,,,0.0,0.0,0.0,0.178,0.0,,,0.153,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,2.562,0.0,,,0.0,0.136,0.0,5.672,0.069,0.191,0.004,,0.766,,,,,0.0,0.0,0.295,0.0,0.105,0.007,,,,,,205.822,,0.113,0.0,,,,1.187,,0.962,,,0.017,0.014,9.102,,0.792,0.0,,,,2.461,2.754,,0.084,,,0.057,,,,,0.0,,,0.0,0.2,0.718,0.231,0.068,,,,,,0.0,,,
2020-03-06,0.497,0.0,0.014,,0.112,0.0,,,0.022,0.0,0.434,0.194,1.548,0.0,,2.86,,,0.0,5.072,,,1.282,,0.0,,0.042,,,,,0.0,0.037,0.368,,,,0.0,0.105,0.02,,,0.195,,0.245,,,0.559,,2.236,,,0.091,0.0,0.115,,,,5.282,,,2.374,3.466,,0.541,2.812,,,0.0,2.241,,1.35,,,,,,,1.994,,0.265,0.0,26.212,0.001,0.007,,14.513,0.121,2.408,1.82,12.888,,0.436,0.0,,,,,0.0,,,0.0,0.886,,,,0.0,0.0,0.001,0.374,1.575,,,0.854,,,,,,,0.008,,,0.0,,,0.0,,,,0.0,2.679,0.206,,,0.0,0.117,0.96,3.842,0.139,0.0,0.0,,0.574,,,,0.03,0.018,0.106,0.492,0.0,0.157,0.062,,,,,,176.419,,0.0,0.0,0.145,,,2.205,0.183,2.405,,,0.0,0.028,9.843,,3.016,0.0,,,,5.807,11.474,,0.042,,,0.014,,0.118,,,0.0,,,0.0,0.0,1.158,0.159,0.085,,,,1231.527,,0.0,,,
2020-03-07,0.52,0.075,0.0,,0.0,0.0,,,0.132,0.0,0.376,0.116,2.654,0.293,,14.3,,,0.0,5.158,,,0.0,,0.306,,0.0,,,,,0.0,0.0,0.105,,,,0.0,0.055,0.0,,,0.0,,0.245,,,0.093,,0.0,,,0.0,0.0,0.0,,,,0.0,,,2.881,4.472,,0.0,4.914,,,0.0,1.538,,0.096,,,,,,,2.368,,0.132,0.208,20.387,0.002,0.0,,12.655,0.34,0.0,1.138,20.657,,0.365,0.0,,,,,0.693,,,0.0,0.0,,,,0.0,0.0,0.004,0.323,0.0,,,0.305,,,5.83,,,,0.0,,,0.0,,,0.0,,,,0.0,3.494,0.206,,,0.0,0.285,0.0,7.136,0.093,0.0,0.0,,1.723,,,,0.0,0.009,0.0,0.688,0.0,0.0,0.0,,,,,,58.806,,0.0,0.0,0.0,,,1.357,0.0,0.0,,,0.0,0.014,8.732,,2.139,0.0,,,,3.248,6.196,,0.0,,,0.029,,0.0,,,0.0,,,0.0,1.601,0.806,0.499,0.044,,,,0.0,,0.02,,,
2020-03-08,0.5,0.0,0.029,,0.045,0.0,,,0.088,0.0,0.257,0.504,2.765,0.0,,0.0,0.018,,0.0,2.665,,,0.0,,0.0,,0.033,,0.58,,,0.059,0.037,0.263,,,,0.364,0.033,0.0,,,0.778,,0.0,,,1.119,,2.236,,,0.274,0.056,0.326,,,,0.0,,,3.371,5.289,,1.442,2.62,,,2.261,2.872,,2.603,,,,,,,2.464,,0.794,0.311,0.0,0.004,0.007,,8.738,0.146,0.201,1.024,24.715,,0.262,0.0,,,,,0.693,,,0.536,1.477,,,,0.0,0.0,0.0,0.239,1.575,,,0.183,7.358,,0.0,,,,0.008,,0.249,0.0,,,0.0,,,,0.0,4.484,0.0,,,0.0,0.225,0.0,5.306,0.301,0.0,0.0,,0.0,,,0.139,0.15,0.036,0.159,0.983,2.389,0.314,0.027,,,,,,88.209,,0.17,0.0,0.0,,,2.035,0.366,4.33,,,0.033,0.058,5.321,,3.701,0.0,,,,4.527,7.917,,0.0,,,0.0,,0.0,,,0.084,,,0.0,0.0,0.792,0.348,0.048,,,,0.0,,0.122,,,
2020-03-09,0.531,0.0,0.006,0.696,0.022,0.0,,,0.0,0.0,0.194,0.582,2.986,0.0,,5.72,0.0,,0.0,3.353,,,0.0,,0.0,,0.023,2.265,0.0,,,0.0,0.0,0.368,,,,0.0,0.025,0.0,,,0.778,,0.0,,,0.0,,9.461,,,0.0,0.056,0.058,,,,0.0,,,4.206,6.523,,1.262,4.233,,,0.503,1.621,,0.0,,,,,,,2.843,,0.132,0.208,23.299,0.003,0.047,,6.998,0.0,0.401,0.455,29.768,,0.222,0.0,,,,,0.0,,,2.143,0.0,,,,0.0,0.0,0.0,0.191,0.0,,,0.549,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,3.261,0.0,,,0.005,0.156,0.0,5.306,0.347,0.0,0.044,,0.574,,,0.0,0.03,0.09,0.132,0.0,1.024,0.0,0.0,,,,,,294.031,,0.113,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.016,3.197,,8.557,0.0,,,,9.941,4.245,,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,2.155,0.225,0.027,,,,0.0,,0.0,,,
2020-03-10,0.613,0.0,0.009,2.785,0.0,0.0,,,0.11,0.0,0.254,0.62,5.64,0.196,,8.58,0.0,,0.318,2.407,,,0.0,,0.613,,0.028,0.0,0.0,0.047,,0.0,0.0,0.105,,,,0.26,0.015,0.039,,,0.0,,0.49,,2.232,0.932,,29.587,,,0.0,0.0,0.038,,,,1.509,,,4.525,6.192,,1.802,5.506,,,0.0,3.349,,1.543,,,,,,,3.088,,0.662,0.0,32.036,0.009,0.029,,10.361,0.267,2.609,3.186,16.184,,0.46,0.0,,,,,1.155,,,1.071,1.33,,,,0.0,0.0,0.001,0.277,3.151,,,0.366,3.679,,3.887,,,,0.0,,0.497,0.0,0.3,,0.027,,,,0.0,3.552,0.0,,,0.0,0.324,1.921,35.678,0.37,0.383,0.013,,1.34,0.228,,0.554,0.12,0.117,0.159,1.082,2.047,0.523,0.021,,,,,,352.837,,0.141,0.0,0.579,,,1.696,0.733,7.216,,,0.067,0.06,0.682,,13.306,0.0,,,,9.646,13.424,,0.084,,,0.043,,0.0,,,0.251,,,0.0,2.903,3.797,0.565,0.047,,,,0.0,,0.01,,,
2020-03-11,0.973,0.075,0.01,0.696,0.0,0.0,,,0.044,0.0,0.368,0.814,7.077,0.0,,48.619,0.0,,0.0,4.04,,,0.0,0.169,0.613,,0.033,22.648,0.435,0.047,,0.059,0.0,0.919,,,,0.52,0.019,0.117,,,0.778,0.037,1.225,,0.0,4.662,0.011,30.963,,,0.0,0.112,0.01,,,,3.018,,,7.293,10.401,,3.424,7.548,,,2.261,5.375,,0.964,,,,,,,5.321,0.199,0.794,0.415,46.598,0.004,0.025,,11.267,0.0,1.806,-3.186,38.315,0.336,0.436,0.0,,,,,0.693,,,1.071,2.955,,,,52.282,0.744,0.007,0.3,3.151,,,0.61,3.679,,1.943,,,,0.008,,0.0,0.0,0.0,,0.054,,,,0.0,7.046,0.0,,,0.0,0.696,0.0,36.226,0.486,0.0,0.004,,0.766,1.598,,0.0,0.0,0.144,0.238,1.77,81.214,1.046,0.0,,,,,,323.434,,0.028,0.0,1.013,,,3.053,0.549,12.508,,,0.1,0.067,4.717,,12.45,0.047,,,,19.291,18.473,,0.042,,,0.086,,0.0,,,0.168,0.012,,0.0,0.0,6.04,1.096,0.06,,,,0.0,,0.071,,,
2020-03-12,0.737,0.0,0.012,3.829,0.09,0.0,,,0.0,1.011,0.292,0.0,6.193,0.0,,0.0,0.0,,0.318,0.0,,,0.0,0.0,1.226,,0.065,0.0,0.0,0.0,,0.0,0.0,0.368,,,,0.0,0.006,0.0,,,1.751,0.0,0.0,0.265,4.464,0.28,0.0,29.759,,,0.0,0.0,0.067,,,,0.0,,,5.242,7.335,,0.0,0.0,,,0.0,2.026,,0.0,,,,,1.265,,3.755,0.0,0.397,0.0,52.423,0.008,0.0,,12.643,0.0,0.0,2.389,43.914,0.336,0.444,0.0,,,,,1.848,,,0.0,0.0,,,,26.141,0.0,0.0,0.329,18.903,,,0.275,0.0,,0.0,,,,0.031,,0.0,25.304,0.0,,0.027,,,,0.0,0.0,0.0,,,0.0,0.793,0.0,19.028,0.0,0.0,0.036,,0.0,0.685,,0.139,0.12,0.027,0.476,0.0,0.0,0.209,0.055,,,,,,0.0,,0.679,0.0,1.013,,,0.0,1.099,15.394,,,0.067,0.046,2.222,,0.0,0.0,,,,14.862,0.0,,0.042,,,0.157,,0.0,,,0.0,0.0,,0.0,1.101,7.169,1.319,0.043,,,,0.0,,0.01,,,
2020-03-13,1.823,0.0,0.031,3.481,0.045,0.0,,10.129,0.263,1.348,0.387,2.792,22.338,0.391,,0.0,0.0,,1.589,21.062,,,0.0,0.085,0.613,,0.463,58.886,2.32,0.0,,0.118,0.0,1.891,,,,1.041,0.006,0.078,,,0.195,0.0,3.185,0.088,0.0,4.382,0.011,32.168,,,0.0,0.0,0.125,,,,47.54,,0.008,15.399,22.729,,17.302,20.543,,,0.251,19.034,,8.775,,,0.074,,0.0,,10.281,0.0,0.662,0.623,90.284,0.006,0.127,,15.16,0.729,9.432,3.527,42.192,2.018,0.294,0.0,0.211,0.018,,,0.0,,,3.749,2.364,,,,26.141,0.372,0.004,0.414,23.629,,,1.19,1.84,,11.66,,,,0.107,,0.746,0.0,0.0,,0.027,,,,0.0,17.644,0.0,,,0.0,1.247,3.361,53.791,1.666,0.191,0.013,,0.191,3.652,,0.139,0.39,0.108,0.503,5.212,19.792,2.091,0.117,,,,,,117.612,,1.16,0.349,2.316,,,3.731,2.93,25.015,,,0.117,0.355,2.144,,63.215,0.186,,,,14.96,55.877,,0.042,,,0.071,,0.0,,,0.754,0.047,,0.046,0.0,7.037,1.901,0.16,1.148,,,0.0,,0.081,,,
2020-03-14,1.409,0.075,0.055,1.74,0.247,0.0,,0.0,0.066,3.369,0.408,1.939,16.698,0.0,,8.58,0.0,,0.0,11.176,,,0.0,0.592,1.532,,0.0,6.795,2.61,0.0,,0.118,0.0,0.604,,,,1.718,0.018,0.176,,,0.584,0.0,1.47,0.0,8.929,4.476,0.0,5.505,,,0.548,0.615,0.278,,,,27.166,0.853,0.0,10.902,16.563,,12.616,12.063,0.439,,1.256,10.846,0.095,3.664,,0.055,0.0,,0.0,,7.57,0.0,0.794,1.142,64.073,0.014,0.098,,16.053,0.219,7.827,2.958,57.929,0.0,0.492,0.0,0.105,0.0,,1.127,5.545,,,4.821,2.364,,,,52.282,0.744,0.007,0.463,26.779,,,1.251,1.84,,11.66,,0.209,,0.115,,1.491,0.0,0.0,,0.268,,,0.773,0.0,9.084,0.206,,,0.0,1.374,0.0,17.198,1.18,0.0,0.098,,0.766,2.054,,0.0,0.3,0.423,0.926,5.606,5.801,1.778,0.096,0.075,,5.423,8.987,,382.241,,0.481,0.0,1.592,,,2.035,2.198,19.243,,,0.233,0.18,2.086,,24.794,0.186,0.022,,1.69,6.988,25.242,,0.126,,,0.1,,0.0,,1.425,0.168,0.0,,0.0,0.0,5.337,2.28,0.116,0.574,,,0.0,0.07,0.061,,,
2020-03-15,1.432,0.151,0.047,1.392,0.247,0.0,,0.0,0.241,2.695,0.416,1.823,22.669,0.783,,2.288,0.012,,0.0,16.936,,,0.0,0.0,1.839,,0.051,22.648,1.45,0.047,,0.0,0.0,1.576,,0.203,,0.677,0.015,0.234,,0.177,0.195,0.0,2.695,0.0,7.812,5.968,0.0,6.709,,,0.0,0.0,0.01,,0.69,,42.258,0.0,0.0,11.791,16.474,,3.424,0.533,0.0,,0.754,14.422,0.095,9.932,,0.0,0.0,,3.796,,7.724,0.099,0.662,0.208,43.686,0.008,0.076,,14.219,0.146,0.0,4.437,59.469,0.673,0.246,0.682,0.158,0.036,,1.69,1.848,,,2.143,2.511,,,,104.564,1.115,0.012,0.419,12.602,,,5.797,5.519,,5.83,,0.0,,0.092,,2.734,0.0,0.0,,0.295,,,0.0,0.0,10.249,0.411,,,0.0,0.533,0.0,23.968,1.134,0.574,0.369,,0.574,1.598,,0.139,0.15,0.261,0.423,7.474,21.839,0.418,0.027,0.0,,5.423,0.0,,0.0,,0.0,0.814,0.29,60.661,,2.374,1.831,18.28,,,0.217,0.152,1.481,,30.099,0.372,0.0,,0.0,6.791,96.495,,0.252,,,0.457,,0.0,,0.0,0.0,0.012,,0.0,1.301,6.495,0.703,0.167,0.574,0.029,,0.0,0.279,0.031,,,
2020-03-16,1.877,0.126,0.063,3.133,0.134,12.928,,0.0,0.241,8.76,0.366,3.102,17.472,0.489,2.519,0.0,0.018,,0.953,14.786,,0.08,0.0,0.085,0.306,,0.178,9.059,0.145,0.558,,0.0,0.073,4.045,,0.0,,4.216,0.014,0.449,,0.0,1.557,0.0,1.96,0.0,10.045,4.196,0.0,9.977,,,0.0,0.503,0.384,,0.0,,25.657,0.0,0.034,14.678,22.762,,5.948,31.836,0.0,,0.0,17.604,0.0,0.0,,0.055,0.0,,0.0,,10.636,0.298,1.324,0.727,26.212,0.004,0.062,,12.384,0.194,8.027,8.419,53.555,0.0,0.135,0.876,0.053,0.0,,4.506,2.541,,,2.143,0.0,,,,78.423,1.115,0.038,0.374,28.355,,,3.814,0.0,,17.491,,0.0,,0.223,,0.0,126.518,0.0,,0.027,,,0.0,0.0,16.188,0.0,,,0.0,2.811,1.921,20.492,1.851,0.0,0.444,,0.0,2.739,,0.139,1.289,0.018,1.535,8.458,12.967,1.412,0.185,0.301,,0.0,0.0,,0.0,,0.424,0.0,1.013,20.22,,2.883,1.648,16.356,,0.061,0.183,0.541,1.442,,45.866,0.465,0.0,,0.0,8.169,0.0,,0.335,,0.016,0.472,,0.0,,1.425,0.168,0.141,,0.092,0.0,9.017,4.407,0.202,6.026,0.147,,0.0,0.244,0.051,,,
2020-03-17,2.032,0.025,0.064,1.392,0.134,478.32,,0.0,0.263,8.76,0.429,2.908,34.723,0.0,0.0,8.008,0.012,6.951,0.0,15.904,,0.0,0.0,0.0,0.306,,0.565,4.53,2.175,0.0,,1.534,0.22,2.154,,0.0,,2.394,0.012,0.351,,0.0,1.168,0.148,1.96,0.088,11.161,9.138,0.011,15.826,,,0.913,1.174,0.441,,0.0,,15.092,0.0,0.0,15.449,22.357,,7.93,15.274,0.0,0.402,0.251,23.659,0.032,5.4,,0.219,0.0,,3.796,,11.335,0.199,0.927,1.142,116.496,0.017,0.138,,13.854,0.729,10.837,5.006,58.409,0.673,0.397,1.655,1.211,0.0,,1.69,1.617,,,8.035,1.477,,0.965,,130.705,2.602,0.015,0.443,99.242,,,3.661,0.0,,15.547,,0.0,,0.084,,1.74,0.0,1.201,3.184,0.241,,,0.0,0.0,17.178,0.823,,,0.005,3.299,3.841,23.785,1.828,0.383,0.28,,0.191,3.195,,0.277,0.929,0.405,1.614,11.507,0.0,1.359,0.164,0.151,,0.0,0.0,,735.078,,1.5,0.116,1.448,0.0,,3.9,1.648,10.583,,0.0,0.0,0.67,1.637,,38.635,0.744,0.0,,0.0,11.712,57.369,,0.419,,0.0,0.429,,0.0,,0.713,0.335,0.341,,0.161,0.0,11.289,5.506,0.26,6.026,0.118,,0.0,0.557,0.051,,,
2020-03-18,2.483,0.0,0.086,1.392,0.314,0.0,,0.0,0.241,2.021,0.456,4.498,34.723,0.0,0.0,16.016,0.024,0.0,1.589,20.89,,0.08,0.0,0.085,3.677,,0.238,27.178,3.625,0.233,,0.118,0.0,5.254,,0.0,,1.926,0.017,0.527,,0.0,1.751,0.037,3.92,0.177,0.0,6.341,0.011,15.654,0.998,,0.0,2.963,0.0,,2.069,,24.902,0.0,0.008,18.721,27.881,,2.704,20.854,0.0,0.0,1.005,36.591,0.0,2.989,,0.0,0.0,,0.0,,14.157,0.099,2.516,0.83,87.372,0.01,0.199,,14.019,0.243,13.847,8.646,69.69,0.336,0.278,1.753,0.105,0.0,,1.69,2.772,0.453,,11.784,1.92,,0.193,,156.846,2.974,0.013,0.448,99.242,,,3.57,0.0,,0.0,,0.0,2.356,0.192,,0.0,0.0,0.3,0.0,0.295,,,0.0,0.0,20.206,1.646,,,0.024,4.884,4.321,15.918,2.869,2.872,0.688,,0.383,3.88,,0.0,0.839,0.135,0.344,0.0,4.436,3.973,0.226,0.075,,0.0,0.0,,58.806,,0.0,0.291,2.606,20.22,,7.971,6.043,0.0,,0.0,0.899,0.553,1.813,,46.251,0.326,0.0,,0.0,14.271,37.634,,0.964,,0.033,0.5,,0.0,,1.425,0.419,0.6,,0.0,1.501,14.749,7.981,0.294,8.321,0.147,,0.0,0.105,0.092,,0.106,
2020-03-19,3.442,0.0,0.13,1.74,0.291,180.986,,0.0,0.395,10.444,0.457,4.382,40.584,1.565,5.039,12.584,0.018,10.427,0.0,26.564,,0.0,0.0,0.0,7.661,,1.164,15.854,0.29,0.605,,0.118,0.11,4.965,,0.0,0.059,0.0,0.019,0.117,,0.354,3.697,0.111,5.88,0.353,20.089,21.446,0.108,18.75,0.0,,1.187,4.919,0.575,0.153,1.379,,6.791,0.0,0.0,25.89,37.648,1.108,11.535,27.322,0.0,0.0,0.503,35.673,0.126,0.0,,0.164,0.0,,0.0,,20.102,0.298,3.575,1.557,232.992,0.027,0.304,,12.302,0.68,53.182,1.707,88.16,0.673,0.317,1.655,0.474,0.073,,0.563,1.386,0.0,,8.035,3.545,,0.0,,235.27,3.346,0.035,0.412,207.935,,,3.356,0.0,,29.151,,0.209,0.0,0.353,,4.722,0.0,0.0,1.592,0.375,,,0.386,0.0,23.816,1.646,0.149,,0.0,8.054,6.242,35.86,2.823,1.723,0.209,,0.574,5.249,,0.277,2.668,0.135,2.752,33.143,2.73,0.889,0.356,0.0,,0.0,0.0,,147.016,,2.914,0.0,2.895,0.0,,5.427,3.296,5.292,,0.0,0.566,1.089,2.963,,86.704,0.419,0.0,,0.0,14.075,120.131,,0.335,,0.049,0.858,,0.0,,1.425,0.838,1.105,,0.046,2.702,15.629,13.499,0.454,4.304,0.236,,0.0,0.209,0.102,,0.0,
