date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-29,0.061,0.0,0.0,,,,,,,,0.096,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.273,,,,,,,,,,,,,,,,0.0,,,,,,,0.039,0.063,,0.0,0.015,,,,0.0,,,,,,,,,0.039,,0.0,,,0.0,,,0.447,0.0,,0.0,0.447,,0.032,,,,,,0.0,,,,0.0,,,,,,0.0,0.011,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,0.273,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.003,0.152,,,,,,0.0,,,
2020-03-01,0.067,0.0,0.0,,0.0,,,,,,0.105,0.039,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.296,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.044,0.072,,0.0,0.015,,,,0.0,,,,,,,,,0.041,,0.0,,,0.0,,,0.541,0.0,,0.0,0.514,,0.032,,,,,,0.0,,,,0.0,,,,,,0.0,0.014,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.023,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,0.214,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.003,0.165,,,,,,0.0,,,
2020-03-02,0.058,0.0,0.0,,0.0,,,,,,0.085,0.039,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.221,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.064,0.105,,0.0,0.03,,,0.0,0.0,,0.0,,,,,,,0.065,,0.0,,,0.0,,,0.635,0.0,,0.0,0.745,,0.032,,,,,,0.0,,,,0.0,,,,,,0.0,0.016,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,0.0,0.0,0.023,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,0.39,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.018,0.123,,,,,,0.0,,,
2020-03-03,0.057,0.0,0.0,,0.0,,,,,,0.078,0.039,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.195,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,0.099,0.163,,0.0,0.044,,,0.0,0.0,,0.0,,,,,,,0.084,,0.0,,,0.0,,,0.717,0.0,,0.0,1.143,,0.024,,,,,,0.0,,,,0.0,,,,,,0.0,0.018,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.012,0.0,0.0,0.023,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,0.351,,0.021,0.0,,,,0.0,0.0,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.021,0.109,,,,,,0.0,,,
2020-03-04,0.061,0.0,0.0,,0.0,,,,,,0.079,0.078,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.184,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,0.134,0.221,,0.0,0.03,,,0.0,0.0,,0.0,,,,,,,0.115,,0.0,,0.0,0.0,,,0.859,0.049,,0.0,1.574,,0.032,,,,,,0.0,,,,0.0,,,,,,0.0,0.022,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.018,0.0,0.0,0.046,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,0.448,,0.043,0.0,,,,0.0,0.0,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.033,0.104,,,,,,0.0,,,
2020-03-05,0.068,0.0,0.0,,0.0,,,,,,0.081,0.078,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.186,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,0.187,0.311,,0.0,0.074,,,0.0,0.0,,0.0,,,,,,,0.147,,0.0,,0.0,0.0,,,0.953,0.049,0.0,0.0,2.17,,0.024,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.024,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,0.02,0.0,0.0,0.046,0.0,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,29.403,,,,,,,0.0,,,,,,0.0,0.429,,0.064,0.0,,,,0.0,0.0,,0.0,,,0.014,,,,,,,,,0.0,0.0,0.036,0.105,,,,,,0.0,,,
2020-03-06,0.075,0.0,0.0,,0.0,,,,,0.0,0.081,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.176,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,0.256,0.423,,0.0,0.104,,,0.0,0.0,,0.0,,,,,,,0.196,,0.0,,0.0,0.0,,,1.058,0.073,0.0,0.0,2.915,,0.016,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.027,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.058,0.0,,,0.0,0.023,0.0,0.0,0.046,0.0,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,29.403,,,,,,,0.0,,,,,,0.002,0.565,,0.107,0.0,,,,0.0,0.115,,0.0,,,0.014,,,,,,,,,0.0,0.015,0.042,0.1,,,,,,0.0,,,
2020-03-07,0.079,0.0,0.0,,0.0,0.0,,,,0.0,0.079,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.163,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,0.31,0.512,,0.0,0.207,,,0.0,0.0,,0.0,,,,,,,0.229,,0.0,,0.0,0.0,0.0,,1.2,0.097,0.0,0.0,3.379,,0.008,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.03,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.058,0.0,,,0.0,0.027,0.0,0.0,0.046,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,0.002,0.546,,0.214,0.0,,,,0.0,0.115,,0.0,,,0.014,,,,,,,,,0.0,0.029,0.048,0.093,,,,,,0.0,,,
2020-03-08,0.103,0.0,0.001,,0.0,0.0,,,0.022,0.0,0.087,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.157,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,0.498,0.825,,0.0,0.252,,,0.0,0.0,,0.0,,,,,,,0.353,,0.132,,0.0,0.0,0.0,,1.647,0.146,0.0,0.0,5.5,,0.016,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.042,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.175,0.0,,,0.0,0.034,0.0,0.0,0.046,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,0.007,0.643,,0.364,0.0,,,,0.0,0.229,,0.0,,,0.0,,,,,,,,0.0,0.0,0.029,0.06,0.091,,,,,,0.0,,,
2020-03-09,0.115,0.0,0.001,,0.0,0.0,,,0.022,0.0,0.089,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.026,,,,0.0,0.144,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,0.629,1.042,,0.0,0.326,,,0.0,0.024,,0.0,,,,,,,0.426,,0.132,0.0,0.0,0.0,0.0,,2.011,0.146,0.0,0.0,6.808,,0.032,0.0,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.051,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.175,0.0,,,0.0,0.028,0.0,0.0,0.046,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,0.007,0.487,,0.599,0.0,,,,0.0,0.229,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,0.044,0.048,0.084,,,,,,0.0,,,
2020-03-10,0.141,0.0,0.001,,0.0,0.0,,,0.022,0.0,0.096,0.078,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,0.026,,,,0.0,0.132,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,0.848,1.391,,0.0,0.429,,,0.0,0.024,,0.0,,,,,,,0.568,,0.132,0.0,0.0,0.0,0.0,,2.517,0.17,0.0,0.0,9.144,,0.056,0.0,,,,,0.0,,,0.0,0.148,,,,0.0,0.0,0.0,0.064,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,0.233,0.0,,,0.0,0.037,0.0,0.0,0.046,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.403,,0.0,0.0,,,,0.0,,0.0,,,0.0,0.007,0.507,,0.727,0.0,,,,0.098,0.574,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,0.103,0.063,0.078,,,,,,0.0,,,
2020-03-11,0.173,0.0,0.001,,0.0,0.0,,,0.022,0.0,0.103,0.039,0.0,0.0,,0.0,,,0.0,0.258,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.026,,,,0.0,0.123,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,1.131,1.858,,0.0,0.651,,,0.0,0.036,,0.096,,,,,,,0.74,,0.132,0.0,0.0,0.001,0.004,,3.081,0.121,0.201,0.0,11.927,,0.063,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.0,0.079,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.027,,,,0.0,0.291,0.0,,,0.0,0.04,0.0,0.0,0.023,0.0,0.0,,0.0,,,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.403,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.007,0.487,,1.112,0.0,,,,0.098,0.803,,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.103,0.066,0.074,,,,0.0,,0.0,,,
2020-03-12,0.2,0.0,0.002,,0.022,0.0,,,0.022,0.0,0.114,0.039,0.111,0.0,,0.0,,,0.0,0.258,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.026,,,,0.0,0.108,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.01,,,,0.0,,,1.335,2.189,,0.0,0.607,,,0.0,0.036,,0.096,,,,,,,0.881,,0.132,0.0,0.0,0.001,0.004,,3.787,0.146,0.201,0.0,14.379,,0.095,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.0,0.097,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,,0.027,,,,0.0,0.291,0.0,,,0.0,0.055,0.0,0.0,0.023,0.0,0.0,,0.0,,,,0.09,0.009,0.026,0.0,0.0,0.0,0.0,,,,,,29.403,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.012,0.604,,1.112,0.0,0.0,,,0.197,1.147,,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.132,0.093,0.067,,,,0.0,,0.0,,,
2020-03-13,0.248,0.0,0.004,,0.045,0.0,,,0.044,0.0,0.125,0.039,0.111,0.098,,0.0,0.0,,0.0,0.258,,,0.0,,0.0,,0.0,,0.145,,,0.0,0.0,0.026,,,,0.0,0.093,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.019,,,,0.0,,,1.762,2.896,,0.0,1.036,,,0.0,0.083,,0.096,,,,,,,1.145,,0.265,0.0,0.0,0.001,0.014,,4.587,0.146,0.201,0.0,17.708,,0.111,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.001,0.12,0.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.027,,,,0.0,0.524,0.0,,,0.0,0.065,0.0,0.0,0.023,0.0,0.0,,0.0,,,0.0,0.06,0.036,0.053,0.0,0.0,0.0,0.0,,,,,,117.612,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.012,0.468,,2.738,0.0,,,,0.295,1.147,,0.0,,,0.0,,0.0,,,0.0,,,0.023,0.0,0.132,0.111,0.059,,,,0.0,,0.0,,,
2020-03-14,0.289,0.0,0.005,0.348,0.067,0.0,,,0.044,0.0,0.14,0.039,0.111,0.098,,0.0,0.0,,0.0,0.344,,,0.0,,0.0,,0.0,0.0,0.29,,,0.0,0.0,0.026,,,,0.0,0.082,0.0,,,0.0,,0.0,,,0.0,,0.172,,,0.0,0.112,0.019,,,,0.0,,,2.083,3.379,,0.0,1.11,,,0.0,0.107,,0.289,,,,,,,1.348,,0.265,0.0,0.0,0.001,0.018,,5.48,0.146,0.401,0.0,20.011,,0.119,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.001,0.144,1.575,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.027,,,,0.0,0.641,0.0,,,0.0,0.072,0.0,0.549,0.023,0.0,0.0,,0.0,,,0.0,0.06,0.063,0.079,0.0,0.0,0.0,0.0,,,,,,117.612,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.016,0.546,,3.958,0.0,,,,0.492,1.492,,0.0,,,0.0,,0.0,,,0.0,,,0.023,0.0,0.396,0.123,0.054,,,,0.0,,0.0,,,
2020-03-15,0.34,0.0,0.005,0.348,0.09,0.0,,,0.022,0.0,0.149,0.0,0.111,0.098,,0.0,0.0,,0.0,0.344,,,0.0,,0.0,,0.0,0.0,0.29,0.0,,0.0,0.0,0.026,,,,0.0,0.071,0.0,,,0.0,,0.0,,0.0,0.0,,0.344,,,0.0,0.112,0.01,,,,0.0,,,2.554,4.121,,0.0,1.066,,,0.0,0.131,,0.386,,,,,,,1.641,,0.132,0.104,0.0,0.001,0.018,,6.233,0.097,0.401,0.0,23.904,,0.127,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.001,0.164,1.575,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,0.027,,,,0.0,0.99,0.0,,,0.0,0.085,0.0,0.549,0.0,0.0,0.0,,0.0,0.228,,0.0,0.09,0.09,0.079,0.0,0.0,0.0,0.0,,,,,,117.612,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.016,0.487,,5.819,0.0,,,,0.689,2.295,,0.0,,,0.0,,0.0,,,0.0,,,0.023,0.0,0.601,0.147,0.047,,,,0.0,,0.0,,,
2020-03-16,0.404,0.0,0.005,0.348,0.09,0.0,,,0.022,0.0,0.167,0.0,0.332,0.098,,0.572,0.0,,0.0,0.43,,,0.0,0.0,0.0,,0.0,0.0,0.29,0.0,,0.0,0.0,0.079,,,,0.0,0.064,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.516,,,0.0,0.112,0.01,,,,0.0,,,3.079,4.926,,0.0,1.835,,,0.0,0.179,,0.386,,,,,,,1.988,0.0,0.132,0.104,0.0,0.001,0.018,,7.245,0.097,0.401,0.0,28.078,0.0,0.159,0.0,,,,,0.0,,,0.0,0.443,,,,0.0,0.0,0.001,0.19,1.575,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,0.027,,,,0.0,1.223,0.0,,,0.0,0.134,0.0,0.549,0.0,0.0,0.0,,0.0,0.228,,0.0,0.09,0.099,0.106,0.0,0.0,0.0,0.0,,,,,,117.612,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.016,0.429,,6.717,0.0,,,,0.787,3.557,,0.0,,,0.0,,0.0,,,0.0,0.0,,0.023,0.0,0.924,0.225,0.044,,,,0.0,,0.0,,,
2020-03-17,0.472,0.0,0.007,0.348,0.09,0.0,,,0.022,0.0,0.184,0.078,0.332,0.098,,0.572,0.0,,0.0,0.86,,,0.0,0.0,0.0,,0.005,0.0,0.29,0.0,,0.0,0.0,0.131,,,,0.0,0.062,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,,,0.091,0.112,0.029,,,,0.0,,,3.63,5.803,,0.0,1.717,,,0.0,0.262,,0.482,,,,,1.265,,2.356,0.0,0.132,0.104,0.0,0.002,0.018,,8.197,0.097,0.401,0.0,31.01,0.0,0.135,0.0,,,,,0.0,,,0.0,0.295,,,,0.0,0.0,0.001,0.215,1.575,,,0.061,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,0.027,,,,0.0,2.271,0.0,,,0.0,0.191,0.0,0.549,0.046,0.0,0.0,,0.0,0.228,,0.0,0.21,0.099,0.132,0.098,0.0,0.0,0.0,,,,,,205.822,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.028,0.526,,10.653,0.0,,,,1.28,4.016,,0.0,,,0.0,,0.0,,,0.0,0.012,,0.046,0.0,1.114,0.318,0.045,,,,0.0,,0.0,,,
2020-03-18,0.545,0.0,0.011,0.348,0.157,0.0,,0.0,0.022,0.0,0.204,0.116,0.442,0.098,,0.572,0.006,,0.0,0.946,,,0.0,0.0,0.0,,0.014,0.0,0.145,0.047,,0.0,0.0,0.263,,,,0.0,0.055,0.0,,,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.688,,,0.091,0.112,0.048,,,,0.0,,0.0,4.174,6.608,,0.0,1.495,,,0.0,0.298,,0.386,,,0.0,,1.265,,2.737,0.0,0.132,0.104,0.0,0.001,0.065,,9.185,0.121,0.201,0.0,35.632,0.0,0.135,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.003,0.248,3.151,,,0.061,0.0,,0.0,,,,0.0,,0.249,0.0,0.0,,0.027,,,,0.0,3.086,0.0,,,0.0,0.292,0.0,1.098,0.069,0.0,0.009,,0.0,0.0,,0.0,0.39,0.162,0.132,0.197,0.0,0.0,0.0,,,,,,264.628,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.046,0.468,,12.172,0.0,,,,1.968,4.704,,0.0,,,0.0,,0.0,,,0.0,0.012,,0.046,0.0,1.627,0.484,0.044,0.0,,,0.0,,0.0,,,
2020-03-19,0.647,0.0,0.012,0.348,0.179,0.0,,0.0,0.044,0.0,0.22,0.116,0.553,0.098,,0.572,0.006,,0.0,1.547,,,0.0,0.0,0.0,,0.028,0.0,0.29,0.047,,0.0,0.0,0.263,,,,0.0,0.053,0.0,,,0.195,0.0,0.245,0.088,0.0,0.0,0.0,1.032,,,0.183,0.168,0.048,,,,0.0,0.0,0.0,5.047,7.945,,0.0,2.901,0.0,,0.0,0.489,0.0,0.482,,0.055,0.0,,0.0,,3.321,0.0,0.132,0.104,0.0,0.002,0.087,,10.055,0.121,0.401,0.0,39.574,0.336,0.111,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.148,,,,0.0,0.0,0.003,0.272,6.301,,,0.061,0.0,,0.0,,0.0,,0.008,,0.249,0.0,0.0,,0.027,,,0.0,0.0,4.193,0.0,,,0.0,0.402,0.0,1.281,0.069,0.0,0.013,,0.0,0.0,,0.0,0.51,0.135,0.106,0.295,0.0,0.0,0.007,0.0,,0.0,0.0,,352.837,,0.0,0.0,0.0,,,0.0,0.0,0.481,,,0.0,0.064,0.487,,16.579,0.0,0.022,,0.0,2.756,5.507,,0.0,,,0.0,,0.0,,0.0,0.084,0.035,,0.046,0.0,2.272,0.67,0.049,0.0,,,0.0,0.0,0.0,,,
2020-03-20,0.775,0.0,0.015,0.348,0.202,0.0,,0.0,0.022,0.0,0.236,0.155,0.553,0.0,,0.572,0.006,,0.0,2.923,,,0.0,0.0,0.0,,0.051,0.0,0.29,0.047,,0.0,0.0,0.368,,0.0,,0.0,0.051,0.0,,0.0,0.195,0.0,0.245,0.088,0.0,0.0,0.0,1.548,,,0.183,0.28,0.058,,0.0,,0.0,0.0,0.0,6.131,9.654,,0.0,5.506,0.439,,0.0,0.715,0.0,0.675,,0.055,0.0,,0.0,,4.074,0.0,0.0,0.311,0.0,0.002,0.101,,10.808,0.194,0.401,0.114,45.819,0.336,0.103,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.148,,,,0.0,0.0,0.001,0.293,6.301,,,0.092,0.0,,0.0,,0.0,,0.015,,0.249,0.0,0.0,,0.054,,,0.0,0.0,5.648,0.0,,,0.0,0.575,0.0,1.281,0.093,0.0,0.013,,0.0,0.0,,0.139,0.689,0.117,0.079,0.59,0.0,0.0,0.007,0.0,,0.0,0.0,,264.628,,0.0,0.0,0.145,0.0,,0.0,0.0,0.481,,,0.0,0.094,0.546,,19.467,0.0,0.0,,0.0,3.445,7.687,,0.042,,,0.0,,0.0,,0.0,0.084,0.047,,0.046,0.2,2.727,0.964,0.056,0.0,0.0,,0.0,0.0,0.0,,,
2020-03-21,0.94,0.0,0.021,0.348,0.269,0.0,,0.0,0.044,0.0,0.243,0.155,0.774,0.0,0.0,0.572,0.012,,0.0,5.416,,0.0,0.0,0.0,0.306,,0.07,0.0,0.145,0.093,,0.0,0.0,0.473,,0.0,,0.0,0.046,0.0,,0.0,0.389,0.0,0.245,0.088,0.0,0.0,0.011,2.064,,,0.183,0.28,0.077,,0.0,,0.0,0.0,0.0,7.66,12.078,,0.18,6.986,0.439,,0.0,0.894,0.032,0.964,,0.055,0.0,,0.0,,5.099,0.0,0.0,0.415,2.912,0.001,0.119,,11.114,0.17,0.201,0.114,56.057,0.336,0.111,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.148,,,,0.0,0.0,0.004,0.303,11.027,,,0.214,0.0,,0.0,,0.0,,0.015,,0.249,0.0,0.0,,0.054,,,0.0,0.0,7.279,0.0,,,0.0,0.744,0.0,0.732,0.093,0.0,0.022,,0.0,0.0,,0.139,0.809,0.099,0.053,1.18,0.0,0.0,0.007,0.0,,0.0,0.0,,441.047,,0.0,0.0,0.145,0.0,,0.339,0.0,0.0,,0.0,0.0,0.115,0.585,,25.243,0.0,0.0,,0.0,4.331,9.638,,0.042,,0.0,0.0,,0.0,,0.0,0.084,0.106,,0.046,0.2,3.299,1.253,0.06,0.0,0.0,,0.0,0.0,0.0,,,
2020-03-22,1.072,0.0,0.029,0.348,0.291,12.928,,0.0,0.044,0.0,0.259,0.155,1.659,0.0,0.0,1.144,0.012,0.0,0.0,6.104,,0.0,0.0,0.0,0.306,,0.117,0.0,0.145,0.186,,0.0,0.0,0.552,,0.0,,0.052,0.049,0.039,,0.0,0.389,0.0,0.245,0.088,0.0,0.093,0.011,1.892,,,0.274,0.671,0.115,,0.0,,0.0,0.0,0.0,8.74,13.817,,0.18,8.658,0.439,0.0,0.0,0.989,0.032,1.061,,0.055,0.0,,0.0,,5.864,0.0,0.0,0.519,2.912,0.004,0.156,,11.302,0.243,0.401,0.114,60.745,0.336,0.127,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.148,,0.0,,0.0,0.0,0.007,0.316,11.027,,,0.336,0.0,,0.0,,0.0,,0.023,,0.249,0.0,0.0,0.0,0.08,,,0.0,0.0,9.317,0.0,,,0.0,0.95,0.48,0.732,0.093,0.0,0.027,,0.0,0.456,,0.139,0.869,0.126,0.106,1.377,0.0,0.157,0.007,0.0,,0.0,0.0,,441.047,,0.0,0.0,0.29,0.0,,0.339,0.0,0.481,,0.0,0.0,0.166,0.702,,31.725,0.0,0.0,,0.0,5.216,10.441,,0.042,,0.0,0.0,,0.0,,0.0,0.251,0.353,,0.046,0.2,3.607,1.601,0.085,0.0,0.0,,0.0,0.0,0.0,,,
2020-03-23,1.233,0.025,0.036,1.044,0.291,12.928,,0.0,0.044,0.0,0.261,0.155,1.99,0.0,0.0,0.572,0.018,0.0,0.0,7.135,,0.0,0.0,0.0,0.306,,0.159,0.0,0.145,0.186,,0.0,0.0,0.657,,0.0,,0.104,0.039,0.059,,0.0,0.389,0.0,0.245,0.088,0.0,0.093,0.011,3.612,0.0,,0.274,0.894,0.163,,0.0,,0.0,0.0,0.0,10.158,16.016,,0.18,10.553,0.439,0.402,0.0,1.263,0.063,1.254,,0.0,0.0,,0.0,,6.857,0.0,0.0,0.623,2.912,0.006,0.159,,11.279,0.316,0.803,0.114,64.919,0.336,0.087,0.0,0.0,0.0,,0.563,0.0,0.0,,0.0,0.148,,0.0,,0.0,0.0,0.01,0.321,11.027,,,0.488,0.0,,0.0,,0.0,1.571,0.031,,0.249,0.0,0.0,1.592,0.08,,,0.0,0.0,11.064,0.0,,,0.005,1.23,0.96,1.281,0.093,0.0,0.031,,0.0,1.141,,0.277,1.019,0.189,0.106,2.262,0.0,0.366,0.007,0.0,,0.0,0.0,,441.047,,0.0,0.0,0.434,0.0,,0.339,0.0,0.962,,0.0,0.0,0.214,0.702,,42.122,0.0,0.0,,0.0,7.185,12.392,,0.042,,0.0,0.0,,0.0,,0.0,0.251,0.435,,0.046,0.2,4.384,2.082,0.098,0.0,0.0,,0.0,0.0,0.0,,0.0,
